t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554143.87,38.879,39.676,39.695,40.085,39.999,39.489,2.571,0.003,0.000215335525919,0.0,4.65679941441,13.9645726371,4625.75774468,0.0323888495075,331.249502932
1507554143.88,38.879,39.676,39.695,40.085,39.999,39.489,2.581,0.006,0.000215242824348,0.0,4.65687530296,13.9638271619,4623.766364,0.0323897710913,331.124577123
1507554143.89,38.879,39.676,39.695,40.085,39.999,39.489,2.59,0.003,0.000215146784014,0.041935483871,4.6569498055,13.9630127817,4621.70326122,0.0323908838913,330.996134823
1507554143.91,37.546,39.676,39.695,40.085,39.999,39.489,2.581,0.0,0.000215047477082,0.0,4.65702295648,13.9621309692,4619.56998661,0.0323921839297,330.864249648
1507554143.92,37.546,39.676,39.695,40.085,39.999,39.489,2.594,0.003,0.000214944958819,0.041935483871,4.657094793,13.9611834814,4617.36772738,0.0323936653535,330.728962449
1507554143.93,37.546,39.676,39.695,40.085,39.999,39.489,2.623,0.003,0.000214839286584,0.0,4.65716535872,13.9601723472,4615.09771571,0.0323953211825,330.590310845
1507554143.94,37.546,39.676,37.014,40.085,39.999,39.489,2.616,0.003,0.000214730561857,0.0,4.6572347048,13.9590998554,4612.76213154,0.0323971448325,330.448394189
1507554143.95,37.546,36.852,37.014,40.085,39.999,39.489,2.594,0.006,0.000214618974258,0.0387096774194,4.65730288824,13.9579685324,4610.3650482,0.0323991317345,330.303441902
1507554143.97,37.546,36.852,37.014,40.085,39.999,39.489,2.619,0.0,0.000214504808121,0.0,4.65736996797,13.9567811002,4607.91257366,0.0324012797233,330.155824654
1507554143.98,37.546,36.852,37.014,40.085,39.999,39.489,2.616,0.013,0.000214388433835,0.0387096774194,4.65743600094,13.9555404345,4605.41266449,0.0324035888994,330.006042123
1507554143.99,37.546,36.852,37.014,36.915,39.999,39.489,2.558,0.006,0.00021427030404,0.0,4.65750104044,13.9542495384,4602.87504414,0.0324060616043,329.85471784
1507554144.0,37.546,36.852,37.014,36.915,37.01,39.489,2.571,0.0,0.000214150911821,0.0,4.65756513739,13.9529115144,4600.31030486,0.0324087011105,329.702535569
1507554144.01,37.546,36.852,37.014,36.915,37.01,39.489,2.587,0.006,0.000214030720479,0.0451612903226,4.65762834229,13.9515295174,4597.72839913,0.0324115094163,329.550132363
1507554144.03,37.546,36.852,37.014,36.915,37.01,39.489,2.577,0.0,0.000213910136479,0.0,4.65769070578,13.950106708,4595.13805843,0.0324144865253,329.398057995
1507554144.04,37.546,36.852,37.014,36.915,37.01,37.686,2.552,0.006,0.000213789516043,0.0161290322581,4.657752279,13.9486462266,4592.54693506,0.0324176307953,329.246785705
1507554144.05,37.546,36.852,37.014,36.915,37.01,37.686,2.613,0.006,0.000213669159367,0.0322580645161,4.65781311449,13.9471511788,4589.96147768,0.0324209388135,329.096703609
1507554144.06,37.546,36.852,37.014,36.915,37.01,37.686,2.587,0.0,0.000213549322227,0.0,4.6578732662,13.9456246188,4587.38718078,0.0324244058724,328.948132922
1507554144.08,37.546,36.852,37.014,36.915,37.01,37.686,2.59,0.006,0.000213430256889,0.0451612903226,4.65793278717,13.9440695391,4584.82946342,0.0324280274211,328.801391199
1507554144.09,37.546,36.852,37.014,36.915,37.01,37.686,2.577,0.003,0.000213312228578,0.0,4.65799172725,13.9424888683,4582.29402312,0.0324317996279,328.656817761
1507554144.1,37.546,36.852,37.014,36.915,37.01,37.686,2.584,0.01,0.000213195497178,0.0129032258065,4.65805013244,13.9408854718,4579.78644254,0.032435718734,328.514745481
1507554144.11,37.546,36.852,37.014,36.915,37.01,37.686,2.597,0.003,0.000213080303772,0.0258064516129,4.65810804647,13.9392621523,4577.31190061,0.0324397805954,328.375480035
1507554144.12,37.546,36.852,37.014,36.915,37.01,37.686,2.577,0.0,0.00021296687704,0.0,4.65816551465,13.9376216507,4574.87530971,0.0324439809371,328.239309717
1507554144.14,37.546,36.852,37.014,36.915,37.01,37.686,2.574,0.006,0.000212855435796,0.0451612903226,4.65822258616,13.9359666461,4572.48137031,0.0324483154574,328.106509324
1507554144.15,37.546,36.852,37.014,36.915,37.01,37.686,2.571,0.003,0.00021274616908,0.0,4.65827931367,13.9342997573,4570.13414333,0.0324527791277,327.977309439
1507554144.16,37.546,36.852,37.014,36.915,37.01,37.686,2.635,0.003,0.000212639227441,0.0161290322581,4.65833575497,13.932623543,4567.83686279,0.032457365898,327.851882934
1507554144.17,37.546,36.852,37.014,36.915,37.01,37.686,2.568,0.003,0.0002125347592,0.0225806451613,4.65839197807,13.9309405024,4565.59271485,0.0324620700035,327.730400836
1507554144.19,37.546,36.852,37.014,36.915,37.01,37.686,2.574,0.0,0.000212432938399,0.0,4.65844806484,13.9292530759,4563.40543824,0.0324668869698,327.613075401
1507554144.22,37.546,36.852,37.014,36.915,37.01,37.686,2.581,0.013,0.000212333934008,0.041935483871,4.65850410799,13.9275636462,4561.2786627,0.0324718125083,327.500112623
1507554144.23,37.546,36.852,37.014,36.915,37.01,37.686,2.594,0.0,0.000212237876917,0.0,4.65856020555,13.9258745384,4559.21519997,0.0324768413114,327.391661286
1507554144.24,37.546,36.852,37.014,36.915,37.01,37.686,2.6,0.003,0.000212144875122,0.0,4.65861645798,13.9241880208,4557.21736998,0.0324819675511,327.287836329
1507554144.25,37.546,36.852,37.014,36.915,37.01,37.686,2.584,0.006,0.000212055045372,0.0387096774194,4.65867296679,13.9225063061,4555.28768068,0.0324871859689,327.188767635
1507554144.27,37.546,36.852,37.014,36.915,37.01,37.686,2.581,0.0,0.00021196852064,0.0,4.65872983325,13.9208315512,4553.42898853,0.0324924921221,327.094611538
1507554144.28,37.546,36.852,37.014,36.915,37.01,37.686,2.597,0.003,0.000211885435835,0.0322580645161,4.65878715608,13.9191658586,4551.64419163,0.0324978818619,327.00552877
1507554144.29,37.546,36.852,37.014,36.915,37.01,37.686,2.581,0.003,0.000211805920694,0.0193548387097,4.65884502788,13.9175112767,4549.93607692,0.0325033510491,326.921673456
1507554144.31,37.546,41.619,37.014,36.915,37.01,37.686,2.61,0.003,0.000211730108594,0.0,4.65890353317,13.9158698079,4548.30750956,0.032508895807,326.843206521
1507554144.32,37.073,41.619,37.014,36.915,37.01,37.686,2.577,0.006,0.000211658149143,0.0387096774194,4.65896274929,13.9142434381,4546.76170338,0.0325145128338,326.770314435
1507554144.33,37.073,41.619,37.014,36.915,37.01,37.686,2.597,0.003,0.000211590211775,0.0,4.65902274839,13.912634178,4545.30229809,0.0325201993505,326.703213779
1507554144.34,37.073,41.619,37.262,36.915,37.01,37.686,2.577,0.0,0.00021152647566,0.0,4.65908359963,13.91104409,4543.93314254,0.0325259526467,326.642135066
1507554144.36,37.073,41.619,37.262,36.915,37.01,37.686,2.587,0.006,0.000211467115767,0.041935483871,4.65914536979,13.9094752939,4542.65799538,0.0325317695672,326.58730106
1507554144.37,37.073,41.619,37.262,36.915,37.01,37.686,2.597,0.0,0.000211412297054,0.0,4.65920811975,13.9079299698,4541.48040016,0.0325376462651,326.538917728
1507554144.38,37.073,41.619,37.262,36.915,37.01,37.686,2.587,0.006,0.000211362182603,0.0290322580645,4.6592719005,13.9064103598,4540.40386015,0.0325435784403,326.497186741
1507554144.39,37.073,41.619,37.262,36.915,37.01,37.686,2.597,0.006,0.00021131694674,0.00322580645161,4.6593367538,13.9049187695,4539.43212016,0.032549561799,326.4623257
1507554144.4,37.073,41.619,37.262,36.343,37.01,37.686,2.568,0.006,0.000211276775169,0.0,4.65940271473,13.9034575669,4538.56916939,0.032555592083,326.434568347
1507554144.41,37.073,41.619,37.262,36.343,37.01,37.686,2.613,0.01,0.000211241854214,0.041935483871,4.65946981171,13.9020291805,4537.81901041,0.0325616647057,326.414147999
1507554144.43,37.073,41.619,37.262,36.343,35.873,37.686,2.606,0.0,0.000211212378607,0.0,4.6595380638,13.9006360918,4537.18582638,0.0325677750311,326.401309725
1507554144.44,37.073,41.619,37.262,36.343,35.873,37.686,2.581,0.01,0.000211188580749,0.041935483871,4.65960747947,13.8992808264,4536.67460963,0.0325739194343,326.396355776
1507554144.45,37.073,41.619,37.262,36.343,35.873,37.686,2.568,0.0,0.00021117072968,0.0,4.65967805617,13.897965942,4536.29113962,0.0325800953142,326.399644274
1507554144.46,37.073,41.619,37.262,36.343,35.873,37.686,2.581,0.006,0.000211159086125,0.00645161290323,4.6597497766,13.896694023,4536.04101709,0.0325862995126,326.41151986
1507554144.47,37.073,41.619,37.262,36.343,35.873,34.669,2.584,0.01,0.000211153868443,0.0322580645161,4.65982260667,13.895467674,4535.92893279,0.0325925271293,326.432261167
1507554144.49,37.073,41.619,37.262,36.343,35.873,34.669,2.577,0.003,0.000211155253896,0.0,4.65989650104,13.8942895017,4535.95869457,0.0325987716988,326.462083148
1507554144.5,37.073,41.619,37.262,36.343,35.873,34.669,2.606,0.006,0.000211163393608,0.0451612903226,4.6599714078,13.8931620877,4536.13354883,0.0326050258852,326.5011608
1507554144.51,37.073,41.619,37.262,36.343,35.873,34.669,2.568,0.003,0.000211178428577,0.0,4.66004726879,13.8920879705,4536.45652445,0.0326112821313,326.549654312
1507554144.52,37.073,41.619,37.262,36.343,35.873,34.669,2.594,0.003,0.000211200495716,0.00645161290323,4.66012401953,13.8910696408,4536.93056253,0.03261753289,326.607718472
1507554144.53,37.073,41.619,37.262,36.343,35.873,34.669,2.584,0.006,0.000211229721201,0.0322580645161,4.66020159053,13.8901095424,4537.55837353,0.0326237704008,326.675492348
1507554144.55,37.073,41.619,37.262,36.343,35.873,34.669,2.571,0.0,0.000211266215018,0.0,4.66027991047,13.8892100723,4538.34232015,0.0326299865249,326.753090818
1507554144.56,37.073,41.619,37.262,36.343,35.873,34.669,2.59,0.01,0.000211310063611,0.0483870967742,4.66035891038,13.8883735813,4539.28425933,0.032636172524,326.840593158
1507554144.57,37.073,41.619,37.262,36.343,35.873,34.669,2.574,0.0,0.000211361321287,0.0,4.66043852656,13.8876023743,4540.38535768,0.0326423187818,326.938029712
1507554144.58,37.073,41.619,37.262,36.343,35.873,34.669,2.6,0.006,0.000211420013803,0.0161290322581,4.66051870182,13.8868987105,4541.64616851,0.0326484149411,327.045387397
1507554144.59,37.073,41.619,37.262,36.343,35.873,34.669,2.555,0.006,0.000211486145197,0.0161290322581,4.66059938514,13.8862648037,4543.06677853,0.0326544501382,327.16262024
1507554144.6,37.073,41.619,37.262,36.343,35.873,34.669,2.581,0.0,0.000211559686575,0.0,4.66068052966,13.885702823,4544.64656709,0.0326604125912,327.289632006
1507554144.62,37.073,41.619,37.262,36.343,35.873,34.669,2.571,0.01,0.000211640553063,0.0451612903226,4.66076209106,13.8852148925,4546.38371091,0.0326662887738,327.426240509
1507554144.63,37.073,41.619,37.262,36.343,35.873,34.669,2.597,0.003,0.000211728600596,0.0,4.66084402785,13.8848030918,4548.27511532,0.0326720633046,327.572172629
1507554144.64,37.073,41.619,37.262,36.343,35.873,34.669,2.59,0.003,0.000211823651141,0.0161290322581,4.66092630099,13.8844694563,4550.3169558,0.0326777198302,327.727103303
1507554144.65,37.073,41.619,37.262,36.343,35.873,34.669,2.565,0.0,0.000211925516249,0.0290322580645,4.66100887032,13.8842159769,4552.50518418,0.0326832418208,327.890691974
1507554144.67,37.073,41.619,37.262,36.343,35.873,34.669,2.606,0.006,0.000212033995348,0.0,4.66109169158,13.8840446008,4554.83549188,0.032688612485,328.06257995
1507554144.68,37.073,41.619,37.262,36.343,35.873,34.669,2.581,0.01,0.000212148872197,0.0451612903226,4.66117471803,13.8839572311,4557.30323367,0.0326938146605,328.242384921
1507554144.69,37.073,41.619,37.262,36.343,35.873,34.669,2.6,0.0,0.00021226992991,0.0,4.66125790329,13.883955727,4559.90375046,0.0326988313701,328.429724217
1507554144.7,37.073,41.619,37.262,36.343,35.873,34.669,2.59,0.006,0.000212396965321,0.0258064516129,4.661341202,13.8840419039,4562.63267796,0.0327036463345,328.624237059
1507554144.71,37.073,41.619,37.262,36.343,35.873,34.669,2.577,0.006,0.000212529789506,0.0129032258065,4.66142456913,13.8842175333,4565.48595774,0.0327082439864,328.825585366
1507554144.72,37.073,41.619,37.262,36.343,35.873,34.669,2.555,0.0,0.000212668206068,0.0,4.66150795736,13.8844843429,4568.45937087,0.0327126086858,329.033420185
1507554144.74,37.073,41.619,37.262,36.343,35.873,34.669,2.597,0.01,0.000212811973375,0.0483870967742,4.6615913103,13.8848440165,4571.54772675,0.0327167233343,329.247323291
1507554144.75,34.891,41.619,37.262,36.343,35.873,34.669,2.581,0.0,0.000212960793718,0.0,4.66167455835,13.8852981903,4574.74463006,0.0327205689741,329.466790511
1507554144.76,34.891,41.619,37.262,36.343,35.873,34.669,2.574,0.006,0.000213114333969,0.0354838709677,4.66175762375,13.8858484396,4578.04292465,0.0327241256279,329.691264063
1507554144.77,34.891,41.619,37.262,36.343,35.873,34.669,2.577,0.0,0.000213272231641,0.0,4.66184042826,13.8864962583,4581.43482377,0.0327273726809,329.920142456
1507554144.78,34.891,34.783,34.828,36.343,35.873,34.669,2.568,0.003,0.000213434078596,0.0,4.66192289669,13.887243031,4584.91155991,0.0327302884749,330.152755999
1507554144.8,34.891,34.783,34.828,36.343,35.873,34.669,2.577,0.01,0.00021359940707,0.0451612903226,4.66200495655,13.888089972,4588.46308475,0.0327328501049,330.388346705
1507554144.81,34.891,34.783,34.828,36.343,35.873,34.669,2.584,0.0,0.000213767688147,0.0,4.66208653602,13.8890380396,4592.07803631,0.0327350337577,330.626068071
1507554144.82,34.891,34.783,34.828,35.276,35.873,34.669,2.59,0.01,0.000213938346165,0.0322580645161,4.66216756365,13.8900878766,4595.74404843,0.032736815498,330.865008865
1507554144.83,34.891,34.783,34.828,35.276,35.873,34.669,2.574,0.0,0.000214110778785,0.00322580645161,4.66224796993,13.8912397893,4599.44818189,0.0327381720931,331.104224796
1507554144.84,34.891,34.783,34.828,35.276,35.635,34.669,2.616,0.003,0.000214284370308,0.0,4.66232768756,13.8924937368,4603.17721048,0.0327390815367,331.342759457
1507554144.86,34.891,34.783,34.828,35.276,35.635,34.669,2.6,0.006,0.000214458514617,0.0387096774194,4.66240664885,13.8938493222,4606.91811381,0.0327395238743,331.579680113
1507554144.87,34.891,34.783,34.828,35.276,35.635,34.669,2.594,0.0,0.000214632647861,0.0,4.66248478277,13.8953057889,4610.65877945,0.032739482346,331.814128418
1507554144.88,34.891,34.783,34.828,35.276,35.635,36.835,2.603,0.01,0.000214806259236,0.041935483871,4.6625620136,13.8968620212,4614.3882345,0.0327389437472,332.045337103
1507554144.89,34.891,34.783,34.828,35.276,35.635,36.835,2.59,0.0,0.000214978881719,0.0,4.66263826092,13.8985165571,4618.09644652,0.0327378980428,332.272615393
1507554144.9,34.891,34.783,34.828,35.276,35.635,36.835,2.574,0.006,0.000215150077692,0.00322580645161,4.66271344152,13.9002676078,4621.7740148,0.032736337788,332.495326363
1507554144.92,34.891,34.783,34.828,35.276,35.635,36.835,2.616,0.006,0.000215319420353,0.041935483871,4.66278747162,13.9021130701,4625.41177092,0.032734257434,332.712857937
1507554144.93,34.891,34.783,34.828,35.276,35.635,36.835,2.587,0.003,0.000215486493625,0.0,4.66286026721,13.9040505292,4629.00077685,0.0327316533136,332.924622729
1507554144.94,34.891,34.783,34.828,35.276,35.635,36.835,2.61,0.006,0.000215650913635,0.0322580645161,4.66293174395,13.9060772581,4632.5327864,0.0327285243952,333.130091284
1507554144.95,34.891,34.783,34.828,35.276,35.635,36.835,2.6,0.003,0.000215812344378,0.00322580645161,4.66300181787,13.9081902166,4636.00058162,0.0327248728362,333.32881629
1507554144.96,34.891,34.783,34.828,35.276,35.635,36.835,2.619,0.0,0.000215970508891,0.0,4.66307040625,13.9103860504,4639.39821292,0.0327207043815,333.520449835
1507554144.98,34.891,34.783,34.828,35.276,35.635,36.835,2.61,0.01,0.00021612520749,0.0387096774194,4.66313742925,13.9126610908,4642.72139075,0.0327160290133,333.704771536
1507554144.99,34.891,34.783,34.828,35.276,35.635,36.835,2.581,0.0,0.000216276326078,0.0,4.66320281051,13.9150113531,4645.96766409,0.0327108612426,333.881701294
1507554145.0,34.891,34.783,34.828,35.276,35.635,36.835,2.555,0.01,0.000216423801976,0.0451612903226,4.66326647617,13.9174325362,4649.13568653,0.0327052188984,334.05124648
1507554145.01,34.891,34.783,34.828,35.276,35.635,36.835,2.59,0.0,0.000216567555549,0.0,4.66332835483,13.9199200217,4652.22374735,0.0326991207304,334.213396349
1507554145.02,34.891,34.783,34.828,35.276,35.635,36.835,2.574,0.006,0.000216707448831,0.00322580645161,4.66338837849,13.9224688724,4655.22888285,0.0326925849698,334.368058247
1507554145.03,34.891,34.783,34.828,35.276,35.635,36.835,2.594,0.006,0.000216843294162,0.0290322580645,4.66344648222,13.9250738318,4658.14706176,0.0326856296296,334.515071016
1507554145.05,34.891,34.783,34.828,35.276,35.635,36.835,2.616,0.003,0.000216974885622,0.0,4.66350260479,13.9277293232,4660.97386062,0.0326782736103,334.654253574
1507554145.06,34.891,34.783,34.828,35.276,35.635,36.835,2.581,0.01,0.000217102036575,0.0483870967742,4.66355669282,13.9304294479,4663.70527014,0.0326705380483,334.785462831
1507554145.07,34.891,34.783,34.828,35.276,35.635,36.835,2.577,0.0,0.000217224593029,0.0,4.66360870502,13.933167985,4666.33798233,0.0326624468177,334.908614276
1507554145.08,34.891,34.783,34.828,35.276,35.635,36.835,2.606,0.003,0.000217342410144,0.0193548387097,4.66365861313,13.93593839,4668.86888582,0.0326540257143,335.023645711
1507554145.09,34.891,34.783,34.828,35.276,35.635,36.835,2.6,0.003,0.000217455343851,0.0193548387097,4.66370640057,13.9387337934,4671.29488574,0.0326453021484,335.130504319
1507554145.11,34.891,34.783,34.828,35.276,35.635,36.835,2.571,0.003,0.000217563269293,0.0,4.66375206085,13.9415470001,4673.61329998,0.0326363057715,335.229175066
1507554145.12,34.891,34.783,34.828,35.276,35.635,36.835,2.6,0.006,0.00021766607789,0.0483870967742,4.66379559751,13.944370488,4675.82179604,0.0326270683704,335.319676143
1507554145.13,39.061,43.684,34.828,35.276,35.635,36.835,2.6,0.0,0.00021776366329,0.0,4.6638370254,13.947196427,4677.91808935,0.0326176232925,335.402036807
1507554145.14,39.061,43.684,34.828,35.276,35.635,36.835,2.584,0.006,0.000217855930757,0.0161290322581,4.66387637136,13.9500167587,4679.90014478,0.0326080054002,335.476309867
1507554145.15,39.061,43.684,39.734,35.276,35.635,36.835,2.597,0.0,0.000217942806565,0.0258064516129,4.66391367446,13.9528233235,4681.76637861,0.0325982508007,335.542583035
1507554145.17,39.061,43.684,39.734,35.276,35.635,36.835,2.603,0.003,0.000218024235602,0.0,4.66394898603,13.9556079706,4683.51560692,0.0325883962449,335.60097251
1507554145.18,39.061,43.684,39.734,35.276,35.635,36.835,2.568,0.006,0.000218100182196,0.0483870967742,4.66398236833,13.9583626222,4685.14706343,0.032578478842,335.651622632
1507554145.19,39.061,43.684,39.734,35.276,35.635,36.835,2.616,0.0,0.000218170624866,0.0,4.6640138939,13.9610793026,4686.66028668,0.032568535734,335.694697028
1507554145.2,39.061,43.684,39.734,40.148,35.635,36.835,2.584,0.006,0.0002182355528,0.0225806451613,4.66404364683,13.9637501525,4688.05504444,0.0325586039199,335.730372804
1507554145.21,39.061,43.684,39.734,40.148,40.142,36.835,2.571,0.0,0.000218294969226,0.0129032258065,4.66407172308,13.9663674645,4689.33140601,0.03254872021,335.758844805
1507554145.23,39.061,43.684,39.734,40.148,40.142,36.835,2.577,0.003,0.000218348870267,0.0,4.66409822753,13.9689237553,4690.48928816,0.0325389201328,335.780291332
1507554145.26,39.061,43.684,39.734,40.148,40.142,39.443,2.603,0.006,0.000218397216754,0.041935483871,4.66412327044,13.9714118401,4691.52784943,0.0325292365807,335.794828978
1507554145.27,39.061,43.684,39.734,40.148,40.142,39.443,2.642,0.0,0.000218439959161,0.0,4.66414696742,13.973824883,4692.44602592,0.0325197004495,335.802549782
1507554145.28,39.061,43.684,39.734,40.148,40.142,39.443,2.597,0.01,0.000218477110391,0.0354838709677,4.66416944362,13.9761564274,4693.24409485,0.03251034307,335.803632367
1507554145.29,39.061,43.684,39.734,40.148,40.142,39.443,2.587,0.003,0.000218508785981,0.00645161290323,4.66419083796,13.9784004107,4693.9245381,0.032501197574,335.798403265
1507554145.31,39.061,43.684,39.734,40.148,40.142,39.443,2.632,0.003,0.000218535182294,0.0,4.66421130277,13.9805511676,4694.49157389,0.0324922981231,335.787303206
1507554145.32,39.061,43.684,39.734,40.148,40.142,39.443,2.561,0.006,0.000218556552522,0.00645161290323,4.66423100057,13.9826034292,4694.95064117,0.0324836790548,335.770850181
1507554145.34,39.061,43.684,39.734,40.148,40.142,39.443,2.59,0.01,0.000218573188412,0.041935483871,4.66425010179,13.9845523223,4695.30800719,0.0324753742387,335.749611355
1507554145.35,39.061,43.684,39.734,40.148,40.142,39.443,2.568,0.0,0.000218585377771,0.0,4.66426878341,13.9863933681,4695.56985445,0.0324674156024,335.724137801
1507554145.36,39.061,43.684,39.734,40.148,40.142,39.443,2.584,0.006,0.000218593368565,0.0387096774194,4.6642872271,13.988122482,4695.74150972,0.0324598318829,335.694909433
1507554145.37,39.061,43.684,39.734,40.148,40.142,39.443,2.59,0.0,0.000218597364644,0.0,4.66430561587,13.9897359724,4695.82735202,0.0324526484627,335.662328531
1507554145.38,39.061,43.684,39.734,40.148,40.142,39.443,2.623,0.006,0.000218597550531,0.0129032258065,4.66432413254,13.9912305403,4695.83134517,0.0324458882266,335.626757892
1507554145.39,39.061,43.684,39.734,40.148,40.142,39.443,2.613,0.003,0.00021859414382,0.0161290322581,4.66434296224,13.9926032787,4695.75816347,0.0324395734116,335.588601345
1507554145.41,39.061,43.684,39.734,40.148,40.142,39.443,2.597,0.0,0.000218587442945,0.0,4.66436229342,13.9938516716,4695.61421777,0.0324337272775,335.5483771
1507554145.42,39.061,43.684,39.734,40.148,40.142,39.443,2.6,0.006,0.000218577831953,0.0451612903226,4.66438231267,13.9949735938,4695.40775799,0.0324283742334,335.506725076
1507554145.43,39.061,43.684,39.734,40.148,40.142,39.443,2.577,0.0,0.000218565750753,0.0,4.66440320108,13.9959673106,4695.14823416,0.0324235387825,335.464361267
1507554145.44,39.061,43.684,39.734,40.148,40.142,39.443,2.597,0.006,0.000218551661324,0.0225806451613,4.66442513724,13.9968314767,4694.84557028,0.0324192443866,335.422025913
1507554145.45,39.061,43.684,39.734,40.148,40.142,39.443,2.555,0.003,0.000218536020291,0.00645161290323,4.66444829878,13.9975651364,4694.50957541,0.0324155125394,335.380441502
1507554145.46,39.061,43.684,39.734,40.148,40.142,39.443,2.597,0.003,0.000218519254157,0.0,4.66447285914,13.998167723,4694.14941155,0.0324123618885,335.340274844
1507554145.48,39.061,43.684,39.734,40.148,40.142,39.443,2.577,0.01,0.000218501747133,0.0354838709677,4.66449898466,13.9986390585,4693.77333217,0.0324098077947,335.302118482
1507554145.49,39.061,43.684,39.734,40.148,40.142,39.443,2.571,0.0,0.000218483845892,0.0,4.66452683422,13.9989793534,4693.38878437,0.0324078624995,335.26649807
1507554145.5,39.061,43.684,39.734,40.148,40.142,39.443,2.545,0.003,0.000218465847956,0.0451612903226,4.66455656024,13.9991892066,4693.00215939,0.0324065347369,335.233854628
1507554145.51,39.061,43.684,39.734,40.148,40.142,39.443,2.581,0.003,0.000218447964277,0.0,4.66458831055,13.9992696051,4692.61798884,0.0324058284588,335.204487179
1507554145.52,39.061,43.684,39.734,40.148,40.142,39.443,2.558,0.006,0.000218430298259,0.0322580645161,4.66462223235,13.999221924,4692.23849403,0.0324057421458,335.1785206
1507554145.53,37.444,43.684,39.734,40.148,40.142,39.443,2.606,0.0,0.000218412861794,0.0,4.66465847666,13.999047924,4691.86393036,0.0324062694135,335.155930305
1507554145.54,37.444,43.684,39.734,40.148,40.142,39.443,2.574,0.003,0.000218395611937,0.0,4.66469720032,13.9987497415,4691.49337533,0.0324074003428,335.136598766
1507554145.56,37.444,43.684,39.734,40.148,40.142,39.443,2.594,0.003,0.000218378483594,0.0258064516129,4.6647385643,13.9983298734,4691.12543065,0.0324091226628,335.120366006
1507554145.57,37.444,36.979,36.983,40.148,40.142,39.443,2.594,0.0,0.000218361404794,0.0,4.66478272884,13.9977911531,4690.75855021,0.0324114223435,335.107053599
1507554145.58,37.444,36.979,36.983,40.148,40.142,39.443,2.594,0.01,0.000218344307504,0.0451612903226,4.66482984825,13.9971366897,4690.39127257,0.0324142842012,335.0964827
1507554145.59,37.444,36.979,36.983,40.148,40.142,39.443,2.581,0.0,0.000218327136891,0.0,4.66488006994,13.9963697804,4690.02241984,0.0324176926091,335.088490332
1507554145.6,37.444,36.979,36.983,36.823,40.142,39.443,2.603,0.006,0.000218309848569,0.0322580645161,4.66493353663,13.9954938479,4689.65103854,0.0324216317109,335.082926655
1507554145.61,37.444,36.979,36.983,36.823,40.142,39.443,2.606,0.003,0.00021829241193,0.0,4.66499038795,13.9945124053,4689.27647114,0.0324260857074,335.079660893
1507554145.62,37.444,36.979,36.983,36.823,36.924,41.268,2.597,0.0,0.000218274831937,0.0,4.6650507608,13.9934290235,4688.89882426,0.0324310397611,335.078615568
1507554145.64,37.444,36.979,36.983,36.823,36.924,41.268,2.606,0.006,0.000218257166475,0.0258064516129,4.66511478926,13.9922473027,4688.51934138,0.0324364807271,335.079793827
1507554145.65,37.444,36.979,36.983,36.823,36.924,41.268,2.597,0.0,0.000218239528219,0.0,4.6651826043,13.9909708546,4688.14044291,0.0324423972943,335.083282758
1507554145.66,37.444,36.979,36.983,36.823,36.924,41.268,2.584,0.013,0.000218222077337,0.0483870967742,4.66525433272,13.9896032943,4687.76556955,0.0324487797603,335.089242413
1507554145.67,37.444,36.979,36.983,36.823,36.924,41.268,2.584,0.003,0.000218205000834,0.0,4.66533009556,13.988148239,4687.39873846,0.0324556193068,335.097874169
1507554145.68,37.444,36.979,36.983,36.823,36.924,41.268,2.581,0.01,0.000218188484295,0.0387096774194,4.66541000608,13.9866093081,4687.04393631,0.0324629069987,335.109377337
1507554145.69,37.444,36.979,36.983,36.823,36.924,41.268,2.558,0.003,0.000218172686665,0.0,4.66549416978,13.9849901241,4686.70457749,0.0324706329036,335.123910414
1507554145.7,37.444,36.979,36.983,36.823,36.924,41.268,2.568,0.003,0.000218157710373,0.0129032258065,4.66558268755,13.9832943129,4686.38286235,0.0324787850786,335.141545153
1507554145.71,37.444,36.979,36.983,36.823,36.924,41.268,2.6,0.006,0.000218143580692,0.0161290322581,4.66567565828,13.9815255047,4686.0793338,0.0324873488682,335.16223478
1507554145.73,37.444,36.979,36.983,36.823,36.924,41.268,2.581,0.003,0.000218130265228,0.0,4.66577317814,13.9796873348,4685.79329595,0.0324963075657,335.185843841
1507554145.74,37.444,36.979,36.983,36.823,36.924,41.268,2.548,0.006,0.00021811770022,0.041935483871,4.66587534026,13.9777834438,4685.52337911,0.0325056433136,335.212188538
1507554145.75,37.444,36.979,36.983,36.823,36.924,41.268,2.571,0.0,0.000218105768097,0.0,4.6659822366,13.9758174789,4685.26705767,0.0325153363336,335.241002164
1507554145.76,37.444,36.979,36.983,36.823,36.924,41.268,2.594,0.01,0.000218094264073,0.0451612903226,4.66609395855,13.9737930941,4685.01993251,0.032525363762,335.271883658
1507554145.77,37.444,36.979,36.983,36.823,36.924,41.268,2.584,0.0,0.000218082914513,0.0,4.66621059306,13.9717139517,4684.77612548,0.0325357002413,335.304325702
1507554145.78,37.444,36.979,36.983,36.823,36.924,41.268,2.552,0.003,0.00021807141014,0.0129032258065,4.66633221636,13.9695837224,4684.52899281,0.0325463190078,335.337765671
