t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554135.55,38.881,39.688,39.68,40.084,39.981,40.431,2.552,0.003,0.000181258001924,0.0161290322581,4.64405618102,14.0824589018,0.000181258001924,0.0305763081451,1.28711898389e-05
1507554135.56,38.881,39.688,39.68,40.084,39.981,39.443,2.587,0.006,0.000181244070461,0.0161290322581,4.64412283573,14.0814329038,0.000181244070461,0.0305808610859,1.28711383067e-05
1507554135.57,38.881,39.688,39.68,40.084,39.981,39.443,2.571,0.003,0.000181247969818,0.0,4.64418832813,14.0803270168,0.000181247969818,0.0305863593226,1.2872426159e-05
1507554135.58,38.881,39.688,39.68,40.084,39.981,39.443,2.532,0.006,0.000181269630701,0.041935483871,4.6442527167,14.0791385292,0.000181269630701,0.0305928133571,1.28750512913e-05
1507554135.59,38.881,39.688,39.68,40.084,39.981,39.443,2.532,0.0,0.000181308884367,0.0,4.6443160615,14.0778650028,0.000181308884367,0.0306002292001,1.28790043327e-05
1507554135.61,38.881,39.688,39.68,40.084,39.981,39.443,2.568,0.01,0.000181365402922,0.0451612903226,4.64437842485,14.0765042711,0.000181365402923,0.0306086063505,1.28842644047e-05
1507554135.62,38.881,39.688,39.68,40.084,39.981,39.443,2.584,0.0,0.000181438696177,0.0,4.64443987098,14.0750544394,0.000181438696178,0.030617937677,1.28907988924e-05
1507554135.63,38.881,39.688,39.68,40.084,39.981,39.443,2.59,0.006,0.000181528176488,0.0290322580645,4.64450046662,14.0735138858,0.000181528176488,0.0306282116252,1.28985680449e-05
1507554135.64,38.881,39.688,39.68,40.084,39.981,39.443,2.558,0.0,0.000181633219537,0.0,4.64456028358,14.0718812617,0.000181633219537,0.0306394143041,1.2907529289e-05
1507554135.65,38.881,39.688,39.68,40.084,39.981,39.443,2.574,0.003,0.000181753170471,0.0,4.64461940103,14.070155492,0.000181753170471,0.0306515297075,1.29176376604e-05
1507554135.66,38.881,39.688,39.68,40.084,39.981,39.443,2.587,0.01,0.000181887324081,0.0322580645161,4.64467790672,14.0683357763,0.00018188732408,0.0306645390413,1.29288443901e-05
1507554135.67,38.881,39.688,39.68,40.084,39.981,39.443,2.59,0.0,0.000182034932252,0.0,4.64473589894,14.0664215895,0.000182034932252,0.0306784209842,1.29410974279e-05
1507554135.68,38.881,39.688,39.68,40.084,39.981,39.443,2.568,0.006,0.000182195230176,0.0451612903226,4.64479348681,14.064412682,0.000182195230176,0.0306931525746,1.29543432986e-05
1507554135.7,38.881,39.688,39.68,40.084,39.981,39.443,2.548,0.0,0.000182367430774,0.0,4.64485078571,14.0623090812,0.000182367430774,0.0307087089707,1.29685266994e-05
1507554135.71,38.881,39.688,39.68,40.084,39.981,39.443,2.594,0.006,0.000182550687902,0.0387096774194,4.64490791175,14.0601110917,0.000182550687902,0.0307250621347,1.29835878758e-05
1507554135.72,38.881,39.688,39.68,40.084,39.981,39.443,2.606,0.0,0.000182744094035,0.0,4.64496497982,14.0578192966,0.000182744094035,0.0307421807219,1.29994624472e-05
1507554135.73,38.881,39.688,39.68,40.084,39.981,39.443,2.581,0.003,0.000182946732012,0.0161290322581,4.64502210255,14.055434558,0.000182946732012,0.0307600318243,1.30160850778e-05
1507554135.74,38.881,39.688,39.68,40.084,39.981,39.443,2.606,0.006,0.00018315771742,0.0161290322581,4.64507938774,14.0529580181,0.00018315771742,0.0307785823841,1.30333924846e-05
1507554135.75,38.881,39.688,39.68,40.084,39.981,39.443,2.565,0.0,0.000183376199412,0.0,4.64513693637,14.0503911003,0.000183376199412,0.0307977991917,1.305132349e-05
1507554135.76,38.881,39.688,39.68,40.084,39.981,39.443,2.568,0.006,0.000183601334609,0.0387096774194,4.64519484257,14.0477355099,0.00018360133461,0.0308176479807,1.30698171588e-05
1507554135.77,38.881,39.688,39.68,40.084,39.981,39.443,2.606,0.0,0.000183832255204,0.0,4.64525319394,14.0449932351,0.000183832255204,0.0308380923235,1.30888105196e-05
1507554135.79,38.881,39.688,39.68,40.084,39.981,39.443,2.581,0.01,0.000184068070404,0.041935483871,4.64531207215,14.0421665486,0.000184068070404,0.030859093669,1.31082386587e-05
1507554135.8,38.881,39.688,39.68,40.084,39.981,39.443,2.594,0.003,0.000184307895771,0.0,4.64537155298,14.0392580078,0.000184307895771,0.0308806123297,1.31280368e-05
1507554135.81,38.881,39.688,39.68,40.084,39.981,39.443,2.606,0.0,0.000184550871406,0.00967741935484,4.64543170374,14.0362704568,0.000184550871405,0.0309026080667,1.31481415932e-05
1507554135.82,37.636,41.147,39.68,40.084,39.981,39.443,2.558,0.003,0.000184796165976,0.0322580645161,4.6454925846,14.033207027,0.000184796165976,0.030925040224,1.31684913948e-05
1507554135.83,37.636,41.147,39.68,40.084,39.981,39.443,2.59,0.0,0.000185042960009,0.0,4.64555425861,14.0300711386,0.000185042960009,0.0309478672272,1.3189025072e-05
1507554135.85,37.636,41.147,39.68,40.084,39.981,39.443,2.626,0.006,0.000185290428732,0.0322580645161,4.64561680028,14.0268665017,0.000185290428731,0.0309710460522,1.32096807729e-05
1507554135.86,37.636,41.147,37.1,40.084,39.981,39.443,2.6,0.0,0.000185537776171,0.0,4.64568029494,14.0235971114,0.000185537776171,0.0309945334003,1.32303983562e-05
1507554135.87,37.636,41.147,37.1,40.084,39.981,39.443,2.59,0.0,0.000185784283238,0.0,4.64574483255,14.0202672256,0.000185784283238,0.0310182873872,1.32511228387e-05
1507554135.88,37.636,41.147,37.1,40.084,39.981,39.443,2.629,0.003,0.000186029313024,0.0354838709677,4.64581050083,14.0168813302,0.000186029313024,0.0310422678136,1.32718048075e-05
1507554135.89,37.636,41.147,37.1,36.983,39.981,39.443,2.584,0.006,0.000186272306492,0.0,4.64587738074,14.0134441095,0.000186272306492,0.0310664361078,1.32924001435e-05
1507554135.91,37.636,41.147,37.1,36.983,39.981,39.443,2.571,0.01,0.000186512775914,0.041935483871,4.64594554478,14.0099604129,0.000186512775914,0.0310907552304,1.33128695883e-05
1507554135.92,37.636,41.147,37.1,36.983,37.12,39.443,2.577,0.0,0.000186750260152,0.0,4.64601505606,14.0064352067,0.000186750260152,0.0311151883402,1.33331756008e-05
1507554135.93,37.636,41.147,37.1,36.983,37.12,39.443,2.594,0.0,0.000186984277853,0.00645161290323,4.64608596723,14.0028735201,0.000186984277853,0.0311396974086,1.33532790669e-05
1507554135.95,37.636,41.147,37.1,36.983,37.12,39.443,2.61,0.01,0.000187214333429,0.0290322580645,4.64615831986,13.9992804,0.00018721433343,0.0311642436166,1.33731397672e-05
1507554135.96,37.636,41.147,37.1,36.983,37.12,37.558,2.568,0.006,0.000187439952495,0.00322580645161,4.64623214355,13.9956608815,0.000187439952495,0.0311887886958,1.33927189349e-05
1507554135.97,37.636,41.147,37.1,36.983,37.12,37.558,2.623,0.0,0.000187660696803,0.0,4.64630745491,13.9920199653,0.000187660696803,0.0312132955363,1.3411980348e-05
1507554135.98,37.636,41.147,37.1,36.983,37.12,37.558,2.584,0.013,0.00018787616678,0.041935483871,4.64638425766,13.9883625927,0.00018787616678,0.0312377283881,1.34308905374e-05
1507554136.0,37.636,41.147,37.1,36.983,37.12,37.558,2.574,0.0,0.000188086004482,0.0,4.64646254445,13.9846936302,0.000188086004482,0.0312620530546,1.34494190188e-05
1507554136.01,37.636,41.147,37.1,36.983,37.12,37.558,2.603,0.006,0.000188289875696,0.0193548387097,4.64654230034,13.9810178661,0.000188289875696,0.0312862363227,1.34675370205e-05
1507554136.02,37.636,41.147,37.1,36.983,37.12,37.558,2.59,0.006,0.000188487454473,0.0322580645161,4.6466235053,13.9773400122,0.000188487454473,0.0313102454476,1.34852163794e-05
1507554136.04,37.636,41.147,37.1,36.983,37.12,37.558,2.558,0.0,0.000188678425877,0.0,4.64670613513,13.9736647052,0.000188678425877,0.0313340482525,1.35024297389e-05
1507554136.05,37.636,41.147,37.1,36.983,37.12,37.558,2.574,0.006,0.00018886246382,0.0225806451613,4.64679016171,13.9699965081,0.00018886246382,0.0313576123608,1.3519148964e-05
1507554136.06,37.636,41.147,37.1,36.983,37.12,37.558,2.571,0.006,0.000189039190589,0.0354838709677,4.64687555173,13.9663399118,0.000189039190589,0.0313809037783,1.35353422431e-05
1507554136.08,37.636,41.147,37.1,36.983,37.12,37.558,2.555,0.0,0.000189208157768,0.0,4.64696226368,13.9626993365,0.000189208157768,0.0314038861982,1.35509727173e-05
1507554136.09,37.636,41.147,37.1,36.983,37.12,37.558,2.606,0.006,0.000189368846502,0.0354838709677,4.64705024656,13.9590791331,0.000189368846502,0.0314265209887,1.35659984944e-05
1507554136.1,37.636,41.147,37.1,36.983,37.12,37.558,2.587,0.003,0.000189520691753,0.0,4.64713944179,13.9554835847,0.000189520691752,0.0314487680419,1.35803743813e-05
1507554136.11,37.636,41.147,37.1,36.983,37.12,37.558,2.555,0.003,0.000189663116527,0.0,4.6472297854,13.9519169082,0.000189663116527,0.0314705869751,1.35940543349e-05
1507554136.12,37.636,41.147,37.1,36.983,37.12,37.558,2.59,0.01,0.000189795526729,0.0387096774194,4.64732120968,13.9483832555,0.000189795526729,0.0314919369629,1.36069910937e-05
1507554136.14,37.636,41.147,37.1,36.983,37.12,37.558,2.613,0.0,0.000189917296759,0.0,4.64741364569,13.9448867148,0.000189917296759,0.0315127762568,1.36191351456e-05
1507554136.15,37.636,41.147,37.1,36.983,37.12,37.558,2.555,0.01,0.000190027794861,0.0387096774194,4.64750702487,13.9414313126,0.000190027794861,0.0315330630766,1.36304365455e-05
1507554136.16,37.636,41.147,37.1,36.983,37.12,37.558,2.623,0.003,0.00019012640469,0.0,4.64760127767,13.9380210145,0.00019012640469,0.0315527563474,1.36408464654e-05
1507554136.17,37.636,41.147,37.1,36.983,37.12,37.558,2.571,0.006,0.000190212525065,0.0,4.64769633261,13.9346597267,0.000190212525065,0.0315718156846,1.36503171801e-05
1507554136.19,37.636,41.147,37.1,36.983,37.12,37.558,2.616,0.006,0.00019028557926,0.0483870967742,4.64779211843,13.9313512975,0.00019028557926,0.0315902017376,1.36588027389e-05
1507554136.2,37.636,41.147,37.1,36.983,37.12,37.558,2.587,0.0,0.000190345028738,0.0,4.6478885667,13.9280995189,0.000190345028738,0.0316078766944,1.36662599574e-05
1507554136.21,37.636,41.147,37.1,36.983,37.12,37.558,2.61,0.003,0.000190390382851,0.0193548387097,4.64798561177,13.9249081272,0.000190390382851,0.0316248046233,1.367264912e-05
1507554136.22,37.345,41.147,37.1,36.983,37.12,37.558,2.61,0.006,0.000190421210937,0.0225806451613,4.64808319008,13.9217808049,0.000190421210937,0.0316409518945,1.36779348566e-05
1507554136.23,37.345,41.147,37.1,36.983,37.12,37.558,2.594,0.0,0.000190437155669,0.0,4.64818124075,13.9187211817,0.000190437155669,0.0316562876564,1.36820871101e-05
1507554136.25,37.345,41.147,37.1,36.983,37.12,37.558,2.606,0.01,0.000190437935853,0.0483870967742,4.6482797069,13.9157328359,0.000190437935853,0.0316707839535,1.36850813463e-05
1507554136.26,37.345,37.12,37.288,36.983,37.12,37.558,2.616,0.0,0.000190423342427,0.0,4.64837853648,13.912819296,0.000190423342428,0.0316844155991,1.36868982753e-05
1507554136.27,37.345,37.12,37.288,36.983,37.12,37.558,2.6,0.003,0.000190393246926,0.0,4.64847768138,13.9099840436,0.000190393246927,0.0316971604625,1.36875244666e-05
1507554136.28,37.345,37.12,37.288,36.983,37.12,37.558,2.603,0.006,0.000190347609878,0.0451612903226,4.64857709308,13.9072305171,0.000190347609878,0.0317089997196,1.3686952959e-05
1507554136.3,37.345,37.12,37.288,36.983,37.12,37.558,2.632,0.003,0.000190286480348,0.0,4.64867671713,13.9045621146,0.000190286480348,0.0317199177878,1.36851832355e-05
1507554136.31,37.345,37.12,37.288,36.394,37.12,37.558,2.558,0.006,0.000190209997727,0.0258064516129,4.64877648989,13.9019821945,0.000190209997727,0.0317299023716,1.368222136e-05
1507554136.32,37.345,37.12,37.288,36.394,37.12,37.558,2.59,0.006,0.000190118367035,0.0161290322581,4.64887633878,13.8994940703,0.000190118367035,0.0317389436322,1.36780782145e-05
1507554136.33,37.345,37.12,37.288,36.394,35.938,37.558,2.59,0.0,0.000190011807089,0.0,4.64897618389,13.8971010013,0.00019001180709,0.0317470324432,1.36727657856e-05
1507554136.35,37.345,37.12,37.288,36.394,35.938,37.558,2.59,0.01,0.00018989053078,0.0451612903226,4.64907593889,13.8948061773,0.00018989053078,0.0317541597851,1.36662957624e-05
1507554136.36,37.345,37.12,37.288,36.394,35.938,37.558,2.626,0.0,0.00018975476876,0.0,4.64917551099,13.8926127012,0.00018975476876,0.0317603176558,1.36586812604e-05
1507554136.37,37.345,37.12,37.288,36.394,35.938,37.558,2.616,0.003,0.00018960481319,0.00322580645161,4.64927479963,13.8905235796,0.000189604813189,0.0317655006436,1.36499399826e-05
1507554136.38,37.345,37.12,37.288,36.394,35.938,34.897,2.606,0.006,0.000189441061407,0.041935483871,4.64937369641,13.8885417145,0.000189441061407,0.0317697075022,1.36400973768e-05
1507554136.4,37.345,37.12,37.288,36.394,35.938,34.897,2.571,0.003,0.000189264018168,0.0,4.64947208833,13.8866698795,0.000189264018168,0.0317729413763,1.36291868253e-05
1507554136.41,37.345,37.12,37.288,36.394,35.938,34.897,2.61,0.006,0.000189074252124,0.041935483871,4.64956986159,13.8849106836,0.000189074252123,0.0317752084846,1.36172465514e-05
1507554136.42,37.345,37.12,37.288,36.394,35.938,34.897,2.619,0.0,0.000188872370779,0.0,4.64966690418,13.8832665478,0.000188872370778,0.0317765173793,1.36043178404e-05
1507554136.43,37.345,37.12,37.288,36.394,35.938,34.897,2.61,0.003,0.000188659049601,0.0,4.6497631081,13.8817396989,0.000188659049601,0.0317768800161,1.35904471409e-05
1507554136.45,37.345,37.12,37.288,36.394,35.938,34.897,2.6,0.013,0.000188435065849,0.0483870967742,4.64985837194,13.8803321708,0.000188435065848,0.0317763129646,1.35756885015e-05
1507554136.46,37.345,37.12,37.288,36.394,35.938,34.897,2.568,0.003,0.000188201285194,0.00322580645161,4.64995260176,13.8790458049,0.000188201285193,0.0317748369487,1.35601026065e-05
1507554136.47,37.345,37.12,37.288,36.394,35.938,34.897,2.571,0.006,0.00018795860609,0.0,4.65004571143,13.8778822503,0.00018795860609,0.0317724748958,1.35437527642e-05
1507554136.48,37.345,37.12,37.288,36.394,35.938,34.897,2.539,0.006,0.000187707891112,0.041935483871,4.65013762548,13.8768429651,0.000187707891112,0.0317692495486,1.3526699955e-05
1507554136.5,37.345,37.12,37.288,36.394,35.938,34.897,2.6,0.0,0.000187449917798,0.0,4.65022828103,13.8759292161,0.000187449917798,0.0317651817506,1.35089992806e-05
1507554136.51,37.345,37.12,37.288,36.394,35.938,34.897,2.584,0.006,0.000187185383111,0.0322580645161,4.65031762513,13.8751420795,0.000187185383111,0.0317602905712,1.34907002781e-05
1507554136.52,37.345,37.12,37.288,36.394,35.938,34.897,2.555,0.0,0.000186914942596,0.00322580645161,4.65040561183,13.8744824415,0.000186914942596,0.0317545946486,1.34718497345e-05
1507554136.53,37.345,37.12,37.288,36.394,35.938,34.897,2.594,0.006,0.000186639220774,0.0,4.6504922015,13.8739509982,0.000186639220775,0.0317481125432,1.34524924298e-05
1507554136.54,37.345,37.12,37.288,36.394,35.938,34.897,2.619,0.006,0.00018635881236,0.041935483871,4.6505773598,13.873548256,0.00018635881236,0.0317408627653,1.34326712187e-05
1507554136.56,37.345,37.12,37.288,36.394,35.938,34.897,2.606,0.0,0.000186074332066,0.0,4.65066105699,13.8732745322,0.000186074332067,0.0317328655141,1.34124306151e-05
1507554136.57,37.345,37.12,37.288,36.394,35.938,34.897,2.552,0.006,0.000185786459543,0.0258064516129,4.6507432699,13.8731299544,0.000185786459543,0.0317241442678,1.33918200257e-05
1507554136.58,37.345,37.12,37.288,36.394,35.938,34.897,2.581,0.003,0.000185495906262,0.0161290322581,4.65082398377,13.8731144615,0.000185495906262,0.0317147246319,1.3370891358e-05
1507554136.59,37.345,37.12,37.288,36.394,35.938,34.897,2.581,0.003,0.000185203353924,0.0,4.6509031916,13.8732278029,0.000185203353924,0.031704632164,1.3349694574e-05
1507554136.61,37.345,37.12,37.288,36.394,35.938,34.897,2.581,0.01,0.00018490944027,0.0451612903226,4.65098089154,13.873469539,0.00018490944027,0.031693891845,1.33282766614e-05
1507554136.62,37.345,37.12,37.288,36.394,35.938,34.897,2.574,0.0,0.000184614773786,0.0,4.65105708456,13.8738390413,0.000184614773786,0.0316825285696,1.33066826879e-05
1507554136.63,37.345,37.12,37.288,36.394,35.938,34.897,2.6,0.006,0.000184319940873,0.0290322580645,4.65113177509,13.8743354918,0.000184319940873,0.0316705673972,1.32849563124e-05
1507554136.64,37.345,37.12,37.288,36.394,35.938,34.897,2.568,0.003,0.000184025513625,0.0129032258065,4.65120497487,13.8749578832,0.000184025513625,0.0316580338537,1.32631403406e-05
1507554136.65,34.979,37.12,37.288,36.394,35.938,34.897,2.594,0.0,0.000183732056473,0.0,4.65127670809,13.8757050187,0.000183732056473,0.0316449542041,1.32412771982e-05
1507554136.66,34.979,37.12,37.288,36.394,35.938,34.897,2.619,0.006,0.000183440135083,0.041935483871,4.65134701399,13.8765755114,0.000183440135083,0.031631355782,1.32194095678e-05
1507554136.68,34.979,37.12,37.288,36.394,35.938,34.897,2.555,0.0,0.000183150340203,0.0,4.65141594553,13.8775677846,0.000183150340203,0.0316172678087,1.31975821012e-05
1507554136.69,34.979,35.013,34.876,36.394,35.938,34.897,2.568,0.006,0.000182863282407,0.00967741935484,4.65148356672,13.8786800654,0.000182863282407,0.0316027212038,1.31758410415e-05
1507554136.7,34.979,35.013,34.876,36.394,35.938,34.897,2.577,0.006,0.000182579540697,0.0225806451613,4.65154994844,13.879910362,0.000182579540697,0.031587746838,1.31542305342e-05
1507554136.71,34.979,35.013,34.876,36.394,35.938,34.897,2.597,0.0,0.000182299637464,0.0,4.65161516255,13.8812564303,0.000182299637464,0.0315723747497,1.31327908522e-05
1507554136.73,34.979,35.013,34.876,36.394,35.938,34.897,2.574,0.01,0.000182024064848,0.0387096774194,4.65167927796,13.8827157503,0.000182024064848,0.0315566351312,1.31115603115e-05
1507554136.74,34.979,35.013,34.876,35.398,35.938,34.897,2.603,0.003,0.000181753312718,0.0,4.65174236029,13.8842855184,0.000181753312717,0.0315405593375,1.30905772916e-05
1507554136.75,34.979,35.013,34.876,35.398,35.914,40.676,2.587,0.003,0.000181487882108,0.0,4.65180447316,13.8859626505,0.000181487882107,0.0315241803436,1.30698811941e-05
1507554136.76,34.979,35.013,34.876,35.398,35.914,40.676,2.594,0.006,0.000181228297074,0.0354838709677,4.65186567942,13.8877438209,0.000181228297075,0.0315075329857,1.30495132551e-05
1507554136.78,34.979,35.013,34.876,35.398,35.914,40.676,2.561,0.0,0.000180975102587,0.0,4.65192604313,13.8896255324,0.000180975102587,0.0314906535772,1.30295163225e-05
1507554136.79,34.979,35.013,34.876,35.398,35.914,40.676,2.581,0.013,0.000180728836964,0.0451612903226,4.65198563077,13.8916041663,0.000180728836964,0.0314735787172,1.30099328199e-05
1507554136.8,34.979,35.013,34.876,35.398,35.914,40.676,2.548,0.003,0.000180489995487,0.0,4.65204451061,13.893675995,0.000180489995487,0.0314563439465,1.2990802114e-05
1507554136.81,34.979,35.013,34.876,35.398,35.914,40.676,2.571,0.006,0.000180259000583,0.00967741935484,4.65210275201,13.8958371815,0.000180259000582,0.0314389826968,1.29721583686e-05
1507554136.82,34.979,35.013,34.876,35.398,35.914,40.676,2.59,0.006,0.000180036191462,0.0290322580645,4.65216042444,13.8980837781,0.000180036191462,0.0314215259206,1.29540298028e-05
1507554136.83,34.979,35.013,34.876,35.398,35.914,40.676,2.616,0.0,0.000179821858002,0.0,4.65221759487,13.9004117259,0.000179821858002,0.0314040032576,1.2936441132e-05
1507554136.85,34.979,35.013,34.876,35.398,35.914,40.676,2.574,0.006,0.00017961630273,0.0451612903226,4.65227432514,13.9028168538,0.00017961630273,0.0313864451823,1.29194180301e-05
1507554136.86,34.979,35.013,34.876,35.398,35.914,40.676,2.587,0.003,0.000179419867286,0.0,4.65233067032,13.9052948776,0.000179419867287,0.0313688839145,1.29029890315e-05
1507554136.87,34.979,35.013,34.876,35.398,35.914,40.676,2.59,0.006,0.000179232913116,0.0225806451613,4.6523866777,13.907841399,0.000179232913116,0.0313513527333,1.28871841413e-05
1507554136.88,34.979,35.013,34.876,35.398,35.914,40.676,2.59,0.003,0.000179055807864,0.0161290322581,4.65244238713,13.9104519044,0.000179055807863,0.0313338855038,1.28720338559e-05
1507554136.89,34.979,35.013,34.876,35.398,35.914,40.676,2.587,0.0,0.000178888931923,0.0,4.65249783256,13.9131217643,0.000178888931923,0.0313165169199,1.28575696349e-05
1507554136.91,34.979,35.013,34.876,35.398,35.914,40.676,2.584,0.006,0.000178732681211,0.0387096774194,4.6525530408,13.9158462322,0.000178732681212,0.0312992825912,1.28438241002e-05
1507554136.92,34.979,35.013,34.876,35.398,35.914,40.676,2.597,0.003,0.000178587463871,0.0,4.65260802605,13.918620443,0.000178587463871,0.0312822188808,1.28308307998e-05
1507554136.93,34.979,35.013,34.876,35.398,35.914,40.676,2.555,0.006,0.000178453695114,0.0129032258065,4.65266278926,13.9214394127,0.000178453695114,0.0312653627209,1.2818623838e-05
1507554136.94,34.979,35.013,34.876,35.398,35.914,40.676,2.571,0.003,0.000178331773479,0.0225806451613,4.65271732519,13.9242980366,0.000178331773479,0.0312487508496,1.28072361717e-05
1507554136.95,34.979,35.013,34.876,35.398,35.914,40.676,2.584,0.0,0.00017822204748,0.0,4.65277162753,13.9271910887,0.00017822204748,0.0312324186967,1.27966972195e-05
1507554136.97,34.979,35.013,34.876,35.398,35.914,40.676,2.561,0.013,0.000178124807748,0.0483870967742,4.65282568914,13.9301132202,0.000178124807749,0.0312164001195,1.27870323043e-05
1507554136.99,34.979,35.013,34.876,35.398,35.914,40.676,2.581,0.006,0.000178040294347,0.0258064516129,4.6528795037,13.9330589586,0.000178040294346,0.0312007276808,1.27782631851e-05
1507554137.0,34.979,35.013,34.876,35.398,35.914,40.676,2.616,0.0,0.000177968708437,0.0,4.65293306886,13.9360227062,0.000177968708437,0.0311854330911,1.27704089028e-05
1507554137.01,34.979,35.013,34.876,35.398,35.914,40.676,2.555,0.006,0.00017791024385,0.00645161290323,4.6529863863,13.9389987395,0.00017791024385,0.0311705483172,1.27634880507e-05
1507554137.02,34.979,35.013,34.876,35.398,35.914,40.676,2.6,0.006,0.000177865105075,0.0322580645161,4.65303946003,13.9419812074,0.000177865105075,0.0311561061992,1.27575200704e-05
1507554137.04,38.998,35.013,34.876,35.398,35.914,40.676,2.574,0.0,0.0001778334936,0.0,4.65309229668,13.9449641302,0.0001778334936,0.0311421399848,1.27525242761e-05
1507554137.05,38.998,35.013,34.876,35.398,35.914,40.676,2.594,0.003,0.00017781560183,0.0322580645161,4.65314490654,13.9479413989,0.00017781560183,0.0311286831333,1.27485194227e-05
1507554137.06,38.998,35.013,34.876,35.398,35.914,40.676,2.597,0.0,0.000177811625112,0.0129032258065,4.65319730472,13.9509067731,0.000177811625113,0.0311157697531,1.27455245745e-05
1507554137.07,38.998,39.756,39.617,35.398,35.914,40.676,2.571,0.003,0.000177821773996,0.0,4.65324951285,13.9538538915,0.000177821773995,0.0311034350009,1.27435599783e-05
1507554137.09,38.998,39.756,39.617,35.398,35.914,40.676,2.577,0.01,0.000177846267422,0.041935483871,4.65330155866,13.9567763146,0.000177846267421,0.0310917146549,1.27426465405e-05
1507554137.1,38.998,39.756,39.617,35.398,35.914,40.676,2.581,0.003,0.000177885307645,0.0,4.65335347341,13.9596675885,0.000177885307646,0.0310806439384,1.27428039756e-05
1507554137.11,38.998,39.756,39.617,40.267,35.914,40.676,2.568,0.006,0.000177939064011,0.0129032258065,4.65340529057,13.9625213,0.000177939064011,0.0310702567126,1.27440496016e-05
1507554137.12,38.998,39.756,39.617,40.267,35.914,40.676,2.568,0.003,0.000178007665012,0.0161290322581,4.65345704643,13.9653311304,0.000178007665012,0.0310605849731,1.27463977294e-05
1507554137.13,38.998,39.756,39.617,40.267,39.984,40.676,2.587,0.0,0.000178091188646,0.0,4.65350877844,13.9680909321,0.000178091188646,0.0310516581749,1.27498589115e-05
1507554137.14,38.998,39.756,39.617,40.267,39.984,40.676,2.587,0.003,0.000178189669971,0.0354838709677,4.65356052137,13.9707948096,0.000178189669971,0.0310435031113,1.27544404165e-05
1507554137.16,38.998,39.756,39.617,40.267,39.984,40.676,2.594,0.0,0.000178303129618,0.0,4.65361230428,13.9734371867,0.000178303129618,0.0310361445928,1.27601482181e-05
1507554137.17,38.998,39.756,39.617,40.267,39.984,39.491,2.542,0.006,0.000178431587439,0.0354838709677,4.65366415025,13.9760128397,0.000178431587439,0.0310296057785,1.27669879446e-05
1507554137.18,38.998,39.756,39.617,40.267,39.984,39.491,2.577,0.006,0.000178575032839,0.0,4.65371607957,13.9785168954,0.000178575032839,0.0310239071989,1.27749627643e-05
1507554137.19,38.998,39.756,39.617,40.267,39.984,39.491,2.606,0.003,0.000178733394169,0.0,4.65376811553,13.9809448132,0.000178733394169,0.0310190658363,1.27840712167e-05
1507554137.2,38.998,39.756,39.617,40.267,39.984,39.491,2.555,0.003,0.000178906557827,0.0290322580645,4.65382028932,13.9832923734,0.000178906557827,0.0310150958935,1.2794308597e-05
1507554137.21,38.998,39.756,39.617,40.267,39.984,39.491,2.587,0.003,0.000179094391844,0.0,4.65387263996,13.9855556732,0.000179094391844,0.0310120096365,1.28056686505e-05
1507554137.23,38.998,39.756,39.617,40.267,39.984,39.491,2.548,0.006,0.000179296728738,0.0451612903226,4.65392520979,13.9877311261,0.000179296728738,0.0310098167744,1.28181423508e-05
1507554137.24,38.998,39.756,39.617,40.267,39.984,39.491,2.568,0.0,0.000179513334381,0.0,4.6539780408,13.9898154608,0.000179513334381,0.0310085233639,1.2831715678e-05
1507554137.25,38.998,39.756,39.617,40.267,39.984,39.491,2.587,0.003,0.000179743892632,0.041935483871,4.65403117535,13.9918057204,0.000179743892632,0.031008131298,1.28463685262e-05
1507554137.26,38.998,39.756,39.617,40.267,39.984,39.491,2.61,0.006,0.000179988030185,0.0,4.65408465676,13.9936992617,0.000179988030185,0.031008639181,1.28620764831e-05
1507554137.27,38.998,39.756,39.617,40.267,39.984,39.491,2.581,0.006,0.000180245373924,0.0193548387097,4.65413852633,13.9954937538,0.000180245373924,0.0310100442944,1.28788149311e-05
1507554137.28,38.998,39.756,39.617,40.267,39.984,39.491,2.587,0.006,0.000180515583545,0.0161290322581,4.65419282111,13.9971871783,0.000180515583545,0.031012343709,1.28965613766e-05
1507554137.29,38.998,39.756,39.617,40.267,39.984,39.491,2.59,0.0,0.000180798341839,0.0,4.65424757646,13.9987778278,0.000180798341839,0.0310155339766,1.29152947538e-05
1507554137.3,38.998,39.756,39.617,40.267,39.984,39.491,2.568,0.003,0.000181093336774,0.0354838709677,4.65430282956,14.0002643056,0.000181093336774,0.0310196105446,1.29349941417e-05
1507554137.32,38.998,39.756,39.617,40.267,39.984,39.491,2.597,0.0,0.000181400249389,0.0,4.6543586178,14.0016455249,0.000181400249389,0.031024567328,1.29556378975e-05
1507554137.33,38.998,39.756,39.617,40.267,39.984,39.491,2.577,0.013,0.000181718749169,0.0483870967742,4.65441497486,14.0029207084,0.00018171874917,0.0310303965186,1.29772033245e-05
1507554137.34,38.998,39.756,39.617,40.267,39.984,39.491,2.59,0.0,0.000182048499674,0.0,4.65447193134,14.0040893875,0.000182048499674,0.031037088786,1.29996670713e-05
