t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505488043.863207, 0.000, 0.000, 568.827, 588.371, 570.297, 566.895, 1.555, 1.519, 70.000, 0.000, 0.0258064516129, 3.910 
1505488043.874505, 0.000, 0.000, 569.909, 570.731, 569.930, 570.364, 1.561, 1.535, 70.000, 0.000, 0.0, 3.845 
1505488043.885797, 0.000, 0.000, 569.909, 570.731, 569.930, 570.364, 1.542, 1.542, 70.000, 0.000, 0.058064516129, 3.845 
1505488043.897078, 0.000, 0.000, 568.508, 570.731, 566.018, 570.364, 1.552, 1.577, 70.000, 0.000, 0.0, 3.910 
1505488043.908403, 0.000, 0.000, 568.508, 547.645, 566.018, 568.827, 1.561, 1.561, 70.000, 0.000, 0.0806451612903, 3.910 
1505488043.919696, 0.000, 0.000, 568.508, 547.645, 566.018, 568.827, 1.574, 1.555, 70.000, 0.000, 0.0, 3.910 
1505488043.931046, 0.000, 0.000, 571.146, 598.662, 577.855, 578.259, 1.548, 1.542, 70.000, 0.000, 0.058064516129, 3.845 
1505488043.942352, 0.000, 0.000, 571.146, 598.662, 577.855, 578.259, 1.535, 1.552, 70.000, 0.000, 0.0129032258065, 3.845 
1505488043.953667, 0.000, 0.000, 573.347, 568.416, 569.326, 566.079, 1.574, 1.577, 70.000, 0.000, 0.00645161290323, 3.845 
1505488043.964982, 0.000, 0.000, 573.347, 568.416, 569.326, 566.079, 1.545, 1.565, 70.000, 0.000, 0.0451612903226, 3.910 
1505488043.976267, 0.000, 0.000, 576.748, 577.882, 577.076, 566.079, 1.561, 1.561, 70.000, 0.000, 0.0, 3.910 
1505488043.987592, 0.000, 0.000, 576.748, 577.882, 577.076, 566.379, 1.577, 1.565, 70.000, 0.000, 0.0677419354839, 3.910 
1505488043.998913, 0.000, 0.000, 576.748, 577.882, 577.076, 566.379, 1.577, 1.574, 70.000, 0.000, 0.0, 3.910 
1505488044.010305, 0.000, 0.000, 553.504, 562.979, 562.707, 577.521, 1.581, 1.542, 70.000, 0.000, 0.0677419354839, 3.910 
1505488044.021729, 0.000, 0.000, 553.504, 562.979, 562.707, 577.521, 1.577, 1.565, 70.000, 0.000, 0.00322580645161, 3.910 
1505488044.033026, 0.000, 0.000, 593.120, 580.741, 581.234, 579.938, 1.565, 1.548, 70.000, 0.000, 0.0258064516129, 3.910 
1505488044.044503, 0.000, 0.000, 593.120, 580.741, 581.234, 579.938, 1.577, 1.561, 70.000, 0.000, 0.041935483871, 3.910 
1505488044.055837, 0.000, 0.000, 572.408, 573.902, 574.164, 571.951, 1.565, 1.561, 70.000, 0.000, 0.0, 3.910 
1505488044.067179, 0.000, 0.000, 572.408, 573.902, 574.164, 571.951, 1.561, 1.552, 70.000, 0.000, 0.0677419354839, 3.910 
1505488044.078480, 0.000, 0.000, 573.965, 573.902, 574.164, 571.951, 1.561, 1.565, 70.000, 0.000, 0.0, 3.910 
1505488044.089821, 0.000, 0.000, 573.965, 574.468, 561.041, 574.054, 1.577, 1.548, 70.000, 0.000, 0.0741935483871, 3.910 
1505488044.101220, 0.000, 0.000, 573.965, 574.468, 561.041, 574.054, 1.577, 1.561, 70.000, 0.000, 0.0, 3.910 
1505488044.112519, 0.000, 0.000, 573.264, 570.410, 584.317, 572.909, 1.565, 1.561, 70.000, 0.000, 0.0322580645161, 3.910 
1505488044.123841, 0.000, 0.000, 573.264, 570.410, 584.317, 572.909, 1.565, 1.561, 70.000, 0.000, 0.0322580645161, 3.910 
1505488044.135119, 0.000, 0.000, 581.508, 583.158, 582.456, 582.958, 1.574, 1.561, 70.000, 0.000, 0.0, 3.910 
1505488044.146461, 0.000, 0.000, 581.508, 583.158, 582.456, 582.958, 1.577, 1.577, 70.000, 0.000, 0.058064516129, 3.910 
1505488044.157761, 0.000, 0.000, 573.991, 583.158, 575.135, 582.958, 1.577, 1.555, 70.000, 0.000, 0.0, 3.910 
1505488044.169085, 0.000, 0.000, 573.991, 565.184, 575.135, 571.317, 1.577, 1.561, 70.000, 0.000, 0.0806451612903, 3.910 
1505488044.180391, 0.000, 0.000, 573.991, 565.184, 575.135, 571.317, 1.581, 1.555, 70.000, 0.000, 0.0, 3.910 
1505488044.191743, 0.000, 0.000, 579.148, 589.110, 578.323, 579.911, 1.561, 1.565, 70.000, 0.000, 0.0451612903226, 3.910 
1505488044.203053, 0.000, 0.000, 579.148, 589.110, 578.323, 579.911, 1.577, 1.555, 70.000, 0.000, 0.0258064516129, 3.910 
1505488044.214337, 0.000, 0.000, 574.337, 572.586, 572.956, 575.377, 1.561, 1.565, 70.000, 0.000, 0.0, 3.910 
1505488044.225652, 0.000, 0.000, 574.337, 572.586, 572.956, 575.377, 1.574, 1.574, 70.000, 0.000, 0.058064516129, 3.910 
1505488044.236945, 0.000, 0.000, 583.412, 584.431, 584.567, 575.377, 1.519, 1.577, 70.000, 0.000, 0.0, 3.910 
1505488044.248284, 0.000, 0.000, 583.412, 584.431, 584.567, 568.313, 1.552, 1.561, 70.000, 0.000, 0.0806451612903, 3.910 
1505488044.259588, 0.000, 0.000, 583.412, 584.431, 584.567, 568.313, 1.545, 1.574, 70.000, 0.000, 0.0, 3.910 
1505488044.270983, 0.000, 0.000, 551.123, 578.190, 577.283, 593.237, 1.535, 1.545, 70.000, 0.000, 0.058064516129, 3.910 
1505488044.282303, 0.000, 0.000, 551.123, 578.190, 577.283, 593.237, 1.513, 1.535, 70.000, 0.000, 0.0129032258065, 3.910 
1505488044.293587, 0.000, 0.000, 609.236, 580.296, 581.234, 580.023, 1.548, 1.561, 70.000, 0.000, 0.00645161290323, 3.910 
1505488044.304892, 0.000, 0.000, 609.236, 580.296, 581.234, 580.023, 1.555, 1.552, 70.000, 0.000, 0.0516129032258, 3.910 
1505488044.316180, 0.000, 0.000, 577.526, 575.419, 575.661, 577.855, 1.561, 1.535, 70.000, 0.000, 0.0, 3.910 
1505488044.327540, 0.000, 0.000, 577.526, 575.419, 575.661, 577.855, 1.577, 1.565, 70.000, 0.000, 0.0741935483871, 3.910 
1505488044.338858, 0.000, 0.000, 585.731, 575.419, 587.087, 577.855, 1.565, 1.574, 70.000, 0.000, 0.0, 3.910 
1505488044.350210, 0.000, 0.000, 585.731, 578.280, 587.087, 586.829, 1.561, 1.561, 70.000, 0.000, 0.0677419354839, 3.910 
1505488044.361595, 0.000, 0.000, 585.731, 578.280, 587.087, 586.829, 1.552, 1.542, 70.000, 0.000, 0.00645161290323, 3.910 
1505488044.372885, 0.000, 0.000, 578.903, 588.371, 579.799, 577.081, 1.552, 1.574, 70.000, 0.000, 0.0258064516129, 3.910 
1505488044.384188, 0.000, 0.000, 578.903, 588.371, 579.799, 577.081, 1.545, 1.535, 70.000, 0.000, 0.041935483871, 3.910 
1505488044.395485, 0.000, 0.000, 582.952, 583.179, 582.726, 582.909, 1.552, 1.555, 70.000, 0.000, 0.0, 3.910 
1505488044.406791, 0.000, 0.000, 582.952, 583.179, 582.726, 582.909, 1.577, 1.555, 70.000, 0.000, 0.0677419354839, 3.910 
1505488044.418095, 0.000, 0.000, 576.463, 575.598, 574.604, 582.909, 1.565, 1.555, 70.000, 0.000, 0.0, 3.948 
1505488044.429452, 0.000, 0.000, 576.463, 575.598, 574.604, 560.162, 1.565, 1.577, 70.000, 0.000, 0.0741935483871, 3.948 
1505488044.440979, 0.000, 0.000, 586.786, 575.598, 574.604, 560.162, 1.548, 1.545, 70.000, 0.000, 0.0, 3.910 
1505488044.452346, 0.000, 0.000, 586.786, 586.282, 574.033, 608.399, 1.574, 1.574, 70.000, 0.000, 0.0290322580645, 3.948 
1505488044.463672, 0.000, 0.000, 586.786, 586.282, 574.033, 608.399, 1.577, 1.561, 70.000, 0.000, 0.0322580645161, 3.948 
1505488044.474972, 0.000, 0.000, 581.100, 582.726, 596.324, 580.339, 1.548, 1.574, 70.000, 0.000, 0.0, 3.910 
1505488044.486278, 0.000, 0.000, 581.100, 582.726, 596.324, 580.339, 1.552, 1.577, 70.000, 0.000, 0.0645161290323, 3.910 
1505488044.497578, 0.000, 0.000, 581.713, 582.499, 581.917, 582.095, 1.542, 1.542, 70.000, 0.000, 0.0, 3.910 
1505488044.508932, 0.000, 0.000, 581.713, 582.499, 581.917, 582.095, 1.561, 1.542, 70.000, 0.000, 0.0741935483871, 3.910 
1505488044.520264, 0.000, 0.000, 580.360, 582.499, 577.542, 582.095, 1.574, 1.552, 70.000, 0.000, 0.0, 3.910 
1505488044.531889, 0.000, 0.000, 580.360, 551.514, 577.542, 575.814, 1.561, 1.535, 70.000, 0.000, 0.041935483871, 3.910 
1505488044.543253, 0.000, 0.000, 580.360, 551.514, 577.542, 575.814, 1.577, 1.561, 70.000, 0.000, 0.0290322580645, 3.948 
1505488044.554634, 0.000, 0.000, 560.346, 620.551, 588.581, 595.263, 1.552, 1.581, 70.000, 0.000, 0.0, 3.910 
1505488044.565955, 0.000, 0.000, 560.346, 620.551, 588.581, 595.263, 1.542, 1.545, 70.000, 0.000, 0.0645161290323, 3.910 
1505488044.577242, 0.000, 0.000, 612.021, 581.261, 584.273, 578.839, 1.561, 1.555, 70.000, 0.000, 0.0, 3.910 
1505488044.588547, 0.000, 0.000, 612.021, 581.261, 584.273, 578.839, 1.574, 1.561, 70.000, 0.000, 0.0774193548387, 3.948 
1505488044.599835, 0.000, 0.000, 585.753, 586.326, 585.775, 585.682, 1.577, 1.561, 70.000, 0.000, 0.0, 3.974 
1505488044.611216, 0.000, 0.000, 585.753, 586.326, 585.775, 585.682, 1.513, 1.548, 70.000, 0.000, 0.0548387096774, 3.910 
1505488044.622507, 0.000, 0.000, 581.084, 586.326, 579.084, 585.682, 1.535, 1.555, 70.000, 0.000, 0.0161290322581, 3.910 
1505488044.633843, 0.000, 0.000, 581.084, 565.504, 579.084, 578.684, 1.577, 1.555, 70.000, 0.000, 0.0, 3.948 
1505488044.645177, 0.000, 0.000, 581.084, 565.504, 579.084, 578.684, 1.561, 1.577, 70.000, 0.000, 0.0548387096774, 3.948 
1505488044.656519, 0.000, 0.000, 577.967, 606.137, 591.063, 594.504, 1.542, 1.552, 70.000, 0.000, 0.0, 3.910 
1505488044.667876, 0.000, 0.000, 577.967, 606.137, 591.063, 594.504, 1.577, 1.561, 70.000, 0.000, 0.0741935483871, 3.948 
1505488044.679793, 0.000, 0.000, 592.650, 578.924, 583.271, 580.789, 1.555, 1.577, 70.000, 0.000, 0.0, 3.948 
1505488044.691956, 0.000, 0.000, 592.650, 578.924, 583.271, 580.789, 1.542, 1.535, 70.000, 0.000, 0.0322580645161, 3.910 
1505488044.703459, 0.000, 0.000, 586.714, 591.297, 586.419, 586.693, 1.577, 1.561, 70.000, 0.000, 0.0387096774194, 3.987 
1505488044.714821, 0.000, 0.000, 586.714, 591.297, 586.419, 586.693, 1.555, 1.577, 70.000, 0.000, 0.0, 3.910 
1505488044.726509, 0.000, 0.000, 584.181, 580.136, 580.543, 586.693, 1.561, 1.577, 70.000, 0.000, 0.0677419354839, 3.910 
1505488044.738192, 0.000, 0.000, 584.181, 580.136, 580.543, 553.996, 1.574, 1.561, 70.000, 0.000, 0.0, 3.910 
1505488044.749754, 0.000, 0.000, 592.020, 580.136, 594.105, 553.996, 1.565, 1.545, 70.000, 0.000, 0.0645161290323, 3.910 
1505488044.761549, 0.000, 0.000, 592.020, 580.811, 594.105, 627.614, 1.561, 1.542, 70.000, 0.000, 0.00645161290323, 3.987 
1505488044.773223, 0.000, 0.000, 592.020, 580.811, 594.105, 627.614, 1.555, 1.535, 70.000, 0.000, 0.00645161290323, 3.974 
1505488044.784859, 0.000, 0.000, 567.023, 596.969, 584.246, 581.218, 1.510, 1.555, 70.000, 0.000, 0.058064516129, 3.910 
1505488044.796446, 0.000, 0.000, 567.023, 596.969, 584.246, 581.218, 1.577, 1.565, 70.000, 0.000, 0.0, 3.948 
1505488044.808006, 0.000, 0.000, 607.929, 590.320, 589.601, 589.739, 1.561, 1.565, 70.000, 0.000, 0.0806451612903, 4.026 
1505488044.819640, 0.000, 0.000, 607.929, 590.320, 589.601, 589.739, 1.561, 1.555, 70.000, 0.000, 0.0, 3.987 
1505488044.831263, 0.000, 0.000, 583.704, 582.068, 581.621, 585.410, 1.548, 1.555, 70.000, 0.000, 0.0451612903226, 3.910 
1505488044.846856, 0.000, 0.000, 583.704, 582.068, 581.621, 585.410, 1.561, 1.561, 70.000, 0.000, 0.0741935483871, 3.948 
1505488044.858644, 0.000, 0.000, 590.387, 592.020, 592.466, 592.673, 1.561, 1.565, 70.000, 0.000, 0.0, 3.910 
1505488044.870299, 0.000, 0.000, 590.387, 592.020, 592.466, 592.673, 1.555, 1.565, 70.000, 0.000, 0.058064516129, 3.910 
1505488044.882025, 0.000, 0.000, 587.959, 587.959, 588.256, 584.887, 1.555, 1.577, 70.000, 0.000, 0.0258064516129, 3.910 
1505488044.893611, 0.000, 0.000, 587.959, 587.959, 588.256, 584.887, 1.561, 1.552, 70.000, 0.000, 0.0, 3.910 
1505488044.905216, 0.000, 0.000, 588.740, 589.181, 588.746, 584.887, 1.561, 1.542, 70.000, 0.000, 0.058064516129, 4.026 
1505488044.916852, 0.000, 0.000, 588.740, 589.181, 588.746, 556.712, 1.535, 1.519, 70.000, 0.000, 0.0, 3.974 
1505488044.928433, 0.000, 0.000, 586.146, 589.181, 588.746, 556.712, 1.561, 1.565, 70.000, 0.000, 0.0741935483871, 3.948 
1505488044.940122, 0.000, 0.000, 586.146, 575.729, 550.337, 620.863, 1.561, 1.561, 70.000, 0.000, 0.0, 3.910 
1505488044.951741, 0.000, 0.000, 586.146, 575.729, 550.337, 620.863, 1.574, 1.577, 70.000, 0.000, 0.0290322580645, 3.910 
1505488044.963412, 0.000, 0.000, 572.648, 604.692, 635.135, 597.060, 1.565, 1.565, 70.000, 0.000, 0.041935483871, 3.948 
1505488044.974997, 0.000, 0.000, 572.648, 604.692, 635.135, 597.060, 1.561, 1.552, 70.000, 0.000, 0.0, 3.987 
1505488044.986542, 0.000, 0.000, 607.706, 586.168, 586.255, 583.932, 1.548, 1.555, 70.000, 0.000, 0.0741935483871, 3.948 
1505488044.998176, 0.000, 0.000, 607.706, 586.168, 586.255, 583.932, 1.542, 1.555, 70.000, 0.000, 0.0, 3.910 
1505488045.009731, 0.000, 0.000, 607.706, 577.855, 548.911, 590.226, 1.574, 1.561, 70.000, 0.000, 0.0677419354839, 3.910 
1505488045.021579, 0.000, 0.000, 607.706, 577.855, 548.911, 590.226, 1.552, 1.555, 70.000, 0.000, 0.0161290322581, 3.910 
1505488045.033166, 0.000, 0.000, 294.187, 597.349, 631.710, 587.635, 1.561, 1.577, 70.000, 0.000, 0.0, 3.910 
1505488045.044763, 0.000, 0.000, 294.187, 597.349, 631.710, 587.635, 1.577, 1.555, 70.000, 0.000, 0.058064516129, 3.987 
1505488045.056377, 0.000, 0.000, 294.187, 597.349, 595.213, 587.635, 1.542, 1.548, 70.000, 0.000, 0.0, 4.026 
1505488045.068022, 0.000, 0.000, 294.187, 569.347, 595.213, 591.831, 1.535, 1.513, 70.000, 0.000, 0.0838709677419, 3.948 
1505488045.079660, 0.000, 0.000, 294.187, 569.347, 595.213, 591.831, 1.519, 1.581, 70.000, 0.000, 0.0, 3.987 
1505488045.091353, 0.000, 0.000, 555.346, 609.631, 580.564, 587.684, 1.555, 1.577, 70.000, 0.000, 0.041935483871, 3.948 
1505488045.102986, 0.000, 0.000, 555.346, 609.631, 580.564, 587.684, 1.548, 1.565, 70.000, 0.000, 0.0387096774194, 3.948 
1505488045.114626, 0.000, 0.000, 626.514, 595.145, 597.349, 589.485, 1.555, 1.561, 70.000, 0.000, 0.0, 3.910 
1505488045.126227, 0.000, 0.000, 626.514, 595.145, 597.349, 589.485, 1.577, 1.561, 70.000, 0.000, 0.0677419354839, 4.026 
1505488045.137843, 0.000, 0.000, 586.354, 584.545, 584.838, 587.542, 1.552, 1.574, 70.000, 0.000, 0.0, 3.987 
1505488045.149644, 0.000, 0.000, 586.354, 584.545, 584.838, 587.542, 1.574, 1.542, 70.000, 0.000, 0.0677419354839, 3.974 
1505488045.161376, 0.000, 0.000, 595.258, 597.060, 596.494, 597.037, 1.565, 1.535, 70.000, 0.000, 0.0129032258065, 4.026 
1505488045.172979, 0.000, 0.000, 595.258, 597.060, 596.494, 597.037, 1.545, 1.555, 70.000, 0.000, 0.00645161290323, 3.974 
1505488045.184544, 0.000, 0.000, 586.397, 585.666, 587.015, 597.037, 1.548, 1.581, 70.000, 0.000, 0.058064516129, 3.974 
1505488045.196213, 0.000, 0.000, 586.397, 585.666, 587.015, 566.318, 1.555, 1.565, 70.000, 0.000, 0.0, 3.910 
1505488045.207773, 0.000, 0.000, 593.612, 585.666, 587.015, 566.318, 1.577, 1.577, 70.000, 0.000, 0.0741935483871, 3.910 
1505488045.219444, 0.000, 0.000, 593.612, 592.812, 565.016, 612.444, 1.565, 1.555, 70.000, 0.000, 0.0, 3.948 
1505488045.231081, 0.000, 0.000, 593.612, 592.812, 565.016, 612.444, 1.565, 1.555, 70.000, 0.000, 0.0451612903226, 3.948 
1505488045.242648, 0.000, 0.000, 583.023, 585.230, 613.543, 587.224, 1.535, 1.542, 70.000, 0.000, 0.0322580645161, 4.026 
1505488045.254467, 0.000, 0.000, 583.023, 585.230, 613.543, 587.224, 1.561, 1.555, 70.000, 0.000, 0.0, 4.026 
1505488045.266080, 0.000, 0.000, 596.635, 595.449, 595.663, 594.599, 1.548, 1.535, 70.000, 0.000, 0.0741935483871, 4.026 
1505488045.277726, 0.000, 0.000, 596.635, 595.449, 595.663, 594.599, 1.545, 1.545, 70.000, 0.000, 0.0, 4.026 
1505488045.289290, 0.000, 0.000, 589.971, 590.692, 591.274, 588.950, 1.542, 1.542, 70.000, 0.000, 0.0741935483871, 3.948 
1505488045.300980, 0.000, 0.000, 589.971, 590.692, 591.274, 588.950, 1.535, 1.561, 70.000, 0.000, 0.00645161290323, 3.974 
1505488045.312556, 0.000, 0.000, 589.623, 590.437, 589.413, 589.833, 1.542, 1.561, 70.000, 0.000, 0.00645161290323, 3.948 
1505488045.324196, 0.000, 0.000, 589.623, 590.437, 589.413, 589.833, 1.561, 1.561, 70.000, 0.000, 0.0548387096774, 3.948 
1505488045.335808, 0.000, 0.000, 588.999, 590.437, 586.009, 589.833, 1.555, 1.577, 70.000, 0.000, 0.0, 3.948 
1505488045.347470, 0.000, 0.000, 588.999, 570.059, 586.009, 587.959, 1.581, 1.565, 70.000, 0.000, 0.0838709677419, 3.974 
1505488045.359095, 0.000, 0.000, 588.999, 570.059, 586.009, 587.959, 1.577, 1.561, 70.000, 0.000, 0.0, 4.026 
1505488045.370703, 0.000, 0.000, 564.292, 615.259, 591.970, 598.297, 1.561, 1.561, 70.000, 0.000, 0.0548387096774, 4.026 
1505488045.382330, 0.000, 0.000, 564.292, 615.259, 591.970, 598.297, 1.565, 1.545, 70.000, 0.000, 0.0290322580645, 4.026 
1505488045.393944, 0.000, 0.000, 622.485, 588.168, 594.813, 586.354, 1.574, 1.561, 70.000, 0.000, 0.0, 3.987 
1505488045.405509, 0.000, 0.000, 622.485, 588.168, 594.813, 586.354, 1.555, 1.561, 70.000, 0.000, 0.0677419354839, 3.910 
1505488045.417124, 0.000, 0.000, 593.209, 593.657, 592.628, 593.002, 1.555, 1.577, 70.000, 0.000, 0.0, 3.910 
1505488045.428704, 0.000, 0.000, 593.209, 593.657, 592.628, 593.002, 1.561, 1.561, 70.000, 0.000, 0.0741935483871, 3.910 
1505488045.440253, 0.000, 0.000, 588.746, 587.289, 587.339, 590.525, 1.561, 1.561, 70.000, 0.000, 0.00322580645161, 3.910 
1505488045.451913, 0.000, 0.000, 588.746, 587.289, 587.339, 590.525, 1.561, 1.561, 70.000, 0.000, 0.0258064516129, 3.948 
1505488045.463467, 0.000, 0.000, 598.087, 597.826, 598.730, 590.525, 1.555, 1.542, 70.000, 0.000, 0.0516129032258, 4.026 
1505488045.475078, 0.000, 0.000, 598.087, 597.826, 598.730, 580.607, 1.555, 1.535, 70.000, 0.000, 0.0, 4.026 
1505488045.486705, 0.000, 0.000, 589.369, 597.826, 598.730, 580.607, 1.545, 1.542, 70.000, 0.000, 0.0774193548387, 4.026 
1505488045.498331, 0.000, 0.000, 589.369, 591.086, 568.719, 606.335, 1.542, 1.542, 70.000, 0.000, 0.0, 4.026 
1505488045.509941, 0.000, 0.000, 589.369, 591.086, 568.719, 606.335, 1.542, 1.552, 70.000, 0.000, 0.0677419354839, 3.987 
1505488045.521547, 0.000, 0.000, 589.435, 495.870, 568.719, 517.666, 1.513, 1.561, 70.000, 0.000, 0.0258064516129, 3.974 
1505488045.533209, 0.000, 0.000, 589.435, 495.870, 568.719, 517.666, 1.535, 1.548, 70.000, 0.000, 0.0, 3.974 
1505488045.544826, 0.000, 0.000, 593.142, 729.284, 300.988, 689.369, 1.555, 1.565, 70.000, 0.000, 0.0677419354839, 3.948 
1505488045.556452, 0.000, 0.000, 593.142, 729.284, 300.988, 689.369, 1.548, 1.561, 70.000, 0.000, 0.0, 3.948 
1505488045.568050, 0.000, 0.000, 597.491, 599.163, 598.947, 599.021, 1.561, 1.555, 70.000, 0.000, 0.0838709677419, 3.974 
1505488045.579633, 0.000, 0.000, 597.491, 599.163, 598.947, 599.021, 1.555, 1.555, 70.000, 0.000, 0.0, 3.974 
1505488045.591242, 0.000, 0.000, 589.645, 589.529, 590.365, 586.786, 1.561, 1.561, 70.000, 0.000, 0.0322580645161, 3.987 
1505488045.602877, 0.000, 0.000, 589.645, 589.529, 590.365, 586.786, 1.555, 1.561, 70.000, 0.000, 0.041935483871, 4.026 
1505488045.614441, 0.000, 0.000, 596.115, 580.832, 596.087, 586.786, 1.561, 1.552, 70.000, 0.000, 0.0, 4.026 
1505488045.626157, 0.000, 0.000, 596.115, 580.832, 596.087, 596.115, 1.577, 1.555, 70.000, 0.000, 0.0774193548387, 4.026 
1505488045.637727, 0.000, 0.000, 596.115, 580.832, 596.087, 596.115, 1.561, 1.555, 70.000, 0.000, 0.0, 4.026 
1505488045.649334, 0.000, 0.000, 558.367, 601.179, 583.342, 588.603, 1.555, 1.561, 70.000, 0.000, 0.0677419354839, 4.026 
1505488045.661201, 0.000, 0.000, 558.367, 601.179, 583.342, 588.603, 1.577, 1.561, 70.000, 0.000, 0.0129032258065, 3.987 
1505488045.672818, 0.000, 0.000, 630.280, 599.163, 600.313, 599.472, 1.565, 1.561, 70.000, 0.000, 0.0, 3.987 
1505488045.684460, 0.000, 0.000, 630.280, 599.163, 600.313, 599.472, 1.561, 1.513, 70.000, 0.000, 0.058064516129, 4.039 
1505488045.696024, 0.000, 0.000, 592.790, 592.907, 593.685, 590.764, 1.574, 1.545, 70.000, 0.000, 0.0, 4.026 
1505488045.707653, 0.000, 0.000, 592.790, 592.907, 593.685, 590.764, 1.561, 1.545, 70.000, 0.000, 0.0838709677419, 4.026 
1505488045.719228, 0.000, 0.000, 592.818, 593.847, 593.142, 592.460, 1.552, 1.545, 70.000, 0.000, 0.0, 4.026 
1505488045.731018, 0.000, 0.000, 592.818, 593.847, 593.142, 592.460, 1.565, 1.542, 70.000, 0.000, 0.041935483871, 4.026 
1505488045.742654, 0.000, 0.000, 590.714, 587.268, 587.959, 592.460, 1.574, 1.555, 70.000, 0.000, 0.041935483871, 4.026 
1505488045.754303, 0.000, 0.000, 590.714, 587.268, 587.959, 560.391, 1.555, 1.545, 70.000, 0.000, 0.0, 4.026 
1505488045.765932, 0.000, 0.000, 598.633, 587.268, 600.141, 560.391, 1.561, 1.535, 70.000, 0.000, 0.0677419354839, 4.039 
1505488045.777556, 0.000, 0.000, 598.633, 583.066, 600.141, 634.654, 1.548, 1.555, 70.000, 0.000, 0.0, 4.026 
1505488045.789136, 0.000, 0.000, 598.633, 583.066, 600.141, 634.654, 1.548, 1.552, 70.000, 0.000, 0.0677419354839, 4.026 
1505488045.800810, 0.000, 0.000, 563.468, 607.119, 589.811, 588.168, 1.555, 1.545, 70.000, 0.000, 0.0129032258065, 4.026 
1505488045.812398, 0.000, 0.000, 563.468, 607.119, 589.811, 588.168, 1.548, 1.548, 70.000, 0.000, 0.00645161290323, 4.026 
1505488045.824005, 0.000, 0.000, 624.530, 596.465, 595.568, 594.813, 1.545, 1.565, 70.000, 0.000, 0.0645161290323, 3.987 
1505488045.835570, 0.000, 0.000, 624.530, 596.465, 595.568, 594.813, 1.545, 1.555, 70.000, 0.000, 0.0, 3.910 
1505488045.847125, 0.000, 0.000, 588.878, 586.764, 587.268, 590.226, 1.555, 1.561, 70.000, 0.000, 0.0806451612903, 3.910 
1505488045.858747, 0.000, 0.000, 588.878, 586.764, 587.268, 590.226, 1.565, 1.565, 70.000, 0.000, 0.0, 3.948 
1505488045.870241, 0.000, 0.000, 598.468, 599.832, 599.569, 599.592, 1.565, 1.555, 70.000, 0.000, 0.0548387096774, 3.948 
1505488045.881912, 0.000, 0.000, 598.468, 599.832, 599.569, 599.592, 1.561, 1.552, 70.000, 0.000, 0.0322580645161, 4.026 
1505488045.893460, 0.000, 0.000, 589.811, 591.742, 592.092, 599.592, 1.542, 1.519, 70.000, 0.000, 0.0, 4.026 
1505488045.905052, 0.000, 0.000, 589.811, 591.742, 592.092, 577.744, 1.545, 1.548, 70.000, 0.000, 0.0741935483871, 3.974 
1505488045.916643, 0.000, 0.000, 594.459, 591.742, 592.092, 577.744, 1.552, 1.519, 70.000, 0.000, 0.0, 4.026 
1505488045.928237, 0.000, 0.000, 594.459, 593.472, 572.909, 605.279, 1.545, 1.555, 70.000, 0.000, 0.0838709677419, 4.026 
1505488045.939861, 0.000, 0.000, 594.459, 593.472, 572.909, 605.279, 1.535, 1.542, 70.000, 0.000, 0.00322580645161, 4.026 
1505488045.951483, 0.000, 0.000, 590.642, 589.159, 611.023, 591.808, 1.545, 1.535, 70.000, 0.000, 0.0290322580645, 3.974 
1505488045.963070, 0.000, 0.000, 590.642, 589.159, 611.023, 591.808, 1.555, 1.581, 70.000, 0.000, 0.0516129032258, 3.987 
1505488045.974671, 0.000, 0.000, 600.433, 601.150, 600.651, 601.156, 1.535, 1.565, 70.000, 0.000, 0.0, 3.974 
1505488045.986228, 0.000, 0.000, 600.433, 601.150, 600.651, 601.156, 1.561, 1.577, 70.000, 0.000, 0.0774193548387, 3.974 
1505488045.997806, 0.000, 0.000, 589.303, 589.369, 590.088, 587.081, 1.561, 1.561, 70.000, 0.000, 0.0, 3.987 
1505488046.009371, 0.000, 0.000, 589.303, 589.369, 590.088, 587.081, 1.581, 1.577, 70.000, 0.000, 0.0677419354839, 4.039 
1505488046.021008, 0.000, 0.000, 597.491, 585.230, 597.706, 593.943, 1.574, 1.555, 70.000, 0.000, 0.0258064516129, 3.974 
1505488046.032718, 0.000, 0.000, 597.491, 585.230, 597.706, 593.943, 1.561, 1.574, 70.000, 0.000, 0.0, 4.026 
1505488046.044316, 0.000, 0.000, 588.465, 596.895, 586.671, 593.943, 1.577, 1.555, 70.000, 0.000, 0.0645161290323, 3.974 
1505488046.056156, 0.000, 0.000, 588.465, 596.895, 586.671, 593.354, 1.548, 1.577, 70.000, 0.000, 0.0, 3.974 
1505488046.067900, 0.000, 0.000, 598.827, 596.895, 586.671, 593.354, 1.548, 1.542, 70.000, 0.000, 0.0806451612903, 4.026 
1505488046.079659, 0.000, 0.000, 598.827, 602.676, 580.853, 599.112, 1.545, 1.555, 70.000, 0.000, 0.0, 4.026 
1505488046.091329, 0.000, 0.000, 598.827, 602.676, 580.853, 599.112, 1.535, 1.535, 70.000, 0.000, 0.0290322580645, 4.026 
1505488046.102896, 0.000, 0.000, 592.343, 594.982, 615.055, 593.590, 1.555, 1.545, 70.000, 0.000, 0.0516129032258, 4.039 
