t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735317.155457, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.465, 2.594, 15.000, 0.000, 0.0, 2.439 
1505735317.167005, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.477, 2.610, 15.000, 0.000, 0.11935483871, 2.400 
1505735317.178518, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.487, 2.584, 15.000, 0.000, 0.0129032258065, 2.374 
1505735317.190043, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.477, 2.597, 15.000, 0.000, 0.0161290322581, 2.413 
1505735317.201628, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.487, 2.581, 15.000, 0.000, 0.0903225806452, 2.400 
1505735317.213141, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.487, 2.581, 15.000, 0.000, 0.0, 2.374 
1505735317.224651, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.503, 2.590, 15.000, 0.000, 0.141935483871, 2.439 
1505735317.236158, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.474, 2.545, 15.000, 0.000, 0.0, 2.400 
1505735317.247728, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.461, 2.597, 15.000, 0.000, 0.103225806452, 2.387 
1505735317.259276, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.487, 2.561, 15.000, 0.000, 0.0354838709677, 2.413 
1505735317.270897, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.481, 2.581, 15.000, 0.000, 0.0, 2.387 
1505735317.282418, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.477, 2.616, 15.000, 0.000, 0.106451612903, 2.400 
1505735317.293922, 0.000, 0.000, 87.195, 86.956, 87.275, 87.000, 2.481, 2.610, 15.000, 0.000, 0.0, 2.413 
1505735317.305446, 0.000, 0.000, 88.598, 86.956, 87.275, 87.000, 2.477, 2.590, 15.000, 0.000, 0.135483870968, 2.387 
1505735317.317022, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.461, 2.590, 15.000, 0.000, 0.0, 2.413 
1505735317.328572, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.461, 2.594, 15.000, 0.000, 0.0806451612903, 2.413 
1505735317.340122, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.500, 2.574, 15.000, 0.000, 0.058064516129, 2.387 
1505735317.351753, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.432, 2.616, 15.000, 0.000, 0.0, 2.400 
1505735317.363293, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.471, 2.574, 15.000, 0.000, 0.11935483871, 2.413 
1505735317.374814, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.510, 2.597, 15.000, 0.000, 0.0, 2.400 
1505735317.386323, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.458, 2.590, 15.000, 0.000, 0.135483870968, 2.426 
1505735317.397838, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.465, 2.603, 15.000, 0.000, 0.0, 2.413 
1505735317.409348, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.468, 2.568, 15.000, 0.000, 0.0548387096774, 2.387 
1505735317.420955, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.519, 2.632, 15.000, 0.000, 0.0741935483871, 2.426 
1505735317.432473, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.471, 2.558, 15.000, 0.000, 0.0, 2.413 
1505735317.443972, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.494, 2.619, 15.000, 0.000, 0.129032258065, 2.374 
1505735317.455487, 0.000, 0.000, 88.598, 88.835, 88.649, 97.988, 2.484, 2.606, 15.000, 0.000, 0.0, 2.426 
1505735317.467144, 0.000, 0.000, 88.310, 88.835, 88.649, 97.988, 2.477, 2.606, 15.000, 0.000, 0.116129032258, 2.413 
1505735317.478725, 0.000, 0.000, 88.310, 88.835, 88.196, 97.988, 2.461, 2.568, 15.000, 0.000, 0.0129032258065, 2.387 
1505735317.490356, 0.000, 0.000, 88.310, 88.260, 88.196, 97.988, 2.494, 2.603, 15.000, 0.000, 0.0193548387097, 2.413 
1505735317.501946, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.474, 2.594, 15.000, 0.000, 0.0967741935484, 2.413 
1505735317.513499, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.494, 2.594, 15.000, 0.000, 0.0, 2.374 
1505735317.525024, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.484, 2.565, 15.000, 0.000, 0.141935483871, 2.400 
1505735317.536541, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.471, 2.584, 15.000, 0.000, 0.0, 2.413 
1505735317.548053, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.468, 2.574, 15.000, 0.000, 0.1, 2.400 
1505735317.559563, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.442, 2.610, 15.000, 0.000, 0.0354838709677, 2.400 
1505735317.571168, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.452, 2.619, 15.000, 0.000, 0.0, 2.426 
1505735317.582738, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.500, 2.584, 15.000, 0.000, 0.106451612903, 2.400 
1505735317.594262, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.494, 2.603, 15.000, 0.000, 0.0, 2.413 
1505735317.605772, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.474, 2.590, 15.000, 0.000, 0.141935483871, 2.413 
1505735317.617285, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.426, 2.597, 15.000, 0.000, 0.0, 2.387 
1505735317.628788, 0.000, 0.000, 88.310, 88.260, 88.196, 88.450, 2.490, 2.587, 15.000, 0.000, 0.0838709677419, 2.426 
1505735317.640384, 0.000, 0.000, 88.747, 88.260, 88.196, 88.450, 2.494, 2.619, 15.000, 0.000, 0.0548387096774, 2.400 
1505735317.651951, 0.000, 0.000, 88.747, 88.897, 97.216, 88.450, 2.448, 2.590, 15.000, 0.000, 0.0, 2.387 
1505735317.663518, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.455, 2.581, 15.000, 0.000, 0.122580645161, 2.400 
1505735317.675071, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.465, 2.584, 15.000, 0.000, 0.0, 2.413 
1505735317.686590, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.458, 2.594, 15.000, 0.000, 0.132258064516, 2.400 
1505735317.698111, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.484, 2.581, 15.000, 0.000, 0.0, 2.400 
1505735317.709620, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.465, 2.568, 15.000, 0.000, 0.0516129032258, 2.413 
1505735317.721218, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.461, 2.590, 15.000, 0.000, 0.0741935483871, 2.400 
1505735317.732728, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.494, 2.606, 15.000, 0.000, 0.0, 2.400 
1505735317.744231, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.490, 2.581, 15.000, 0.000, 0.129032258065, 2.426 
1505735317.755792, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.490, 2.590, 15.000, 0.000, 0.0, 2.400 
1505735317.767334, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.465, 2.587, 15.000, 0.000, 0.122580645161, 2.400 
1505735317.778862, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.474, 2.561, 15.000, 0.000, 0.00967741935484, 2.426 
1505735317.790474, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.458, 2.613, 15.000, 0.000, 0.0225806451613, 2.387 
1505735317.802000, 0.000, 0.000, 88.747, 88.897, 97.216, 88.633, 2.510, 2.632, 15.000, 0.000, 0.0870967741935, 2.387 
1505735317.813570, 0.000, 0.000, 88.685, 88.897, 97.216, 88.633, 2.516, 2.623, 15.000, 0.000, 0.0, 2.426 
1505735317.825166, 0.000, 0.000, 88.685, 88.639, 88.797, 88.633, 2.487, 2.616, 15.000, 0.000, 0.138709677419, 2.413 
1505735317.836732, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.494, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735317.848271, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.468, 2.635, 15.000, 0.000, 0.106451612903, 2.426 
1505735317.859795, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.500, 2.561, 15.000, 0.000, 0.0354838709677, 2.400 
1505735317.871423, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.471, 2.584, 15.000, 0.000, 0.0, 2.387 
1505735317.883162, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.448, 2.584, 15.000, 0.000, 0.112903225806, 2.400 
1505735317.894934, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.487, 2.577, 15.000, 0.000, 0.0, 2.426 
1505735317.906529, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.468, 2.552, 15.000, 0.000, 0.135483870968, 2.413 
1505735317.918077, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.465, 2.606, 15.000, 0.000, 0.0, 2.387 
1505735317.929590, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.477, 2.603, 15.000, 0.000, 0.0612903225806, 2.413 
1505735317.941226, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.471, 2.577, 15.000, 0.000, 0.0677419354839, 2.413 
1505735317.952746, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.468, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735317.964264, 0.000, 0.000, 88.685, 88.639, 88.797, 88.496, 2.484, 2.623, 15.000, 0.000, 0.125806451613, 2.400 
1505735317.975779, 0.000, 0.000, 90.488, 88.639, 88.797, 88.496, 2.465, 2.571, 15.000, 0.000, 0.0, 2.439 
1505735317.987376, 0.000, 0.000, 90.488, 90.692, 90.531, 88.496, 2.448, 2.606, 15.000, 0.000, 0.122580645161, 2.400 
1505735317.998990, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.445, 2.600, 15.000, 0.000, 0.00967741935484, 2.387 
1505735318.010624, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.490, 2.616, 15.000, 0.000, 0.0258064516129, 2.413 
1505735318.022173, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.455, 2.590, 15.000, 0.000, 0.0838709677419, 2.413 
1505735318.033701, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.452, 2.565, 15.000, 0.000, 0.0, 2.387 
1505735318.045208, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.481, 2.606, 15.000, 0.000, 0.138709677419, 2.400 
1505735318.056736, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.490, 2.574, 15.000, 0.000, 0.0, 2.426 
1505735318.068256, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.468, 2.568, 15.000, 0.000, 0.109677419355, 2.400 
1505735318.079766, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.474, 2.597, 15.000, 0.000, 0.0290322580645, 2.400 
1505735318.091359, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.465, 2.587, 15.000, 0.000, 0.0, 2.413 
1505735318.102878, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.497, 2.571, 15.000, 0.000, 0.1, 2.426 
1505735318.114391, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.500, 2.587, 15.000, 0.000, 0.0, 2.387 
1505735318.125894, 0.000, 0.000, 90.488, 90.692, 90.531, 91.008, 2.439, 2.571, 15.000, 0.000, 0.141935483871, 2.387 
1505735318.137403, 0.000, 0.000, 89.618, 90.692, 90.531, 91.008, 2.471, 2.568, 15.000, 0.000, 0.0, 2.413 
1505735318.148949, 0.000, 0.000, 89.618, 90.692, 89.326, 91.008, 2.477, 2.571, 15.000, 0.000, 0.0870967741935, 2.387 
1505735318.160548, 0.000, 0.000, 89.618, 89.302, 89.326, 91.008, 2.445, 2.590, 15.000, 0.000, 0.0483870967742, 2.387 
1505735318.172107, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.468, 2.577, 15.000, 0.000, 0.0, 2.426 
1505735318.183659, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.461, 2.594, 15.000, 0.000, 0.116129032258, 2.400 
1505735318.195190, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.513, 2.584, 15.000, 0.000, 0.0, 2.400 
1505735318.206723, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.474, 2.581, 15.000, 0.000, 0.138709677419, 2.413 
1505735318.218252, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.455, 2.606, 15.000, 0.000, 0.0, 2.400 
1505735318.229772, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.477, 2.616, 15.000, 0.000, 0.0645161290323, 2.400 
1505735318.241370, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.503, 2.581, 15.000, 0.000, 0.0677419354839, 2.426 
1505735318.252901, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.471, 2.610, 15.000, 0.000, 0.0, 2.400 
1505735318.264545, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.471, 2.577, 15.000, 0.000, 0.122580645161, 2.387 
1505735318.276089, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.452, 2.584, 15.000, 0.000, 0.0, 2.426 
1505735318.287655, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.455, 2.590, 15.000, 0.000, 0.122580645161, 2.413 
1505735318.299190, 0.000, 0.000, 89.618, 89.302, 89.326, 89.490, 2.445, 2.584, 15.000, 0.000, 0.00645161290323, 2.400 
1505735318.310988, 0.000, 0.000, 90.101, 89.302, 89.326, 89.490, 2.484, 2.594, 15.000, 0.000, 0.0193548387097, 2.400 
1505735318.322609, 0.000, 0.000, 90.101, 90.485, 90.347, 89.490, 2.477, 2.629, 15.000, 0.000, 0.0935483870968, 2.426 
1505735318.334196, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.448, 2.571, 15.000, 0.000, 0.0, 2.413 
1505735318.345752, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.435, 2.581, 15.000, 0.000, 0.138709677419, 2.400 
1505735318.357289, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.487, 2.603, 15.000, 0.000, 0.0, 2.413 
1505735318.368808, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.458, 2.565, 15.000, 0.000, 0.103225806452, 2.426 
1505735318.380379, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.442, 2.590, 15.000, 0.000, 0.0354838709677, 2.400 
1505735318.391899, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.477, 2.597, 15.000, 0.000, 0.0, 2.400 
1505735318.403427, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.477, 2.587, 15.000, 0.000, 0.106451612903, 2.413 
1505735318.414959, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.490, 2.639, 15.000, 0.000, 0.0, 2.413 
1505735318.426472, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.465, 2.606, 15.000, 0.000, 0.141935483871, 2.426 
1505735318.437995, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.471, 2.529, 15.000, 0.000, 0.0, 2.400 
1505735318.449515, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.510, 2.597, 15.000, 0.000, 0.0806451612903, 2.400 
1505735318.461150, 0.000, 0.000, 90.101, 90.485, 90.347, 90.723, 2.503, 2.616, 15.000, 0.000, 0.058064516129, 2.426 
1505735318.472669, 0.000, 0.000, 90.557, 90.485, 90.347, 90.723, 2.465, 2.571, 15.000, 0.000, 0.0, 2.400 
1505735318.484216, 0.000, 0.000, 90.557, 90.321, 90.515, 90.723, 2.452, 2.561, 15.000, 0.000, 0.116129032258, 2.400 
1505735318.495780, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.494, 2.616, 15.000, 0.000, 0.0, 2.400 
1505735318.507345, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.477, 2.600, 15.000, 0.000, 0.135483870968, 2.387 
1505735318.518889, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.481, 2.587, 15.000, 0.000, 0.0, 2.413 
1505735318.530530, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.468, 2.590, 15.000, 0.000, 0.0483870967742, 2.413 
1505735318.542079, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.471, 2.590, 15.000, 0.000, 0.0741935483871, 2.361 
1505735318.553604, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.471, 2.603, 15.000, 0.000, 0.0, 2.400 
1505735318.565127, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.465, 2.632, 15.000, 0.000, 0.132258064516, 2.426 
1505735318.576849, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.458, 2.590, 15.000, 0.000, 0.0, 2.413 
1505735318.588394, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.455, 2.535, 15.000, 0.000, 0.116129032258, 2.400 
1505735318.599942, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.468, 2.613, 15.000, 0.000, 0.0193548387097, 2.387 
1505735318.611561, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.477, 2.597, 15.000, 0.000, 0.00967741935484, 2.426 
1505735318.623080, 0.000, 0.000, 90.557, 90.321, 90.515, 90.041, 2.458, 2.597, 15.000, 0.000, 0.0935483870968, 2.400 
1505735318.634631, 0.000, 0.000, 92.732, 90.321, 90.515, 90.041, 2.452, 2.597, 15.000, 0.000, 0.0, 2.374 
1505735318.646203, 0.000, 0.000, 92.732, 92.723, 92.725, 90.041, 2.487, 2.610, 15.000, 0.000, 0.138709677419, 2.400 
1505735318.657769, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.523, 2.581, 15.000, 0.000, 0.0, 2.426 
1505735318.669328, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.452, 2.574, 15.000, 0.000, 0.0967741935484, 2.426 
1505735318.680987, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.471, 2.610, 15.000, 0.000, 0.0451612903226, 2.387 
1505735318.692515, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.461, 2.606, 15.000, 0.000, 0.0, 2.400 
1505735318.704033, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.406, 2.619, 15.000, 0.000, 0.112903225806, 2.426 
1505735318.715560, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.471, 2.542, 15.000, 0.000, 0.0, 2.413 
1505735318.727220, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.487, 2.577, 15.000, 0.000, 0.135483870968, 2.374 
1505735318.738789, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.455, 2.587, 15.000, 0.000, 0.0, 2.439 
1505735318.750405, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.484, 2.600, 15.000, 0.000, 0.0612903225806, 2.413 
1505735318.761943, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.458, 2.577, 15.000, 0.000, 0.0677419354839, 2.387 
1505735318.773534, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.465, 2.597, 15.000, 0.000, 0.0, 2.400 
1505735318.785074, 0.000, 0.000, 92.732, 92.723, 92.725, 92.504, 2.465, 2.577, 15.000, 0.000, 0.125806451613, 2.439 
1505735318.796604, 0.000, 0.000, 90.506, 92.723, 92.725, 92.504, 2.435, 2.565, 15.000, 0.000, 0.0, 2.400 
1505735318.808169, 0.000, 0.000, 90.506, 92.723, 90.674, 92.504, 2.510, 2.584, 15.000, 0.000, 0.122580645161, 2.387 
1505735318.819732, 0.000, 0.000, 90.506, 90.566, 90.674, 92.504, 2.468, 2.619, 15.000, 0.000, 0.00967741935484, 2.439 
1505735318.831395, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.474, 2.594, 15.000, 0.000, 0.0290322580645, 2.413 
1505735318.842950, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.477, 2.613, 15.000, 0.000, 0.0870967741935, 2.387 
1505735318.854483, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.465, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735318.866104, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.465, 2.574, 15.000, 0.000, 0.138709677419, 2.426 
1505735318.877658, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.471, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735318.889193, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.494, 2.594, 15.000, 0.000, 0.103225806452, 2.400 
1505735318.900840, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.461, 2.577, 15.000, 0.000, 0.0354838709677, 2.426 
1505735318.912419, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.423, 2.590, 15.000, 0.000, 0.0, 2.400 
1505735318.923958, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.490, 2.571, 15.000, 0.000, 0.106451612903, 2.400 
1505735318.935491, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.452, 2.590, 15.000, 0.000, 0.0, 2.426 
1505735318.947047, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.487, 2.535, 15.000, 0.000, 0.145161290323, 2.400 
1505735318.958573, 0.000, 0.000, 90.506, 90.566, 90.674, 90.602, 2.465, 2.581, 15.000, 0.000, 0.0, 2.400 
1505735318.970101, 0.000, 0.000, 88.661, 90.566, 90.674, 90.602, 2.448, 2.606, 15.000, 0.000, 0.0709677419355, 2.426 
1505735318.981815, 0.000, 0.000, 88.661, 88.426, 88.294, 90.602, 2.465, 2.603, 15.000, 0.000, 0.0612903225806, 2.400 
1505735318.993402, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.484, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735319.004965, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.465, 2.584, 15.000, 0.000, 0.125806451613, 2.426 
1505735319.016501, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.487, 2.568, 15.000, 0.000, 0.0, 2.413 
1505735319.028057, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.474, 2.610, 15.000, 0.000, 0.135483870968, 2.413 
1505735319.039595, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.452, 2.639, 15.000, 0.000, 0.0, 2.439 
1505735319.051282, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.465, 2.574, 15.000, 0.000, 0.0354838709677, 2.400 
1505735319.062831, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.503, 2.568, 15.000, 0.000, 0.0838709677419, 2.400 
1505735319.074366, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.490, 2.642, 15.000, 0.000, 0.0, 2.426 
1505735319.085883, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.448, 2.555, 15.000, 0.000, 0.132258064516, 2.413 
1505735319.097399, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.455, 2.587, 15.000, 0.000, 0.0, 2.387 
1505735319.108912, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.468, 2.552, 15.000, 0.000, 0.11935483871, 2.426 
1505735319.120535, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.484, 2.635, 15.000, 0.000, 0.0193548387097, 2.413 
1505735319.132068, 0.000, 0.000, 88.661, 88.426, 88.294, 88.271, 2.497, 2.600, 15.000, 0.000, 0.00967741935484, 2.400 
1505735319.143732, 0.000, 0.000, 88.144, 88.426, 88.294, 88.271, 2.490, 2.542, 15.000, 0.000, 0.0967741935484, 2.439 
1505735319.155338, 0.000, 0.000, 88.144, 87.967, 88.251, 88.271, 2.452, 2.565, 15.000, 0.000, 0.0, 2.413 
1505735319.166922, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.448, 2.577, 15.000, 0.000, 0.145161290323, 2.387 
1505735319.178487, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.484, 2.577, 15.000, 0.000, 0.0, 2.413 
1505735319.190185, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.448, 2.603, 15.000, 0.000, 0.0774193548387, 2.413 
1505735319.201937, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.461, 2.600, 15.000, 0.000, 0.058064516129, 2.387 
1505735319.213496, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.465, 2.635, 15.000, 0.000, 0.0, 2.439 
1505735319.225025, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.468, 2.594, 15.000, 0.000, 0.11935483871, 2.413 
1505735319.236551, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.461, 2.606, 15.000, 0.000, 0.0, 2.374 
1505735319.248064, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.481, 2.581, 15.000, 0.000, 0.135483870968, 2.413 
1505735319.259577, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.468, 2.619, 15.000, 0.000, 0.0, 2.426 
1505735319.271247, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.461, 2.581, 15.000, 0.000, 0.041935483871, 2.387 
1505735319.282844, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.500, 2.606, 15.000, 0.000, 0.0774193548387, 2.400 
1505735319.294420, 0.000, 0.000, 88.144, 87.967, 88.251, 87.895, 2.432, 2.568, 15.000, 0.000, 0.0, 2.426 
1505735319.305946, 0.000, 0.000, 89.573, 87.967, 88.251, 87.895, 2.445, 2.565, 15.000, 0.000, 0.125806451613, 2.400 
1505735319.317533, 0.000, 0.000, 89.573, 87.967, 89.540, 99.131, 2.487, 2.587, 15.000, 0.000, 0.0, 2.400 
1505735319.329175, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.477, 2.577, 15.000, 0.000, 0.116129032258, 2.413 
1505735319.340939, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.471, 2.568, 15.000, 0.000, 0.0258064516129, 2.387 
1505735319.352497, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.465, 2.626, 15.000, 0.000, 0.0, 2.400 
1505735319.364034, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.432, 2.594, 15.000, 0.000, 0.1, 2.400 
1505735319.375561, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.487, 2.577, 15.000, 0.000, 0.0, 2.387 
1505735319.387073, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.477, 2.587, 15.000, 0.000, 0.141935483871, 2.439 
1505735319.398591, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.455, 2.577, 15.000, 0.000, 0.0, 2.413 
1505735319.410100, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.432, 2.587, 15.000, 0.000, 0.0870967741935, 2.374 
