t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880700.916167, 2571.563, 2567.725, 1.503, 1.513, 46.5, 17.562, 0.0516129032258 
1504880700.927550, 2571.563, 2567.725, 1.565, 1.574, 46.5, 17.562, 0.00645161290323 
1504880700.938901, 2571.563, 2567.725, 1.545, 1.477, 46.5, 17.562, 0.0129032258065 
1504880700.950336, 2571.563, 2567.725, 1.513, 1.474, 46.5, 17.562, 0.0258064516129 
1504880700.961712, 2571.563, 2567.725, 1.561, 1.561, 46.5, 17.562, 0.0 
1504880700.973178, 2571.563, 2567.725, 1.513, 1.513, 46.5, 17.562, 0.0451612903226 
1504880700.984539, 2571.563, 2567.725, 1.513, 1.510, 46.5, 17.562, 0.0 
1504880700.996145, 2571.563, 2567.725, 1.561, 1.577, 46.5, 17.562, 0.0774193548387 
1504880701.007507, 2571.563, 2567.725, 1.542, 1.519, 46.5, 17.562, 0.0 
1504880701.018850, 2571.563, 2567.725, 1.513, 1.503, 46.5, 17.562, 0.0129032258065 
1504880701.030304, 2576.079, 2567.725, 1.561, 1.561, 46.5, 17.562, 0.041935483871 
1504880701.041749, 2576.079, 2564.602, 1.535, 1.503, 46.5, 17.562, 0.0 
1504880701.053116, 2576.079, 2564.602, 1.513, 1.494, 46.5, 17.562, 0.0516129032258 
1504880701.064475, 2576.079, 2564.602, 1.561, 1.548, 46.5, 17.562, 0.0 
1504880701.075834, 2576.079, 2564.602, 1.577, 1.513, 46.5, 17.562, 0.0774193548387 
1504880701.087176, 2576.079, 2564.602, 1.513, 1.503, 46.5, 17.562, 0.0290322580645 
1504880701.098523, 2576.079, 2564.602, 1.503, 1.513, 46.5, 17.562, 0.0483870967742 
1504880701.109973, 2576.079, 2564.602, 1.577, 1.519, 46.5, 17.562, 0.0258064516129 
1504880701.121317, 2576.079, 2564.602, 1.519, 1.481, 46.5, 17.562, 0.0161290322581 
1504880701.132656, 2576.079, 2564.602, 1.513, 1.548, 46.5, 17.562, 0.103225806452 
1504880701.143999, 2576.079, 2564.602, 1.561, 1.555, 46.5, 17.562, 0.0 
1504880701.155326, 2576.079, 2564.602, 1.548, 1.503, 46.5, 17.562, 0.058064516129 
1504880701.166666, 2576.079, 2564.602, 1.513, 1.497, 46.5, 17.562, 0.0 
1504880701.178007, 2586.487, 2597.769, 1.577, 1.548, 46.5, 17.562, 0.106451612903 
1504880701.189394, 2586.487, 2597.769, 1.519, 1.513, 46.5, 17.562, 0.0774193548387 
1504880701.200849, 2586.487, 2597.769, 1.503, 1.481, 46.5, 17.562, 0.0161290322581 
1504880701.212210, 2586.487, 2597.769, 1.555, 1.561, 47.0, 17.562, 0.058064516129 
1504880701.223589, 2586.487, 2597.769, 1.577, 1.513, 47.0, 17.562, 0.0 
1504880701.234936, 2586.487, 2597.769, 1.513, 1.481, 47.0, 17.562, 0.0645161290323 
1504880701.246272, 2586.487, 2597.769, 1.548, 1.561, 47.0, 17.562, 0.00645161290323 
1504880701.257618, 2586.487, 2597.769, 1.600, 1.513, 47.0, 17.562, 0.0451612903226 
1504880701.268999, 2586.487, 2597.769, 1.519, 1.503, 47.0, 17.562, 0.0451612903226 
1504880701.280441, 2586.487, 2597.769, 1.561, 1.561, 47.0, 17.562, 0.0483870967742 
1504880701.291843, 2586.487, 2597.769, 1.548, 1.503, 47.0, 17.562, 0.0516129032258 
1504880701.303214, 2586.487, 2597.769, 1.513, 1.481, 47.0, 17.562, 0.0 
1504880701.314546, 2586.487, 2597.769, 1.548, 1.561, 47.0, 17.562, 0.0645161290323 
1504880701.325891, 2592.467, 2592.518, 1.548, 1.513, 47.0, 17.562, 0.00322580645161 
1504880701.337380, 2592.467, 2592.518, 1.519, 1.519, 47.0, 17.562, 0.0838709677419 
1504880701.348784, 2592.467, 2592.518, 1.561, 1.574, 47.0, 17.562, 0.0129032258065 
1504880701.360229, 2592.467, 2592.518, 1.513, 1.481, 47.0, 17.562, 0.0129032258065 
1504880701.371583, 2592.467, 2592.518, 1.548, 1.552, 47.0, 17.562, 0.0903225806452 
1504880701.383004, 2592.467, 2592.518, 1.600, 1.545, 47.0, 17.562, 0.0387096774194 
1504880701.394339, 2592.467, 2592.518, 1.548, 1.503, 47.0, 17.562, 0.0806451612903 
1504880701.405685, 2592.467, 2592.518, 1.513, 1.561, 47.0, 17.562, 0.0258064516129 
1504880701.417024, 2592.467, 2592.518, 1.600, 1.519, 47.0, 17.562, 0.141935483871 
1504880701.428543, 2592.467, 2592.518, 1.503, 1.513, 47.0, 17.562, 0.058064516129 
1504880701.440084, 2592.467, 2592.518, 1.600, 1.513, 47.0, 17.562, 0.0258064516129 
1504880701.451405, 2592.467, 2592.518, 1.513, 1.481, 47.0, 17.562, 0.0806451612903 
1504880701.462857, 2592.467, 2592.518, 1.577, 1.561, 47.0, 17.562, 0.00322580645161 
1504880701.474342, 2599.884, 2602.400, 1.510, 1.503, 47.0, 17.562, 0.0774193548387 
1504880701.485769, 2599.884, 2602.400, 1.548, 1.555, 47.0, 17.562, 0.0290322580645 
1504880701.497180, 2599.884, 2602.400, 1.577, 1.519, 47.0, 17.562, 0.0516129032258 
1504880701.508544, 2599.884, 2602.400, 1.503, 1.503, 47.0, 17.562, 0.0806451612903 
1504880701.519988, 2599.884, 2602.400, 1.577, 1.561, 47.0, 17.562, 0.0548387096774 
1504880701.531338, 2599.884, 2602.400, 1.548, 1.503, 47.0, 17.562, 0.0677419354839 
1504880701.542684, 2599.884, 2602.400, 1.513, 1.503, 47.0, 17.562, 0.00967741935484 
1504880701.554069, 2599.884, 2602.400, 1.577, 1.561, 47.0, 17.562, 0.0645161290323 
1504880701.565460, 2599.884, 4218.701, 1.513, 1.481, 47.0, 17.562, 0.674193548387 
1504880701.576854, 2599.884, 4218.701, 1.548, 1.561, 47.0, 17.562, 0.167741935484 
1504880701.588200, 2599.884, 4218.701, 1.548, 1.503, 47.0, 17.562, 0.0387096774194 
1504880701.599623, 2599.884, 4218.701, 1.503, 1.503, 47.0, 17.562, 0.148387096774 
1504880701.611007, 2614.452, 4218.701, 1.600, 1.548, 47.0, 17.562, 0.0903225806452 
1504880701.622450, 2614.452, 6738.469, 1.519, 1.477, 47.0, 17.562, 0.0 
1504880701.633823, 2614.452, 6738.469, 1.577, 1.565, 47.0, 17.562, 0.0774193548387 
1504880701.645170, 2614.452, 6738.469, 1.548, 1.503, 47.0, 17.562, 0.0 
1504880701.656509, 2614.452, 6738.469, 1.519, 1.548, 47.0, 17.562, 0.1 
1504880701.667841, 2614.452, 6738.469, 1.600, 1.561, 47.0, 17.562, 0.0290322580645 
1504880701.679199, 2614.452, 6738.469, 1.503, 1.503, 47.0, 17.562, 0.0354838709677 
1504880701.690629, 2614.452, 6738.469, 1.561, 1.555, 47.0, 17.562, 0.0354838709677 
1504880701.701956, 2614.452, 6738.469, 1.545, 1.513, 47.0, 17.562, 0.00322580645161 
1504880701.713293, 2614.452, 6738.469, 1.513, 1.513, 47.5, 17.562, 0.0645161290323 
1504880701.724650, 2614.452, 6738.469, 1.577, 1.513, 47.5, 17.562, 0.0 
1504880701.735993, 2614.452, 6738.469, 1.519, 1.497, 47.5, 17.562, 0.0516129032258 
1504880701.747355, 2614.452, 6738.469, 1.561, 1.561, 47.5, 17.562, 0.00322580645161 
1504880701.758700, 2620.870, 2639.662, 1.519, 1.510, 47.5, 17.562, 0.0290322580645 
1504880701.770184, 2620.870, 2639.662, 1.555, 1.561, 47.5, 17.562, 0.0290322580645 
1504880701.781570, 2620.870, 2639.662, 1.552, 1.503, 47.5, 17.562, 0.0 
1504880701.792927, 2620.870, 2639.662, 1.513, 1.503, 47.5, 17.562, 0.132258064516 
1504880701.804269, 2620.870, 2639.662, 1.577, 1.548, 47.5, 17.562, 0.0258064516129 
1504880701.815602, 2620.870, 2639.662, 1.513, 1.477, 47.5, 17.562, 0.0677419354839 
1504880701.826931, 2620.870, 2639.662, 1.561, 1.561, 47.5, 17.562, 0.0129032258065 
1504880701.838273, 2620.870, 4877.675, 1.513, 1.503, 47.5, 17.562, 0.183870967742 
1504880701.849723, 2620.870, 4877.675, 1.548, 1.552, 47.5, 17.562, 0.129032258065 
1504880701.861118, 2620.870, 4877.675, 1.513, 1.513, 47.5, 17.562, 0.0290322580645 
1504880701.872473, 2620.870, 4877.675, 1.561, 1.552, 47.5, 17.562, 0.632258064516 
1504880701.883831, 2620.870, 4877.675, 1.565, 1.513, 47.5, 17.562, 0.103225806452 
1504880701.895172, 2620.870, 6853.900, 1.545, 1.519, 47.5, 17.562, 0.664516129032 
1504880701.906685, 2612.551, 33786.653, 1.600, 1.503, 47.5, 17.562, 0.0548387096774 
1504880701.918073, 2612.551, 33786.653, 1.519, 1.519, 47.5, 17.562, 0.161290322581 
1504880701.929420, 2612.551, 33786.653, 1.519, 1.513, 47.5, 17.562, 0.0483870967742 
1504880701.941207, 2612.551, 33786.653, 1.548, 1.555, 47.5, 17.562, 0.0709677419355 
1504880701.952565, 2612.551, 7115.989, 1.565, 1.513, 47.5, 17.562, 0.670967741935 
1504880701.963943, 2612.551, 41219.347, 1.545, 1.548, 47.5, 17.562, 0.632258064516 
1504880701.975420, 2612.551, 41219.347, 1.577, 1.513, 47.5, 17.562, 0.18064516129 
1504880701.986958, 2612.551, 41219.347, 1.561, 1.519, 47.5, 17.562, 0.0322580645161 
1504880701.998404, 2612.551, 41219.347, 1.548, 1.510, 47.5, 17.562, 0.0483870967742 
1504880702.009892, 2612.551, 41219.347, 1.552, 1.552, 47.5, 17.562, 0.648387096774 
1504880702.021236, 2612.551, 41219.347, 1.548, 1.503, 47.5, 17.562, 0.0741935483871 
1504880702.032584, 2612.551, 41219.347, 1.545, 1.513, 47.5, 17.562, 0.1 
1504880702.043976, 2653.540, 4668.856, 1.577, 1.519, 47.5, 17.562, 0.0 
1504880702.055387, 2653.540, 4668.856, 1.513, 1.548, 47.5, 17.562, 0.0677419354839 
1504880702.066799, 2653.540, 4668.856, 1.577, 1.503, 47.5, 17.562, 0.0 
1504880702.078179, 2653.540, 4668.856, 1.503, 1.519, 47.5, 17.562, 0.041935483871 
1504880702.089575, 2653.540, 4668.856, 1.600, 1.513, 47.5, 17.562, 0.0129032258065 
1504880702.100925, 2653.540, 4668.856, 1.503, 1.513, 47.5, 17.562, 0.00322580645161 
1504880702.112348, 2653.540, 4668.856, 1.577, 1.513, 47.5, 17.562, 0.0677419354839 
1504880702.123700, 2653.540, 4668.856, 1.503, 1.503, 47.5, 17.562, 0.0 
1504880702.135044, 2653.540, 4668.856, 1.600, 1.561, 47.5, 17.562, 0.058064516129 
1504880702.146419, 2653.540, 4668.856, 1.513, 1.503, 47.5, 17.562, 0.0741935483871 
1504880702.157760, 2653.540, 4668.856, 1.574, 1.561, 47.5, 17.562, 0.0806451612903 
1504880702.169109, 2653.540, 4668.856, 1.503, 1.481, 47.5, 17.562, 0.0129032258065 
1504880702.180551, 2653.540, 4668.856, 1.577, 1.577, 47.5, 17.562, 0.0 
1504880702.191964, 2632.345, 2644.920, 1.513, 1.510, 47.5, 17.562, 0.0548387096774 
1504880702.203403, 2632.345, 2644.920, 1.581, 1.513, 47.5, 17.562, 0.00322580645161 
1504880702.214737, 2632.345, 2644.920, 1.513, 1.503, 48.0, 17.562, 0.1 
1504880702.226094, 2632.345, 2644.920, 1.600, 1.561, 48.0, 17.562, 0.0 
1504880702.237442, 2632.345, 2644.920, 1.510, 1.481, 48.0, 17.562, 0.0548387096774 
1504880702.248785, 2632.345, 2644.920, 1.574, 1.565, 48.0, 17.562, 0.041935483871 
1504880702.260217, 2632.345, 2644.920, 1.513, 1.503, 48.0, 17.562, 0.0258064516129 
1504880702.271569, 2632.345, 4343.557, 1.577, 1.513, 48.0, 17.562, 0.709677419355 
1504880702.283070, 2632.345, 4343.557, 1.513, 1.548, 48.0, 17.562, 0.132258064516 
1504880702.294439, 2632.345, 4343.557, 1.577, 1.513, 48.0, 17.562, 0.138709677419 
1504880702.305786, 2632.345, 4343.557, 1.513, 1.513, 48.0, 17.562, 0.0322580645161 
1504880702.317127, 2632.345, 4343.557, 1.600, 1.503, 48.0, 17.562, 0.0838709677419 
1504880702.328472, 182209.652, 6822.759, 1.545, 1.519, 48.0, 17.562, 0.138709677419 
1504880702.340051, 182209.652, 6822.759, 1.513, 1.503, 48.0, 17.562, 0.103225806452 
1504880702.351488, 182209.652, 6822.759, 1.548, 1.548, 48.0, 17.562, 0.0967741935484 
1504880702.362862, 182209.652, 6822.759, 1.519, 1.503, 48.0, 17.562, 0.0387096774194 
1504880702.374286, 182209.652, 6822.759, 1.561, 1.565, 48.0, 17.562, 0.0935483870968 
1504880702.385668, 182209.652, 6822.759, 1.513, 1.503, 48.0, 17.562, 0.0 
1504880702.397013, 182209.652, 6822.759, 1.555, 1.577, 48.0, 17.562, 0.132258064516 
1504880702.408366, 182209.652, 6822.759, 1.513, 1.494, 48.0, 17.562, 0.0258064516129 
1504880702.419777, 182209.652, 6822.759, 1.561, 1.577, 48.0, 17.562, 0.0322580645161 
1504880702.431130, 182209.652, 6822.759, 1.494, 1.513, 48.0, 17.562, 0.0677419354839 
1504880702.442466, 182209.652, 6822.759, 1.561, 1.555, 48.0, 17.562, 0.00322580645161 
1504880702.453845, 182209.652, 6822.759, 1.513, 1.477, 48.0, 17.562, 0.0806451612903 
1504880702.465211, 2696.530, 6822.759, 1.581, 1.535, 48.0, 17.562, 0.0 
1504880702.476648, 2696.530, 2657.675, 1.494, 1.503, 48.0, 17.562, 0.0645161290323 
1504880702.488052, 2696.530, 2657.675, 1.565, 1.494, 48.0, 17.562, 0.0161290322581 
1504880702.499419, 2696.530, 2657.675, 1.519, 1.513, 48.0, 17.562, 0.041935483871 
1504880702.510845, 2696.530, 2657.675, 1.552, 1.513, 48.0, 17.562, 0.058064516129 
1504880702.522195, 2696.530, 2657.675, 1.535, 1.542, 48.0, 17.562, 0.00645161290323 
1504880702.533561, 2696.530, 2657.675, 1.535, 1.494, 48.0, 17.562, 0.0935483870968 
1504880702.544894, 2696.530, 2657.675, 1.535, 1.519, 48.0, 17.562, 0.0741935483871 
1504880702.556378, 2696.530, 2657.675, 1.513, 1.494, 48.0, 17.562, 0.109677419355 
1504880702.567748, 2696.530, 2657.675, 1.561, 1.565, 48.0, 17.562, 0.00322580645161 
1504880702.579105, 2696.530, 2657.675, 1.503, 1.510, 48.0, 17.562, 0.0516129032258 
1504880702.590586, 2696.530, 2657.675, 1.577, 1.513, 48.0, 17.562, 0.0290322580645 
1504880702.601904, 2696.530, 2657.675, 1.494, 1.513, 48.0, 17.562, 0.00645161290323 
1504880702.613251, 2666.301, 2666.585, 1.513, 1.503, 48.0, 17.562, 0.0677419354839 
1504880702.624640, 2666.301, 2666.585, 1.542, 1.561, 48.0, 17.562, 0.0161290322581 
1504880702.635983, 2666.301, 2666.585, 1.513, 1.494, 48.0, 17.562, 0.058064516129 
1504880702.647334, 2666.301, 2666.585, 1.555, 1.555, 48.0, 17.562, 0.0 
1504880702.658701, 2666.301, 2666.585, 1.513, 1.503, 48.0, 17.562, 0.0322580645161 
1504880702.670176, 2666.301, 2666.585, 1.565, 1.555, 48.0, 17.562, 0.0258064516129 
1504880702.681553, 2666.301, 2666.585, 1.510, 1.513, 48.0, 17.562, 0.00322580645161 
1504880702.692910, 2666.301, 2666.585, 1.555, 1.510, 48.0, 17.562, 0.645161290323 
1504880702.704258, 2666.301, 2666.585, 1.513, 1.513, 48.0, 17.562, 0.0741935483871 
1504880702.715594, 2666.301, 2666.585, 1.519, 1.503, 48.5, 17.562, 0.0838709677419 
1504880702.726947, 2666.301, 2666.585, 1.555, 1.555, 48.5, 17.562, 0.00645161290323 
1504880702.738281, 2666.301, 2666.585, 1.535, 1.494, 48.5, 17.562, 0.058064516129 
1504880702.749743, 2677.190, 2666.585, 1.577, 1.535, 48.5, 17.562, 0.0516129032258 
1504880702.761187, 2677.190, 2658.801, 1.503, 1.535, 48.5, 17.562, 0.0161290322581 
1504880702.772566, 2677.190, 2658.801, 1.535, 1.535, 48.5, 17.562, 0.0612903225806 
1504880702.783912, 2677.190, 2658.801, 1.535, 1.535, 48.5, 17.562, 0.0 
1504880702.795271, 2677.190, 2658.801, 1.535, 1.510, 48.5, 17.562, 0.058064516129 
1504880702.806653, 2677.190, 2658.801, 1.574, 1.545, 48.5, 17.562, 0.0258064516129 
1504880702.817992, 2677.190, 2658.801, 1.503, 1.503, 48.5, 17.562, 0.058064516129 
1504880702.829349, 2677.190, 2658.801, 1.535, 1.503, 48.5, 17.562, 0.00322580645161 
1504880702.840762, 2677.190, 2658.801, 1.535, 1.555, 48.5, 17.562, 0.0258064516129 
1504880702.852093, 2677.190, 2658.801, 1.519, 1.503, 48.5, 17.562, 0.0387096774194 
1504880702.863440, 2677.190, 2658.801, 1.565, 1.565, 48.5, 17.562, 0.0 
1504880702.874778, 2677.190, 2658.801, 1.513, 1.503, 48.5, 17.562, 0.0806451612903 
1504880702.886116, 2677.190, 2658.801, 1.577, 1.519, 48.5, 17.562, 0.0 
1504880702.897455, 2686.537, 2706.444, 1.561, 1.555, 48.5, 17.562, 0.0677419354839 
1504880702.908878, 2686.537, 2706.444, 1.513, 1.494, 48.5, 17.562, 0.0 
1504880702.920282, 2686.537, 2706.444, 1.577, 1.535, 48.5, 17.562, 0.0258064516129 
1504880702.931616, 2686.537, 2706.444, 1.535, 1.513, 48.5, 17.562, 0.0322580645161 
1504880702.942960, 2686.537, 2706.444, 1.542, 1.503, 48.5, 17.562, 0.0 
1504880702.954300, 2686.537, 2706.444, 1.555, 1.561, 48.5, 17.562, 0.0677419354839 
1504880702.965638, 2686.537, 2706.444, 1.513, 1.503, 48.5, 17.562, 0.0290322580645 
1504880702.977065, 2686.537, 2706.444, 1.542, 1.510, 48.5, 17.562, 0.0612903225806 
1504880702.988531, 2686.537, 2706.444, 1.555, 1.555, 48.5, 17.562, 0.00645161290323 
1504880703.000037, 2686.537, 2706.444, 1.503, 1.503, 48.5, 17.562, 0.0129032258065 
1504880703.011419, 2686.537, 2706.444, 1.545, 1.510, 48.5, 17.562, 0.183870967742 
1504880703.022766, 2686.537, 2706.444, 1.561, 1.561, 48.5, 17.562, 0.0612903225806 
1504880703.034111, 2697.224, 2695.160, 1.503, 1.497, 48.5, 17.562, 0.0741935483871 
1504880703.045546, 2697.224, 2695.160, 1.574, 1.513, 48.5, 17.562, 0.0 
1504880703.056915, 2697.224, 2695.160, 1.548, 1.552, 48.5, 17.562, 0.0838709677419 
1504880703.068248, 2697.224, 2695.160, 1.510, 1.497, 48.5, 17.562, 0.0 
1504880703.079689, 2697.224, 2695.160, 1.577, 1.513, 48.5, 17.562, 0.0322580645161 
1504880703.091044, 2697.224, 2695.160, 1.548, 1.552, 48.5, 17.562, 0.058064516129 
1504880703.102487, 2697.224, 2695.160, 1.519, 1.497, 48.5, 17.562, 0.00322580645161 
1504880703.113874, 2697.224, 2695.160, 1.561, 1.510, 48.5, 17.562, 0.0903225806452 
1504880703.125396, 2697.224, 2695.160, 1.561, 1.552, 48.5, 17.562, 0.0 
1504880703.136797, 2697.224, 2695.160, 1.513, 1.503, 48.5, 17.562, 0.129032258065 
1504880703.148155, 2697.224, 2695.160, 1.548, 1.513, 48.5, 17.562, 0.00967741935484 
1504880703.159633, 2697.224, 2695.160, 1.561, 1.577, 48.5, 17.562, 0.0806451612903 
1504880703.170982, 2705.318, 2706.791, 1.503, 1.503, 48.5, 17.562, 0.0290322580645 
1504880703.182390, 2705.318, 2706.791, 1.548, 1.503, 48.5, 17.562, 0.0322580645161 
1504880703.193775, 2705.318, 2706.791, 1.561, 1.548, 48.5, 17.562, 0.0709677419355 
1504880703.205121, 2705.318, 2706.791, 1.519, 1.503, 48.5, 17.562, 0.0322580645161 
1504880703.216524, 2705.318, 2706.791, 1.519, 1.503, 49.0, 17.562, 0.116129032258 
1504880703.227904, 2705.318, 2706.791, 1.574, 1.561, 49.0, 17.562, 0.0193548387097 
1504880703.239262, 2705.318, 2706.791, 1.513, 1.497, 49.0, 17.562, 0.0387096774194 
1504880703.250660, 2705.318, 2706.791, 1.519, 1.503, 49.0, 17.562, 0.0290322580645 
1504880703.262065, 2705.318, 2706.791, 1.561, 1.565, 49.0, 17.562, 0.0161290322581 
1504880703.273476, 2705.318, 2706.791, 1.513, 1.513, 49.0, 17.562, 0.0806451612903 
1504880703.284823, 2705.318, 2706.791, 1.503, 1.503, 49.0, 17.562, 0.00645161290323 
1504880703.296220, 2705.318, 2706.791, 1.577, 1.561, 49.0, 17.562, 0.0741935483871 
1504880703.307596, 2711.405, 2706.791, 1.513, 1.513, 49.0, 17.562, 0.0 
1504880703.319028, 2711.405, 2704.638, 1.503, 1.477, 49.0, 17.562, 0.0387096774194 
1504880703.330543, 2711.405, 2704.638, 1.552, 1.513, 49.0, 17.562, 0.0161290322581 
1504880703.341872, 2711.405, 2704.638, 1.545, 1.552, 49.0, 17.562, 0.0129032258065 
1504880703.353211, 2711.405, 2704.638, 1.548, 1.503, 49.0, 17.562, 0.0774193548387 
1504880703.364542, 2711.405, 2704.638, 1.600, 1.513, 49.0, 17.562, 0.00645161290323 
1504880703.375875, 2711.405, 2704.638, 1.555, 1.561, 49.0, 17.562, 0.0903225806452 
1504880703.387263, 2711.405, 2704.638, 1.503, 1.503, 49.0, 17.562, 0.0 
1504880703.398611, 2711.405, 2704.638, 1.548, 1.503, 49.0, 17.562, 0.0354838709677 
1504880703.410056, 2711.405, 2704.638, 1.552, 1.561, 49.0, 17.562, 0.0516129032258 
1504880703.421384, 2711.405, 2704.638, 1.510, 1.513, 49.0, 17.562, 0.0161290322581 
1504880703.432732, 2711.405, 2704.638, 1.519, 1.503, 49.0, 17.562, 0.0935483870968 
1504880703.444065, 2711.405, 2704.638, 1.577, 1.561, 49.0, 17.562, 0.0 
1504880703.455469, 2700.527, 2728.812, 1.561, 1.561, 49.0, 17.562, 0.0741935483871 
1504880703.466838, 2700.527, 2728.812, 1.513, 1.503, 49.0, 17.562, 0.0 
1504880703.478260, 2700.527, 2728.812, 1.513, 1.503, 49.0, 17.562, 0.0483870967742 
1504880703.489744, 2700.527, 2728.812, 1.600, 1.561, 49.0, 17.562, 0.0258064516129 
1504880703.501091, 2700.527, 2728.812, 1.503, 1.545, 49.0, 17.562, 0.0129032258065 
1504880703.512429, 2700.527, 2728.812, 1.513, 1.513, 49.0, 17.562, 0.058064516129 
1504880703.523763, 2700.527, 2728.812, 1.600, 1.577, 49.0, 17.562, 0.0 
1504880703.535096, 2700.527, 2728.812, 1.548, 1.545, 49.0, 17.562, 0.1 
1504880703.546477, 2700.527, 2728.812, 1.519, 1.503, 49.0, 17.562, 0.00645161290323 
1504880703.557832, 2700.527, 2728.812, 1.548, 1.513, 49.0, 17.562, 0.058064516129 
1504880703.569151, 2700.527, 2728.812, 1.574, 1.577, 49.0, 17.562, 0.058064516129 
1504880703.580578, 2700.527, 2728.812, 1.513, 1.519, 49.0, 17.562, 0.0516129032258 
1504880703.591926, 2748.874, 2728.774, 1.548, 1.513, 49.0, 17.562, 0.0806451612903 
1504880703.603311, 2748.874, 2728.774, 1.581, 1.561, 49.0, 17.562, 0.0451612903226 
1504880703.614669, 2748.874, 2728.774, 1.561, 1.561, 49.0, 17.562, 0.0903225806452 
1504880703.626050, 2748.874, 2728.774, 1.513, 1.513, 49.0, 17.562, 0.0967741935484 
1504880703.637416, 2748.874, 2728.774, 1.561, 1.503, 49.0, 17.562, 0.0967741935484 
1504880703.648758, 2748.874, 2728.774, 1.577, 1.577, 49.0, 17.562, 0.041935483871 
1504880703.660178, 2748.874, 2728.774, 1.513, 1.519, 49.0, 17.562, 0.0483870967742 
1504880703.671521, 2748.874, 2728.774, 1.513, 1.513, 49.0, 17.562, 0.058064516129 
1504880703.682851, 2748.874, 2728.774, 1.577, 1.548, 49.0, 17.562, 0.00322580645161 
1504880703.694370, 2748.874, 2728.774, 1.577, 1.561, 49.0, 17.562, 0.058064516129 
1504880703.705758, 2748.874, 2728.774, 1.555, 1.555, 49.0, 17.562, 0.00645161290323 
1504880703.717107, 2748.874, 2728.774, 1.513, 1.503, 49.5, 17.562, 0.0548387096774 
1504880703.728477, 2735.387, 2734.238, 1.503, 1.503, 49.5, 17.562, 0.0161290322581 
1504880703.740017, 2735.387, 2734.238, 1.577, 1.513, 49.5, 17.562, 0.0451612903226 
1504880703.751368, 2735.387, 2734.238, 1.561, 1.548, 49.5, 17.562, 0.0451612903226 
1504880703.762708, 2735.387, 2734.238, 1.503, 1.503, 49.5, 17.562, 0.0516129032258 
1504880703.774050, 2735.387, 2734.238, 1.519, 1.503, 49.5, 17.562, 0.0645161290323 
1504880703.785378, 2735.387, 2734.238, 1.600, 1.577, 49.5, 17.562, 0.0 
1504880703.796702, 2735.387, 2734.238, 1.513, 1.519, 49.5, 17.562, 0.0806451612903 
1504880703.808046, 2735.387, 2734.238, 1.503, 1.503, 49.5, 17.562, 0.0612903225806 
1504880703.819422, 2735.387, 2734.238, 1.513, 1.503, 49.5, 17.562, 0.0709677419355 
1504880703.830805, 2735.387, 2734.238, 1.577, 1.561, 49.5, 17.562, 0.129032258065 
1504880703.842145, 2735.387, 2734.238, 1.545, 1.555, 49.5, 17.562, 0.0774193548387 
1504880703.853486, 2735.387, 2734.238, 1.513, 1.503, 49.5, 17.562, 0.0741935483871 
1504880703.864856, 2743.127, 2743.270, 1.548, 1.513, 49.5, 17.562, 0.00322580645161 
1504880703.876239, 2743.127, 2743.270, 1.577, 1.561, 49.5, 17.562, 0.135483870968 
1504880703.887597, 2743.127, 2743.270, 1.561, 1.552, 49.5, 17.562, 0.0677419354839 
1504880703.898949, 2743.127, 2743.270, 1.503, 1.513, 49.5, 17.562, 0.0741935483871 
1504880703.910398, 2743.127, 2743.270, 1.513, 1.503, 49.5, 17.562, 0.0741935483871 
1504880703.921719, 2743.127, 2743.270, 1.577, 1.513, 49.5, 17.562, 0.0322580645161 
1504880703.933054, 2743.127, 2743.270, 1.552, 1.561, 49.5, 17.562, 0.058064516129 
1504880703.944423, 2743.127, 2743.270, 1.519, 1.548, 49.5, 17.562, 0.00322580645161 
1504880703.955755, 2743.127, 2743.270, 1.519, 1.503, 49.5, 17.562, 0.129032258065 
1504880703.967102, 2743.127, 2743.270, 1.513, 1.510, 49.5, 17.562, 0.1 
1504880703.978596, 2743.127, 2743.270, 1.600, 1.545, 49.5, 17.562, 0.116129032258 
1504880703.990064, 2743.127, 2743.270, 1.577, 1.577, 49.5, 17.562, 0.0838709677419 
1504880704.001460, 2750.035, 2751.399, 1.555, 1.548, 49.5, 17.562, 0.0548387096774 
1504880704.012862, 2750.035, 2751.399, 1.503, 1.513, 49.5, 17.562, 0.0806451612903 
1504880704.024243, 2750.035, 2751.399, 1.519, 1.510, 49.5, 17.562, 0.0 
1504880704.035626, 2750.035, 2751.399, 1.577, 1.545, 49.5, 17.562, 0.0903225806452 
1504880704.046966, 2750.035, 2751.399, 1.577, 1.561, 49.5, 17.562, 0.0 
1504880704.058360, 2750.035, 6715.545, 1.513, 1.545, 49.5, 17.562, 0.132258064516 
1504880704.069821, 2750.035, 6715.545, 1.513, 1.503, 49.5, 17.562, 0.0741935483871 
1504880704.081186, 2750.035, 6715.545, 1.503, 1.503, 49.5, 17.562, 0.0516129032258 
1504880704.092638, 2750.035, 6715.545, 1.548, 1.513, 49.5, 17.562, 0.058064516129 
1504880704.104070, 2750.035, 6715.545, 1.577, 1.519, 49.5, 17.562, 0.0 
1504880704.115430, 2750.035, 6715.545, 1.561, 1.577, 49.5, 17.562, 0.0838709677419 
1504880704.126777, 2750.035, 6715.545, 1.513, 1.548, 49.5, 17.562, 0.041935483871 
1504880704.138121, 2758.282, 4675.856, 1.513, 1.503, 49.5, 17.562, 0.0806451612903 
