t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389234.252127, 0.000, 0.000, 83.479, 83.496, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.041935483871, 2.865 
1505389234.263654, 0.000, 0.000, 83.479, 83.496, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389234.275264, 0.000, 0.000, 83.479, 83.496, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.00645161290323, 2.839 
1505389234.286784, 0.000, 0.000, 83.479, 83.496, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0290322580645, 2.813 
1505389234.298306, 0.000, 0.000, 84.298, 83.496, 0.000, 0.000, 1.552, 1.513, 15.000, 0.000, 0.0, 2.852 
1505389234.309877, 0.000, 0.000, 84.298, 83.496, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0451612903226, 2.800 
1505389234.321450, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389234.333033, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0322580645161, 2.813 
1505389234.344556, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0129032258065, 2.865 
1505389234.356172, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389234.367704, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0354838709677, 2.839 
1505389234.379275, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389234.390850, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389234.402398, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389234.413908, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0258064516129, 2.852 
1505389234.425504, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0161290322581, 2.813 
1505389234.437019, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.542, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389234.448531, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.542, 1.503, 15.000, 0.000, 0.0387096774194, 2.813 
1505389234.460041, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389234.471553, 0.000, 0.000, 84.298, 83.879, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.839 
1505389234.483086, 0.000, 0.000, 82.457, 83.879, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389234.494639, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0129032258065, 2.800 
1505389234.506209, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.542, 1.561, 15.000, 0.000, 0.0290322580645, 2.865 
1505389234.517755, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389234.529284, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0516129032258, 2.865 
1505389234.540806, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389234.552337, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.041935483871, 2.852 
1505389234.563863, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.548, 1.519, 15.000, 0.000, 0.00322580645161, 2.813 
1505389234.575548, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.00322580645161, 2.865 
1505389234.587086, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0290322580645, 2.813 
1505389234.598620, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389234.610151, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0451612903226, 2.839 
1505389234.621816, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389234.633389, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0290322580645, 2.839 
1505389234.645022, 0.000, 0.000, 82.457, 82.764, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0161290322581, 2.800 
1505389234.656577, 0.000, 0.000, 84.092, 82.764, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389234.668160, 0.000, 0.000, 84.092, 82.764, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0354838709677, 2.800 
1505389234.679711, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389234.691278, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0451612903226, 2.800 
1505389234.702896, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389234.714457, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0161290322581, 2.800 
1505389234.726075, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0258064516129, 2.852 
1505389234.737696, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389234.749251, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0451612903226, 2.852 
1505389234.760779, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389234.772334, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.041935483871, 2.865 
1505389234.783899, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.00322580645161, 2.813 
1505389234.795516, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.00645161290323, 2.877 
1505389234.807065, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0290322580645, 2.800 
1505389234.818597, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389234.830110, 0.000, 0.000, 84.092, 84.212, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0451612903226, 2.813 
1505389234.841632, 0.000, 0.000, 83.877, 84.212, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389234.853201, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0322580645161, 2.800 
1505389234.864819, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0161290322581, 2.865 
1505389234.876376, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389234.887967, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.0387096774194, 2.865 
1505389234.899511, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389234.911073, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0516129032258, 2.877 
1505389234.922595, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0, 2.839 
1505389234.934128, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0258064516129, 2.865 
1505389234.945718, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0161290322581, 2.813 
1505389234.957242, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.877 
1505389234.968805, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.041935483871, 2.839 
1505389234.980325, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.561, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389234.991849, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.041935483871, 2.813 
1505389235.003385, 0.000, 0.000, 83.877, 83.760, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389235.014993, 0.000, 0.000, 83.813, 83.760, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.00645161290323, 2.839 
1505389235.026588, 0.000, 0.000, 83.813, 83.760, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0258064516129, 2.800 
1505389235.038379, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389235.049993, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.0451612903226, 2.813 
1505389235.061536, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389235.073067, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0322580645161, 2.800 
1505389235.084671, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.00645161290323, 2.852 
1505389235.096194, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389235.107756, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.513, 1.555, 15.000, 0.000, 0.0387096774194, 2.865 
1505389235.119283, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389235.130800, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0516129032258, 2.852 
1505389235.142340, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389235.153882, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0290322580645, 2.865 
1505389235.165477, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0161290322581, 2.813 
1505389235.177004, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389235.188612, 0.000, 0.000, 83.813, 84.124, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0387096774194, 2.813 
1505389235.200238, 0.000, 0.000, 84.113, 84.124, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389235.211800, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.041935483871, 2.813 
1505389235.223382, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389235.235010, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.00645161290323, 2.839 
1505389235.246545, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0322580645161, 2.852 
1505389235.258077, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.545, 1.503, 15.000, 0.000, 0.0, 2.839 
1505389235.269608, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0451612903226, 2.800 
1505389235.281128, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.542, 1.510, 15.000, 0.000, 0.0, 2.839 
1505389235.292659, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.041935483871, 2.800 
1505389235.304179, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.00322580645161, 2.852 
1505389235.315785, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0, 2.800 
1505389235.327301, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0290322580645, 2.839 
1505389235.338817, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389235.350341, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0516129032258, 2.852 
1505389235.361869, 0.000, 0.000, 84.113, 84.409, 0.000, 0.000, 1.503, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389235.373430, 0.000, 0.000, 85.223, 84.409, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0322580645161, 2.852 
1505389235.385107, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0129032258065, 2.839 
1505389235.396714, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.877 
1505389235.408266, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0354838709677, 2.800 
1505389235.419806, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.852 
1505389235.431373, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0451612903226, 2.839 
1505389235.442906, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.535, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389235.454446, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0161290322581, 2.800 
1505389235.466190, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0258064516129, 2.852 
1505389235.477788, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389235.489357, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0451612903226, 2.865 
1505389235.500887, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.813 
1505389235.512413, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.519, 1.555, 15.000, 0.000, 0.041935483871, 2.852 
1505389235.523930, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389235.535526, 0.000, 0.000, 85.223, 84.204, 0.000, 0.000, 1.561, 1.548, 15.000, 0.000, 0.00645161290323, 2.800 
1505389235.547050, 0.000, 0.000, 88.348, 84.204, 0.000, 0.000, 1.510, 1.535, 15.000, 0.000, 0.0290322580645, 2.813 
1505389235.558636, 0.000, 0.000, 88.348, 84.204, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389235.570240, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.058064516129, 2.852 
1505389235.581806, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.561, 1.548, 15.000, 0.000, 0.0, 2.800 
1505389235.593348, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0354838709677, 2.852 
1505389235.604941, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.00645161290323, 2.800 
1505389235.616479, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.852 
1505389235.628000, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0322580645161, 2.800 
1505389235.639541, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.513, 1.555, 15.000, 0.000, 0.0, 2.852 
1505389235.651136, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0451612903226, 2.800 
1505389235.662673, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.852 
1505389235.674200, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0258064516129, 2.800 
1505389235.685873, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0258064516129, 2.865 
1505389235.697406, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389235.708949, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.041935483871, 2.865 
1505389235.720478, 0.000, 0.000, 88.348, 83.277, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389235.732001, 0.000, 0.000, 91.435, 83.277, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0451612903226, 2.865 
1505389235.743567, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389235.755230, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.552, 1.548, 15.000, 0.000, 0.0129032258065, 2.865 
1505389235.766794, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0258064516129, 2.800 
1505389235.778331, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0, 2.877 
1505389235.789871, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.041935483871, 2.813 
1505389235.801395, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389235.812906, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0354838709677, 2.813 
1505389235.824450, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.00645161290323, 2.865 
1505389235.836054, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389235.847576, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389235.859119, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389235.870634, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0516129032258, 2.877 
1505389235.882167, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389235.893923, 0.000, 0.000, 91.435, 84.457, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0290322580645, 2.774 
1505389235.905638, 0.000, 0.000, 84.238, 84.457, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0161290322581, 2.813 
1505389235.917250, 0.000, 0.000, 84.238, 84.457, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389235.928796, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.041935483871, 2.839 
1505389235.940363, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389235.951904, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0451612903226, 2.839 
1505389235.963425, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0, 2.813 
1505389235.975024, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0161290322581, 2.852 
1505389235.986622, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.0258064516129, 2.800 
1505389235.998147, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.513, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389236.009671, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.041935483871, 2.813 
1505389236.021211, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389236.032735, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0387096774194, 2.813 
1505389236.044260, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.00645161290323, 2.852 
1505389236.055855, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389236.067376, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389236.078909, 0.000, 0.000, 84.238, 84.670, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389236.090434, 0.000, 0.000, 83.521, 84.670, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0516129032258, 2.839 
1505389236.102011, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.513, 1.555, 15.000, 0.000, 0.0, 2.839 
1505389236.113597, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.561, 1.548, 15.000, 0.000, 0.0354838709677, 2.877 
1505389236.125231, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0129032258065, 2.813 
1505389236.136783, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389236.148311, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0354838709677, 2.813 
1505389236.159838, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0, 2.877 
1505389236.171357, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0451612903226, 2.813 
1505389236.182890, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389236.194422, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0258064516129, 2.839 
1505389236.206032, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.552, 1.565, 15.000, 0.000, 0.0258064516129, 2.865 
1505389236.217552, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389236.229075, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.041935483871, 2.865 
1505389236.240597, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389236.252119, 0.000, 0.000, 83.521, 83.964, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0516129032258, 2.852 
1505389236.263632, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389236.275301, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0129032258065, 2.800 
1505389236.286861, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0258064516129, 2.839 
1505389236.298437, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.0, 2.800 
1505389236.309994, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0451612903226, 2.852 
1505389236.321675, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.548, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389236.333256, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0387096774194, 2.852 
1505389236.344850, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0129032258065, 2.813 
1505389236.356381, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00322580645161, 2.865 
1505389236.367904, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0322580645161, 2.813 
1505389236.379412, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389236.391017, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0451612903226, 2.839 
1505389236.402608, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389236.414137, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.513, 1.503, 15.000, 0.000, 0.0258064516129, 2.813 
1505389236.425720, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.0161290322581, 2.865 
1505389236.437246, 0.000, 0.000, 83.273, 92.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389236.448759, 0.000, 0.000, 84.626, 92.000, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.041935483871, 2.865 
1505389236.460321, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.535, 1.510, 15.000, 0.000, 0.0, 2.800 
1505389236.471897, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0516129032258, 2.852 
1505389236.483431, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389236.495043, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.0161290322581, 2.865 
