t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505821885.321853, 0.000, 0.000, 536.635, 537.980, 542.708, 536.251, 2.632, 0.023, 80.000, 0.000, 0.0806451612903, 9.032 
1505821885.333763, 0.000, 0.000, 532.840, 531.485, 532.182, 525.984, 2.652, 0.000, 80.000, 0.000, 0.0, 9.019 
1505821885.345880, 0.000, 0.000, 532.840, 531.485, 532.182, 525.984, 2.635, 0.061, 80.000, 0.000, 0.132258064516, 9.006 
1505821885.357673, 0.000, 0.000, 540.072, 531.485, 532.182, 525.984, 2.668, 0.000, 80.000, 0.000, 0.0, 9.058 
1505821885.369812, 0.000, 0.000, 540.072, 540.206, 536.000, 546.964, 2.665, 0.026, 80.000, 0.000, 0.0451612903226, 9.045 
1505821885.381950, 0.000, 0.000, 540.072, 540.206, 536.000, 546.964, 2.661, 0.023, 80.000, 0.000, 0.0870967741935, 9.084 
1505821885.394010, 0.000, 0.000, 538.408, 539.608, 543.107, 538.814, 2.652, 0.000, 80.000, 0.000, 0.0, 9.058 
1505821885.405865, 0.000, 0.000, 538.408, 539.608, 543.107, 538.814, 2.581, 0.065, 80.000, 0.000, 0.135483870968, 9.058 
1505821885.417718, 0.000, 0.000, 537.460, 538.698, 538.422, 539.627, 2.665, 0.000, 80.000, 0.000, 0.0, 9.123 
1505821885.429605, 0.000, 0.000, 537.460, 538.698, 538.422, 539.627, 2.668, 0.032, 80.000, 0.000, 0.0516129032258, 9.110 
1505821885.441569, 0.000, 0.000, 537.865, 538.698, 532.655, 539.627, 2.639, 0.013, 80.000, 0.000, 0.0709677419355, 9.135 
1505821885.453628, 0.000, 0.000, 537.865, 535.179, 532.655, 534.947, 2.619, 0.000, 80.000, 0.000, 0.0, 9.097 
1505821885.465537, 0.000, 0.000, 537.865, 535.179, 532.655, 534.947, 2.639, 0.055, 80.000, 0.000, 0.129032258065, 9.123 
1505821885.477470, 0.000, 0.000, 546.950, 549.731, 551.510, 550.077, 2.606, 0.000, 80.000, 0.000, 0.0, 9.135 
1505821885.490260, 0.000, 0.000, 546.950, 549.731, 551.510, 550.077, 2.642, 0.019, 80.000, 0.000, 0.0354838709677, 9.135 
1505821885.502168, 0.000, 0.000, 539.895, 539.997, 540.675, 540.345, 2.613, 0.026, 80.000, 0.000, 0.0935483870968, 9.161 
1505821885.514097, 0.000, 0.000, 539.895, 539.997, 540.675, 540.345, 2.632, 0.000, 80.000, 0.000, 0.0, 9.161 
1505821885.525979, 0.000, 0.000, 546.869, 538.772, 546.969, 540.345, 2.639, 0.055, 80.000, 0.000, 0.116129032258, 9.174 
1505821885.538118, 0.000, 0.000, 546.869, 538.772, 546.969, 545.631, 2.658, 0.000, 80.000, 0.000, 0.0, 9.174 
1505821885.549987, 0.000, 0.000, 538.385, 538.772, 546.969, 545.631, 2.629, 0.019, 80.000, 0.000, 0.0322580645161, 9.239 
1505821885.562221, 0.000, 0.000, 538.385, 549.933, 542.634, 542.559, 2.677, 0.026, 80.000, 0.000, 0.0935483870968, 9.226 
1505821885.574136, 0.000, 0.000, 538.385, 549.933, 542.634, 542.559, 2.690, 0.000, 80.000, 0.000, 0.0, 9.213 
1505821885.585978, 0.000, 0.000, 556.485, 553.100, 551.084, 552.706, 2.642, 0.061, 80.000, 0.000, 0.116129032258, 9.213 
1505821885.597819, 0.000, 0.000, 556.485, 553.100, 551.084, 552.706, 2.652, 0.000, 80.000, 0.000, 0.0, 9.213 
1505821885.609625, 0.000, 0.000, 547.783, 546.803, 548.548, 545.991, 2.635, 0.029, 80.000, 0.000, 0.0354838709677, 9.265 
1505821885.621826, 0.000, 0.000, 547.783, 546.803, 548.548, 545.991, 2.700, 0.026, 80.000, 0.000, 0.0838709677419, 9.303 
1505821885.646222, 0.000, 0.000, 547.783, 399.991, 548.548, 420.380, 2.626, 0.042, 80.000, 0.000, 0.106451612903, 9.135 
1505821885.658099, 0.000, 0.000, 547.783, 399.991, 548.548, 420.380, 2.658, 0.000, 80.000, 0.000, 0.0, 9.161 
1505821885.669959, 0.000, 0.000, 275.224, 399.991, 274.877, 798.803, 2.610, 0.023, 80.000, 0.000, 0.0322580645161, 9.161 
1505821885.682273, 0.000, 0.000, 275.224, 399.991, 274.877, 798.803, 2.619, 0.029, 80.000, 0.000, 0.0935483870968, 9.187 
1505821885.694234, 0.000, 0.000, 275.224, 558.640, 274.877, 558.268, 2.658, 0.000, 80.000, 0.000, 0.0, 9.174 
1505821885.706172, 0.000, 0.000, 275.224, 558.640, 274.877, 558.268, 2.648, 0.061, 80.000, 0.000, 0.129032258065, 9.200 
1505821885.718045, 0.000, 0.000, 549.189, 549.347, 549.611, 541.750, 2.629, 0.000, 80.000, 0.000, 0.0, 9.187 
1505821885.730260, 0.000, 0.000, 549.189, 549.347, 549.611, 541.750, 2.687, 0.019, 80.000, 0.000, 0.0290322580645, 9.239 
1505821885.742072, 0.000, 0.000, 555.042, 549.347, 549.352, 541.750, 2.635, 0.019, 80.000, 0.000, 0.0870967741935, 9.226 
1505821885.754212, 0.000, 0.000, 555.042, 554.201, 549.352, 562.325, 2.619, 0.000, 80.000, 0.000, 0.0, 9.226 
1505821885.766082, 0.000, 0.000, 555.042, 554.201, 549.352, 562.325, 2.652, 0.058, 80.000, 0.000, 0.129032258065, 9.226 
1505821885.777983, 0.000, 0.000, 551.084, 549.429, 554.753, 548.926, 2.665, 0.000, 80.000, 0.000, 0.0, 9.226 
1505821885.789811, 0.000, 0.000, 551.084, 549.429, 554.753, 548.926, 2.700, 0.019, 80.000, 0.000, 0.0354838709677, 9.265 
1505821885.801783, 0.000, 0.000, 557.931, 560.266, 559.385, 560.306, 2.626, 0.029, 80.000, 0.000, 0.0870967741935, 9.290 
1505821885.813654, 0.000, 0.000, 557.931, 560.266, 559.385, 560.306, 2.645, 0.000, 80.000, 0.000, 0.0, 9.252 
1505821885.825581, 0.000, 0.000, 554.445, 553.260, 554.406, 560.306, 2.674, 0.048, 80.000, 0.000, 0.129032258065, 9.239 
1505821885.837619, 0.000, 0.000, 554.445, 553.260, 554.406, 551.109, 2.674, 0.000, 80.000, 0.000, 0.0, 9.303 
1505821885.849550, 0.000, 0.000, 551.737, 553.260, 554.406, 551.109, 2.665, 0.023, 80.000, 0.000, 0.0322580645161, 9.316 
1505821885.861984, 0.000, 0.000, 551.737, 557.931, 555.125, 561.943, 2.613, 0.029, 80.000, 0.000, 0.0967741935484, 9.303 
1505821885.873933, 0.000, 0.000, 551.737, 557.931, 555.125, 561.943, 2.687, 0.000, 80.000, 0.000, 0.0, 9.329 
1505821885.885800, 0.000, 0.000, 560.936, 553.694, 556.628, 552.386, 2.661, 0.058, 80.000, 0.000, 0.132258064516, 9.355 
1505821885.897659, 0.000, 0.000, 560.936, 553.694, 556.628, 552.386, 2.645, 0.000, 80.000, 0.000, 0.0, 9.316 
1505821885.909493, 0.000, 0.000, 564.271, 566.568, 565.229, 567.601, 2.635, 0.026, 80.000, 0.000, 0.0451612903226, 9.368 
1505821885.921442, 0.000, 0.000, 564.271, 566.568, 565.229, 567.601, 2.690, 0.019, 80.000, 0.000, 0.0838709677419, 9.368 
1505821885.933275, 0.000, 0.000, 555.429, 556.466, 556.751, 548.146, 2.639, 0.000, 80.000, 0.000, 0.0, 9.329 
1505821885.945385, 0.000, 0.000, 555.429, 556.466, 556.751, 548.146, 2.674, 0.058, 80.000, 0.000, 0.129032258065, 9.394 
1505821885.957294, 0.000, 0.000, 564.611, 556.466, 556.751, 548.146, 2.603, 0.000, 80.000, 0.000, 0.0, 9.368 
1505821885.969397, 0.000, 0.000, 564.611, 563.867, 555.841, 573.306, 2.632, 0.035, 80.000, 0.000, 0.0548387096774, 9.381 
1505821885.981257, 0.000, 0.000, 564.611, 563.867, 555.841, 573.306, 2.655, 0.016, 80.000, 0.000, 0.0741935483871, 9.394 
1505821885.993177, 0.000, 0.000, 560.162, 559.156, 567.324, 558.992, 2.639, 0.000, 80.000, 0.000, 0.0, 9.406 
1505821886.005184, 0.000, 0.000, 560.162, 559.156, 567.324, 558.992, 2.661, 0.055, 80.000, 0.000, 0.129032258065, 9.406 
1505821886.017120, 0.000, 0.000, 567.882, 569.847, 569.672, 568.873, 2.600, 0.000, 80.000, 0.000, 0.0, 9.406 
1505821886.028946, 0.000, 0.000, 567.882, 569.847, 569.672, 568.873, 2.668, 0.032, 80.000, 0.000, 0.0645161290323, 9.432 
1505821886.041083, 0.000, 0.000, 564.504, 563.781, 563.463, 565.057, 2.677, 0.013, 80.000, 0.000, 0.0741935483871, 9.432 
1505821886.053042, 0.000, 0.000, 564.504, 563.781, 563.463, 565.057, 2.629, 0.000, 80.000, 0.000, 0.0, 9.432 
1505821886.065140, 0.000, 0.000, 567.084, 561.356, 568.031, 565.057, 2.629, 0.052, 80.000, 0.000, 0.129032258065, 9.419 
1505821886.077240, 0.000, 0.000, 567.084, 561.356, 568.031, 567.023, 2.677, 0.000, 80.000, 0.000, 0.0, 9.458 
1505821886.089227, 0.000, 0.000, 563.872, 561.356, 568.031, 567.023, 2.671, 0.023, 80.000, 0.000, 0.0387096774194, 9.445 
1505821886.101875, 0.000, 0.000, 563.872, 570.214, 564.378, 564.438, 2.645, 0.026, 80.000, 0.000, 0.0870967741935, 9.445 
1505821886.113781, 0.000, 0.000, 563.872, 570.214, 564.378, 564.438, 2.626, 0.000, 80.000, 0.000, 0.0, 9.484 
1505821886.125639, 0.000, 0.000, 575.150, 576.146, 574.867, 574.646, 2.648, 0.055, 80.000, 0.000, 0.132258064516, 9.497 
1505821886.137535, 0.000, 0.000, 575.150, 576.146, 574.867, 574.646, 2.619, 0.000, 80.000, 0.000, 0.0, 9.458 
1505821886.149448, 0.000, 0.000, 567.862, 567.043, 567.621, 567.970, 2.590, 0.035, 80.000, 0.000, 0.0451612903226, 9.510 
1505821886.161396, 0.000, 0.000, 567.862, 567.043, 567.621, 567.970, 2.632, 0.023, 80.000, 0.000, 0.0806451612903, 9.497 
1505821886.173262, 0.000, 0.000, 574.269, 574.405, 574.625, 573.855, 2.648, 0.000, 80.000, 0.000, 0.0, 9.484 
1505821886.185181, 0.000, 0.000, 574.269, 574.405, 574.625, 573.855, 2.655, 0.058, 80.000, 0.000, 0.132258064516, 9.497 
1505821886.197066, 0.000, 0.000, 567.043, 560.686, 566.527, 573.855, 2.639, 0.000, 80.000, 0.000, 0.0, 9.510 
1505821886.209436, 0.000, 0.000, 567.043, 560.686, 566.527, 564.651, 2.658, 0.026, 80.000, 0.000, 0.0483870967742, 9.497 
1505821886.221322, 0.000, 0.000, 576.236, 560.686, 569.090, 564.651, 2.639, 0.023, 80.000, 0.000, 0.0774193548387, 9.535 
1505821886.233717, 0.000, 0.000, 576.236, 581.551, 569.090, 579.126, 2.658, 0.000, 80.000, 0.000, 0.0, 9.613 
1505821886.245576, 0.000, 0.000, 576.236, 581.551, 569.090, 579.126, 2.606, 0.055, 80.000, 0.000, 0.132258064516, 9.587 
1505821886.257701, 0.000, 0.000, 565.057, 573.332, 579.196, 572.653, 2.610, 0.000, 80.000, 0.000, 0.0, 9.510 
1505821886.269579, 0.000, 0.000, 565.057, 573.332, 579.196, 572.653, 2.668, 0.029, 80.000, 0.000, 0.0387096774194, 9.535 
1505821886.281509, 0.000, 0.000, 582.009, 576.035, 575.882, 576.389, 2.632, 0.026, 80.000, 0.000, 0.0870967741935, 9.535 
1505821886.293442, 0.000, 0.000, 582.009, 576.035, 575.882, 576.389, 2.674, 0.000, 80.000, 0.000, 0.0, 9.587 
1505821886.305285, 0.000, 0.000, 573.086, 569.734, 570.970, 568.981, 2.626, 0.055, 80.000, 0.000, 0.132258064516, 9.574 
1505821886.317124, 0.000, 0.000, 573.086, 569.734, 570.970, 568.981, 2.677, 0.000, 80.000, 0.000, 0.0, 9.600 
1505821886.329009, 0.000, 0.000, 581.600, 584.637, 583.271, 576.521, 2.626, 0.029, 80.000, 0.000, 0.0451612903226, 9.600 
1505821886.341217, 0.000, 0.000, 581.600, 584.637, 583.271, 576.521, 2.629, 0.019, 80.000, 0.000, 0.0741935483871, 9.613 
1505821886.353059, 0.000, 0.000, 573.086, 567.775, 564.231, 576.521, 2.668, 0.000, 80.000, 0.000, 0.0, 9.587 
1505821886.365300, 0.000, 0.000, 573.086, 567.775, 564.231, 581.578, 2.642, 0.065, 80.000, 0.000, 0.132258064516, 9.600 
1505821886.377368, 0.000, 0.000, 580.585, 567.775, 564.231, 581.578, 2.658, 0.000, 80.000, 0.000, 0.0, 9.587 
1505821886.389555, 0.000, 0.000, 580.585, 585.660, 584.339, 580.537, 2.658, 0.026, 80.000, 0.000, 0.0354838709677, 9.626 
1505821886.401533, 0.000, 0.000, 580.585, 585.660, 584.339, 580.537, 2.694, 0.023, 80.000, 0.000, 0.0903225806452, 9.639 
1505821886.413804, 0.000, 0.000, 569.239, 574.164, 580.741, 573.771, 2.642, 0.000, 80.000, 0.000, 0.0, 9.613 
1505821886.425722, 0.000, 0.000, 569.239, 574.164, 580.741, 573.771, 2.642, 0.058, 80.000, 0.000, 0.132258064516, 9.600 
1505821886.437555, 0.000, 0.000, 591.297, 586.326, 584.594, 586.004, 2.645, 0.000, 80.000, 0.000, 0.0, 9.613 
1505821886.449444, 0.000, 0.000, 591.297, 586.326, 584.594, 586.004, 2.684, 0.023, 80.000, 0.000, 0.041935483871, 9.613 
1505821886.461290, 0.000, 0.000, 579.217, 578.658, 579.575, 579.132, 2.661, 0.029, 80.000, 0.000, 0.0870967741935, 9.665 
1505821886.473284, 0.000, 0.000, 579.217, 578.658, 579.575, 579.132, 2.658, 0.000, 80.000, 0.000, 0.0, 9.600 
1505821886.485182, 0.000, 0.000, 581.960, 583.115, 582.386, 583.044, 2.594, 0.055, 80.000, 0.000, 0.132258064516, 9.639 
1505821886.497074, 0.000, 0.000, 581.960, 583.115, 582.386, 583.044, 2.639, 0.000, 80.000, 0.000, 0.0, 9.626 
1505821886.509101, 0.000, 0.000, 579.015, 577.436, 578.440, 569.151, 2.639, 0.026, 80.000, 0.000, 0.041935483871, 9.652 
1505821886.521707, 0.000, 0.000, 579.015, 577.436, 578.440, 569.151, 2.648, 0.026, 80.000, 0.000, 0.0935483870968, 9.677 
1505821886.533806, 0.000, 0.000, 589.667, 588.003, 590.293, 569.151, 2.600, 0.000, 80.000, 0.000, 0.0, 8.413 
1505821886.545965, 0.000, 0.000, 589.667, 588.003, 590.293, 600.915, 2.610, 0.055, 80.000, 0.000, 0.129032258065, 9.703 
1505821886.557903, 0.000, 0.000, 581.417, 588.003, 577.013, 600.915, 2.677, 0.000, 80.000, 0.000, 0.0, 9.690 
1505821886.570039, 0.000, 0.000, 581.417, 583.612, 577.013, 583.315, 2.684, 0.019, 80.000, 0.000, 0.0290322580645, 9.652 
1505821886.581999, 0.000, 0.000, 584.181, 583.612, 577.013, 583.315, 2.642, 0.029, 80.000, 0.000, 0.1, 9.703 
1505821886.594128, 0.000, 0.000, 584.181, 589.645, 593.024, 586.304, 2.639, 0.000, 80.000, 0.000, 0.0, 9.677 
1505821886.605993, 0.000, 0.000, 584.181, 589.645, 593.024, 586.304, 2.635, 0.061, 80.000, 0.000, 0.125806451613, 9.690 
1505821886.617810, 0.000, 0.000, 588.305, 582.413, 582.596, 583.023, 2.626, 0.000, 80.000, 0.000, 0.00322580645161, 9.690 
1505821886.629700, 0.000, 0.000, 588.305, 582.413, 582.596, 583.023, 2.629, 0.016, 80.000, 0.000, 0.0258064516129, 9.716 
1505821886.641568, 0.000, 0.000, 591.180, 593.120, 593.142, 592.416, 2.655, 0.026, 80.000, 0.000, 0.0903225806452, 9.716 
1505821886.653458, 0.000, 0.000, 591.180, 593.120, 593.142, 592.416, 2.652, 0.000, 80.000, 0.000, 0.0, 9.742 
1505821886.665302, 0.000, 0.000, 588.746, 588.625, 588.999, 589.900, 2.658, 0.058, 80.000, 0.000, 0.129032258065, 9.703 
1505821886.677221, 0.000, 0.000, 588.746, 588.625, 588.999, 589.900, 2.635, 0.000, 80.000, 0.000, 0.0, 9.690 
1505821886.689056, 0.000, 0.000, 588.465, 589.645, 588.784, 580.880, 2.642, 0.026, 80.000, 0.000, 0.041935483871, 9.716 
1505821886.701320, 0.000, 0.000, 588.465, 589.645, 588.784, 580.880, 2.697, 0.026, 80.000, 0.000, 0.0838709677419, 9.729 
1505821886.713310, 0.000, 0.000, 588.234, 585.530, 586.649, 580.880, 2.652, 0.000, 80.000, 0.000, 0.0, 9.729 
1505821886.725453, 0.000, 0.000, 588.234, 585.530, 586.649, 588.421, 2.642, 0.055, 80.000, 0.000, 0.129032258065, 9.729 
1505821886.737302, 0.000, 0.000, 596.635, 595.804, 591.764, 588.421, 2.632, 0.000, 80.000, 0.000, 0.0, 9.755 
1505821886.749580, 0.000, 0.000, 596.635, 595.804, 591.764, 600.433, 2.710, 0.019, 80.000, 0.000, 0.0258064516129, 9.729 
1505821886.761614, 0.000, 0.000, 589.181, 595.804, 593.517, 600.433, 2.652, 0.026, 80.000, 0.000, 0.0903225806452, 9.768 
1505821886.773712, 0.000, 0.000, 589.181, 590.182, 593.517, 591.692, 2.645, 0.000, 80.000, 0.000, 0.0, 9.742 
1505821886.785624, 0.000, 0.000, 592.394, 590.182, 593.517, 591.692, 2.603, 0.055, 80.000, 0.000, 0.132258064516, 9.781 
1505821886.797694, 0.000, 0.000, 592.394, 597.201, 596.873, 596.160, 2.632, 0.000, 80.000, 0.000, 0.0, 9.742 
1505821886.809579, 0.000, 0.000, 592.394, 597.201, 596.873, 596.160, 2.642, 0.016, 80.000, 0.000, 0.0290322580645, 9.768 
1505821886.821459, 0.000, 0.000, 592.444, 587.520, 588.377, 588.884, 2.703, 0.029, 80.000, 0.000, 0.0903225806452, 9.755 
1505821886.833366, 0.000, 0.000, 592.444, 587.520, 588.377, 588.884, 2.619, 0.000, 80.000, 0.000, 0.0, 9.755 
1505821886.845152, 0.000, 0.000, 599.420, 601.012, 600.720, 600.886, 2.642, 0.058, 80.000, 0.000, 0.129032258065, 9.806 
1505821886.857097, 0.000, 0.000, 599.420, 601.012, 600.720, 600.886, 2.639, 0.000, 80.000, 0.000, 0.0, 9.781 
1505821886.868930, 0.000, 0.000, 595.145, 595.308, 594.954, 594.717, 2.668, 0.026, 80.000, 0.000, 0.0516129032258, 9.794 
1505821886.880864, 0.000, 0.000, 595.145, 595.308, 594.954, 594.717, 2.619, 0.019, 80.000, 0.000, 0.0774193548387, 9.806 
1505821886.892647, 0.000, 0.000, 597.111, 598.206, 597.803, 598.349, 2.629, 0.000, 80.000, 0.000, 0.0, 9.806 
1505821886.904568, 0.000, 0.000, 597.111, 598.206, 597.803, 598.349, 2.665, 0.055, 80.000, 0.000, 0.122580645161, 9.819 
1505821886.916348, 0.000, 0.000, 594.178, 592.182, 593.187, 587.498, 2.661, 0.000, 80.000, 0.000, 0.0, 9.806 
1505821886.928387, 0.000, 0.000, 594.178, 592.182, 593.187, 587.498, 2.684, 0.042, 80.000, 0.000, 0.0741935483871, 9.819 
1505821886.940398, 0.000, 0.000, 604.082, 606.113, 605.035, 598.326, 2.684, 0.013, 80.000, 0.000, 0.0774193548387, 9.806 
1505821886.953046, 0.000, 0.000, 604.082, 606.113, 605.035, 598.326, 2.648, 0.000, 80.000, 0.000, 0.0, 9.832 
1505821886.965110, 0.000, 0.000, 593.847, 594.386, 594.931, 601.035, 2.619, 0.055, 80.000, 0.000, 0.129032258065, 9.819 
1505821886.977248, 0.000, 0.000, 593.847, 594.386, 594.931, 601.035, 2.603, 0.000, 80.000, 0.000, 0.0, 9.781 
1505821886.989100, 0.000, 0.000, 602.653, 601.783, 590.830, 601.035, 2.642, 0.019, 80.000, 0.000, 0.0258064516129, 9.806 
1505821887.001532, 0.000, 0.000, 602.653, 601.783, 590.830, 607.806, 2.639, 0.023, 80.000, 0.000, 0.0967741935484, 9.832 
1505821887.013580, 0.000, 0.000, 594.695, 591.180, 599.141, 607.806, 2.684, 0.000, 80.000, 0.000, 0.0, 9.819 
1505821887.025971, 0.000, 0.000, 594.695, 591.180, 599.141, 594.341, 2.635, 0.052, 80.000, 0.000, 0.122580645161, 9.845 
1505821887.037870, 0.000, 0.000, 606.183, 591.180, 608.099, 594.341, 2.655, 0.000, 80.000, 0.000, 0.00322580645161, 9.832 
1505821887.050341, 0.000, 0.000, 606.183, 603.260, 608.099, 606.131, 2.648, 0.006, 80.000, 0.000, 0.00322580645161, 9.845 
1505821887.062271, 0.000, 0.000, 595.427, 603.260, 603.885, 606.131, 2.652, 0.042, 80.000, 0.000, 0.109677419355, 9.858 
1505821887.074625, 0.000, 0.000, 595.427, 606.546, 603.885, 601.685, 2.652, 0.000, 80.000, 0.000, 0.0, 9.858 
1505821887.086501, 0.000, 0.000, 602.820, 606.546, 603.885, 601.685, 2.626, 0.052, 80.000, 0.000, 0.109677419355, 9.858 
1505821887.098662, 0.000, 0.000, 602.820, 603.989, 604.036, 603.213, 2.639, 0.000, 80.000, 0.000, 0.0258064516129, 9.858 
1505821887.110632, 0.000, 0.000, 602.820, 603.989, 604.036, 603.213, 2.645, 0.000, 80.000, 0.000, 0.0, 9.845 
1505821887.122428, 0.000, 0.000, 604.767, 597.610, 599.066, 597.848, 2.639, 0.035, 80.000, 0.000, 0.106451612903, 9.871 
1505821887.134287, 0.000, 0.000, 604.767, 597.610, 599.066, 597.848, 2.623, 0.000, 80.000, 0.000, 0.0, 9.832 
1505821887.146132, 0.000, 0.000, 608.864, 611.272, 609.732, 611.242, 2.616, 0.058, 80.000, 0.000, 0.11935483871, 9.845 
1505821887.158024, 0.000, 0.000, 608.864, 611.272, 609.732, 611.242, 2.694, 0.000, 80.000, 0.000, 0.0129032258065, 9.871 
1505821887.169914, 0.000, 0.000, 599.878, 600.358, 600.456, 600.628, 2.619, 0.013, 80.000, 0.000, 0.00645161290323, 9.884 
1505821887.181834, 0.000, 0.000, 599.878, 600.358, 600.456, 600.628, 2.648, 0.035, 80.000, 0.000, 0.1, 9.871 
1505821887.193677, 0.000, 0.000, 606.283, 605.716, 605.816, 604.860, 2.648, 0.000, 80.000, 0.000, 0.0, 9.884 
1505821887.205575, 0.000, 0.000, 606.283, 605.716, 605.816, 604.860, 2.652, 0.055, 80.000, 0.000, 0.125806451613, 7.858 
1505821887.217418, 0.000, 0.000, 600.961, 598.901, 600.387, 600.169, 2.658, 0.000, 80.000, 0.000, 0.0, 9.845 
1505821887.229289, 0.000, 0.000, 600.961, 598.901, 600.387, 600.169, 2.619, 0.016, 80.000, 0.000, 0.0322580645161, 9.948 
1505821887.241257, 0.000, 0.000, 612.170, 612.969, 611.593, 611.147, 2.681, 0.023, 80.000, 0.000, 0.125806451613, 9.897 
1505821887.253183, 0.000, 0.000, 612.170, 612.969, 611.593, 611.147, 2.668, 0.000, 80.000, 0.000, 0.0, 9.871 
1505821887.265029, 0.000, 0.000, 602.220, 602.820, 602.774, 601.345, 2.645, 0.058, 80.000, 0.000, 0.129032258065, 9.897 
1505821887.277083, 0.000, 0.000, 602.220, 602.820, 602.774, 601.345, 2.658, 0.000, 80.000, 0.000, 0.0, 9.845 
1505821887.289016, 0.000, 0.000, 605.058, 605.204, 605.816, 599.186, 2.658, 0.019, 80.000, 0.000, 0.0387096774194, 9.910 
1505821887.301185, 0.000, 0.000, 605.058, 605.204, 605.816, 599.186, 2.635, 0.029, 80.000, 0.000, 0.0967741935484, 9.858 
1505821887.313049, 0.000, 0.000, 603.642, 591.975, 602.047, 599.186, 2.610, 0.000, 80.000, 0.000, 0.0, 9.897 
1505821887.325287, 0.000, 0.000, 603.642, 591.975, 602.047, 604.593, 2.642, 0.061, 80.000, 0.000, 0.125806451613, 9.910 
1505821887.337394, 0.000, 0.000, 612.075, 617.590, 612.647, 617.669, 2.665, 0.000, 80.000, 0.000, 0.0, 9.884 
1505821887.349708, 0.000, 0.000, 612.075, 617.590, 612.647, 617.669, 2.652, 0.016, 80.000, 0.000, 0.0193548387097, 9.871 
1505821887.361944, 0.000, 0.000, 602.359, 602.965, 604.983, 617.669, 2.639, 0.035, 80.000, 0.000, 0.106451612903, 9.910 
1505821887.374089, 0.000, 0.000, 602.359, 602.965, 604.983, 606.160, 2.635, 0.000, 80.000, 0.000, 0.0, 9.910 
1505821887.385976, 0.000, 0.000, 614.400, 618.860, 607.113, 606.160, 2.652, 0.048, 80.000, 0.000, 0.112903225806, 9.910 
1505821887.398299, 0.000, 0.000, 614.400, 618.860, 607.113, 613.268, 2.639, 0.000, 80.000, 0.000, 0.0225806451613, 9.910 
1505821887.410289, 0.000, 0.000, 599.735, 594.605, 603.092, 613.268, 2.674, 0.003, 80.000, 0.000, 0.0, 9.897 
1505821887.422600, 0.000, 0.000, 599.735, 594.605, 603.092, 599.426, 2.619, 0.045, 80.000, 0.000, 0.112903225806, 9.884 
1505821887.434474, 0.000, 0.000, 616.755, 594.605, 615.103, 599.426, 2.655, 0.000, 80.000, 0.000, 0.0, 9.910 
1505821887.446720, 0.000, 0.000, 616.755, 617.512, 615.103, 615.109, 2.632, 0.048, 80.000, 0.000, 0.112903225806, 9.910 
1505821887.458534, 0.000, 0.000, 602.578, 617.512, 603.671, 615.109, 2.674, 0.000, 80.000, 0.000, 0.0322580645161, 9.897 
1505821887.471233, 0.000, 0.000, 602.578, 611.771, 603.671, 608.123, 2.684, 0.000, 80.000, 0.000, 0.0, 9.871 
1505821887.483111, 0.000, 0.000, 600.118, 611.771, 603.671, 608.123, 2.671, 0.045, 80.000, 0.000, 0.11935483871, 9.923 
1505821887.495405, 0.000, 0.000, 600.118, 608.517, 610.797, 608.270, 2.642, 0.000, 80.000, 0.000, 0.0, 9.948 
1505821887.507277, 0.000, 0.000, 612.325, 608.517, 610.797, 608.270, 2.645, 0.042, 80.000, 0.000, 0.0870967741935, 9.910 
1505821887.519621, 0.000, 0.000, 612.325, 603.381, 607.166, 602.942, 2.632, 0.013, 80.000, 0.000, 0.0645161290323, 9.897 
1505821887.531609, 0.000, 0.000, 614.424, 603.381, 607.166, 602.942, 2.629, 0.000, 80.000, 0.000, 0.0, 9.948 
1505821887.543745, 0.000, 0.000, 614.424, 618.884, 616.701, 617.894, 2.639, 0.052, 80.000, 0.000, 0.122580645161, 9.923 
1505821887.555562, 0.000, 0.000, 614.424, 618.884, 616.701, 617.894, 2.632, 0.000, 80.000, 0.000, 0.0, 9.910 
1505821887.567646, 0.000, 0.000, 608.817, 606.628, 607.635, 606.973, 2.668, 0.039, 80.000, 0.000, 0.0838709677419, 9.897 
1505821887.579463, 0.000, 0.000, 608.817, 606.628, 607.635, 606.973, 2.613, 0.013, 80.000, 0.000, 0.0548387096774, 9.923 
1505821887.591360, 0.000, 0.000, 616.574, 612.617, 612.468, 612.420, 2.645, 0.000, 80.000, 0.000, 0.0, 9.923 
1505821887.603182, 0.000, 0.000, 616.574, 612.617, 612.468, 612.420, 2.661, 0.048, 80.000, 0.000, 0.122580645161, 9.948 
1505821887.615018, 0.000, 0.000, 604.837, 603.845, 605.105, 604.303, 2.665, 0.000, 80.000, 0.000, 0.0, 9.961 
1505821887.626805, 0.000, 0.000, 604.837, 603.845, 605.105, 604.303, 2.635, 0.052, 80.000, 0.000, 0.106451612903, 9.910 
1505821887.638608, 0.000, 0.000, 617.560, 618.477, 616.755, 617.791, 2.639, 0.000, 80.000, 0.000, 0.0354838709677, 9.961 
1505821887.650528, 0.000, 0.000, 617.560, 618.477, 616.755, 617.791, 2.623, 0.003, 80.000, 0.000, 0.0, 9.910 
1505821887.662351, 0.000, 0.000, 607.982, 608.717, 608.935, 609.803, 2.616, 0.026, 80.000, 0.000, 0.116129032258, 9.910 
