t,dr,fdr,cra,crb,pv,T,Vpz
1504798948.223824, 0.001, 274.339, 1.552, 1.548, 89.5, 0.000, 0.0774193548387 
1504798948.235367, 0.001, 274.339, 1.481, 1.552, 89.5, 0.000, 0.170967741935 
1504798948.246833, 0.001, 25339.990, 1.548, 1.519, 89.5, 0.000, 0.151612903226 
1504798948.258348, 0.001, 412.471, 1.503, 1.561, 89.5, 0.000, 0.203225806452 
1504798948.269851, 0.001, 412.471, 1.548, 1.577, 89.5, 0.000, 0.18064516129 
1504798948.281330, 0.001, 229.038, 1.574, 1.600, 89.5, 0.000, 0.151612903226 
1504798948.292733, 0.001, 1382.157, 1.545, 1.600, 89.5, 0.000, 0.645161290323 
1504798948.304188, 0.001, 1382.157, 1.548, 1.626, 89.5, 0.000, 0.151612903226 
1504798948.315591, 0.001, 263.091, 1.555, 1.581, 89.5, 0.000, 0.145161290323 
1504798948.326986, 0.001, 496.891, 1.561, 1.600, 89.5, 0.000, 0.161290322581 
1504798948.338449, 0.001, 496.891, 1.561, 1.600, 89.5, 0.000, 0.135483870968 
1504798948.349883, 0.001, 496.891, 1.577, 1.600, 89.5, 0.000, 0.625806451613 
1504798948.361285, 0.001, 496.891, 1.552, 1.600, 89.5, 0.000, 0.0806451612903 
1504798948.372600, 0.001, 496.891, 1.548, 1.577, 89.5, 0.000, 0.651612903226 
1504798948.384009, 0.001, 9590.098, 1.548, 1.600, 89.5, 0.000, 0.129032258065 
1504798948.395443, 0.001, 459.098, 1.577, 1.577, 89.5, 0.000, 0.648387096774 
1504798948.406819, 0.001, 1375.807, 1.561, 1.577, 89.5, 0.000, 0.161290322581 
1504798948.418250, 0.001, 1375.807, 1.552, 1.600, 90.0, 0.000, 0.109677419355 
1504798948.429709, 0.001, 1375.807, 1.561, 1.600, 90.0, 0.000, 0.161290322581 
1504798948.441079, 0.001, 1375.807, 1.577, 1.600, 90.0, 0.000, 0.129032258065 
1504798948.452421, 0.001, 120.023, 1.548, 1.600, 90.0, 0.000, 0.625806451613 
1504798948.463823, 0.001, 120.023, 1.555, 1.600, 90.0, 0.000, 0.129032258065 
1504798948.475235, 0.001, 120.023, 1.561, 1.606, 90.0, 0.000, 0.148387096774 
1504798948.486594, 0.001, 183.499, 1.552, 1.577, 90.0, 0.000, 0.183870967742 
1504798948.497961, 0.001, 183.499, 1.561, 1.600, 90.0, 0.000, 0.132258064516 
1504798948.509446, 0.001, 183.499, 1.600, 1.561, 90.0, 0.000, 0.151612903226 
1504798948.520832, 0.001, 183.499, 1.565, 1.600, 90.0, 0.000, 0.135483870968 
1504798948.532154, 0.001, 170.253, 1.561, 1.600, 90.0, 0.000, 0.167741935484 
1504798948.543610, 0.001, 170.253, 1.577, 1.548, 90.0, 0.000, 0.0903225806452 
1504798948.555039, 0.001, 691.441, 1.600, 1.561, 90.0, 0.000, 0.667741935484 
1504798948.566410, 0.001, 691.441, 1.600, 1.561, 90.0, 0.000, 0.11935483871 
1504798948.577813, 0.001, 691.441, 1.548, 1.513, 90.0, 0.000, 0.193548387097 
1504798948.589430, 0.001, 691.441, 1.513, 1.545, 90.0, 0.000, 0.161290322581 
1504798948.600760, 0.001, 5183.633, 1.548, 1.513, 90.0, 0.000, 0.183870967742 
1504798948.612165, 0.001, 5183.633, 1.545, 1.513, 90.0, 0.000, 0.622580645161 
1504798948.623622, 0.001, 5183.633, 1.519, 1.548, 90.0, 0.000, 0.148387096774 
1504798948.634997, 0.001, 172.615, 1.548, 1.503, 90.0, 0.000, 0.664516129032 
1504798948.646325, 0.001, 1044.079, 1.513, 1.548, 90.0, 0.000, 0.141935483871 
1504798948.657835, 0.001, 1044.079, 1.548, 1.561, 90.0, 0.000, 0.138709677419 
1504798948.669406, 0.001, 4553.143, 1.577, 1.600, 90.0, 0.000, 0.18064516129 
1504798948.680846, 0.002, 1028.674, 1.545, 1.545, 90.0, 0.000, 0.151612903226 
1504798948.692838, 0.002, 1028.674, 1.513, 1.600, 90.0, 0.000, 0.193548387097 
1504798948.705787, 0.002, 229.012, 1.519, 1.513, 90.0, 0.000, 0.18064516129 
1504798948.717708, 0.001, 697.203, 1.577, 1.600, 90.0, 0.000, 0.61935483871 
1504798948.729331, 0.001, 346.890, 1.600, 1.561, 90.0, 0.000, 0.193548387097 
1504798948.740831, 0.001, 4236.911, 1.552, 1.519, 90.0, 0.000, 0.170967741935 
1504798948.752303, 0.001, 459.899, 1.548, 1.545, 90.0, 0.000, 0.622580645161 
1504798948.763689, 0.001, 517.396, 1.552, 1.519, 90.0, 0.000, 0.203225806452 
1504798948.775124, 0.001, 517.396, 1.513, 1.555, 90.0, 0.000, 0.2 
1504798948.786755, 0.001, 517.396, 1.577, 1.606, 90.0, 0.000, 0.170967741935 
1504798948.798457, 0.001, 517.396, 1.513, 1.519, 90.0, 0.000, 0.193548387097 
1504798948.809964, 0.001, 143.968, 1.548, 1.545, 90.0, 0.000, 0.18064516129 
1504798948.821312, 0.001, 143.968, 1.545, 1.548, 90.0, 0.000, 0.183870967742 
1504798948.832898, 0.001, 397.316, 1.555, 1.577, 90.0, 0.000, 0.632258064516 
1504798948.844315, 0.001, 397.316, 1.577, 1.600, 90.0, 0.000, 0.109677419355 
1504798948.855638, 0.001, 397.316, 1.561, 1.577, 90.0, 0.000, 0.151612903226 
1504798948.867094, 0.001, 397.316, 1.600, 1.513, 90.0, 0.000, 0.148387096774 
1504798948.878672, 0.001, 14649.021, 1.548, 1.513, 90.0, 0.000, 0.161290322581 
1504798948.890083, 0.001, 14649.021, 1.513, 1.503, 90.0, 0.000, 0.170967741935 
1504798948.901452, 0.001, 14649.021, 1.519, 1.555, 90.0, 0.000, 0.161290322581 
1504798948.912898, 0.001, 244.062, 1.519, 1.552, 90.0, 0.000, 0.635483870968 
1504798948.924274, 0.001, 244.062, 1.545, 1.577, 90.5, 0.000, 0.145161290323 
1504798948.935608, 0.001, 244.062, 1.548, 1.577, 90.5, 0.000, 0.632258064516 
1504798948.947138, 0.001, 190.423, 1.600, 1.552, 90.5, 0.000, 0.148387096774 
1504798948.958665, 0.001, 539.237, 1.545, 1.545, 90.5, 0.000, 0.148387096774 
1504798948.970043, 0.001, 539.237, 1.561, 1.545, 90.5, 0.000, 0.151612903226 
1504798948.981459, 0.001, 539.237, 1.545, 1.548, 90.5, 0.000, 0.167741935484 
1504798948.992890, 0.001, 539.237, 1.519, 1.513, 90.5, 0.000, 0.648387096774 
1504798949.004194, 0.001, 120.870, 1.513, 1.548, 90.5, 0.000, 0.167741935484 
1504798949.015575, 0.001, 830.008, 1.548, 1.561, 90.5, 0.000, 0.658064516129 
1504798949.027015, 0.001, 559.691, 1.561, 1.600, 90.5, 0.000, 0.167741935484 
1504798949.038526, 0.001, 394.232, 1.577, 1.577, 90.5, 0.000, 0.61935483871 
1504798949.049967, 0.001, 596.910, 1.555, 1.548, 90.5, 0.000, 0.193548387097 
1504798949.061394, 0.001, 596.910, 1.513, 1.513, 90.5, 0.000, 0.141935483871 
1504798949.072832, 0.001, 296.868, 1.519, 1.548, 90.5, 0.000, 0.61935483871 
1504798949.084172, 0.001, 296.868, 1.519, 1.548, 90.5, 0.000, 0.132258064516 
1504798949.095597, 0.001, 272.152, 1.548, 1.577, 90.5, 0.000, 0.648387096774 
1504798949.107023, 0.001, 272.152, 1.561, 1.600, 90.5, 0.000, 0.167741935484 
1504798949.118538, 0.001, 265.910, 1.600, 1.561, 90.5, 0.000, 0.203225806452 
1504798949.130000, 0.001, 265.910, 1.513, 1.510, 90.5, 0.000, 0.161290322581 
1504798949.141402, 0.001, 265.910, 1.519, 1.519, 90.5, 0.000, 0.161290322581 
1504798949.152761, 0.001, 181.066, 1.513, 1.519, 90.5, 0.000, 0.687096774194 
1504798949.164154, 0.002, 5218.533, 1.519, 1.577, 90.5, 0.000, 0.0967741935484 
1504798949.175907, 0.001, 461.971, 1.513, 1.503, 90.5, 0.000, 0.667741935484 
1504798949.188205, 0.001, 689.993, 1.561, 1.600, 90.5, 0.000, 0.193548387097 
1504798949.200016, 0.002, 689.993, 1.577, 1.561, 90.5, 0.000, 0.129032258065 
1504798949.212207, 0.001, 689.993, 1.552, 1.606, 90.5, 0.000, 0.193548387097 
1504798949.223919, 0.001, 689.993, 1.600, 1.548, 90.5, 0.000, 0.125806451613 
1504798949.235510, 0.001, 11300.853, 1.503, 1.513, 90.5, 0.000, 0.632258064516 
1504798949.246948, 0.001, 11300.853, 1.545, 1.545, 90.5, 0.000, 0.11935483871 
1504798949.258374, 0.001, 11300.853, 1.513, 1.577, 90.5, 0.000, 0.645161290323 
1504798949.269799, 0.001, 185.126, 1.577, 1.548, 90.5, 0.000, 0.170967741935 
1504798949.281235, 0.001, 185.126, 1.581, 1.548, 90.5, 0.000, 0.161290322581 
1504798949.292549, 0.001, 229.507, 1.577, 1.519, 90.5, 0.000, 0.170967741935 
1504798949.304148, 0.001, 4280.265, 1.513, 1.561, 90.5, 0.000, 0.193548387097 
1504798949.315569, 0.001, 690.535, 1.555, 1.600, 90.5, 0.000, 0.645161290323 
1504798949.327036, 0.001, 1406.875, 1.577, 1.600, 90.5, 0.000, 0.18064516129 
1504798949.338589, 0.001, 1396.291, 1.545, 1.545, 90.5, 0.000, 0.625806451613 
1504798949.350057, 0.001, 1392.528, 1.513, 1.548, 90.5, 0.000, 0.625806451613 
1504798949.361387, 0.001, 1392.528, 1.519, 1.513, 90.5, 0.000, 0.625806451613 
1504798949.372806, 0.001, 864.619, 1.548, 1.577, 90.5, 0.000, 0.61935483871 
1504798949.384285, 0.001, 3527.924, 1.577, 1.606, 90.5, 0.000, 0.167741935484 
1504798949.395820, 0.001, 347.137, 1.519, 1.503, 90.5, 0.000, 0.648387096774 
1504798949.407429, 0.001, 347.137, 1.519, 1.600, 90.5, 0.000, 0.106451612903 
1504798949.419005, 0.001, 347.137, 1.577, 1.577, 91.0, 0.000, 0.170967741935 
1504798949.430348, 0.001, 198.640, 1.577, 1.548, 91.0, 0.000, 0.18064516129 
1504798949.441755, 0.001, 697.591, 1.548, 1.503, 91.0, 0.000, 0.203225806452 
1504798949.453206, 0.001, 14511.888, 1.519, 1.513, 91.0, 0.000, 0.183870967742 
1504798949.464527, 0.001, 378.209, 1.519, 1.548, 91.0, 0.000, 0.161290322581 
1504798949.475937, 0.001, 695.345, 1.503, 1.577, 91.0, 0.000, 0.667741935484 
1504798949.487381, 0.001, 695.345, 1.577, 1.548, 91.0, 0.000, 0.203225806452 
1504798949.498975, 0.001, 2043.231, 1.561, 1.555, 91.0, 0.000, 0.635483870968 
1504798949.510319, 0.001, 2043.231, 1.519, 1.519, 91.0, 0.000, 0.11935483871 
1504798949.521719, 0.001, 4219.275, 1.513, 1.565, 91.0, 0.000, 0.622580645161 
1504798949.533137, 0.001, 4219.275, 1.513, 1.561, 91.0, 0.000, 0.61935483871 
1504798949.544450, 0.001, 4219.275, 1.548, 1.574, 91.0, 0.000, 0.151612903226 
1504798949.555852, 0.001, 208.612, 1.577, 1.565, 91.0, 0.000, 0.664516129032 
1504798949.567272, 0.001, 208.612, 1.577, 1.548, 91.0, 0.000, 0.106451612903 
1504798949.578658, 0.001, 348.137, 1.555, 1.513, 91.0, 0.000, 0.632258064516 
1504798949.590035, 0.001, 2761.852, 1.548, 1.519, 91.0, 0.000, 0.183870967742 
1504798949.601461, 0.001, 520.770, 1.513, 1.552, 91.0, 0.000, 0.625806451613 
1504798949.612858, 0.001, 2498.444, 1.519, 1.561, 91.0, 0.000, 0.170967741935 
1504798949.624162, 0.001, 2498.444, 1.519, 1.577, 91.0, 0.000, 0.161290322581 
1504798949.635562, 0.001, 2498.444, 1.561, 1.561, 91.0, 0.000, 0.635483870968 
1504798949.646935, 0.001, 165.168, 1.600, 1.548, 91.0, 0.000, 0.135483870968 
1504798949.658362, 0.001, 6321.321, 1.519, 1.513, 91.0, 0.000, 0.203225806452 
1504798949.669838, 0.001, 6321.321, 1.561, 1.600, 91.0, 0.000, 0.0935483870968 
1504798949.682411, 0.002, 6321.321, 1.548, 1.600, 91.0, 0.000, 0.11935483871 
1504798949.694299, 0.002, 6321.321, 1.548, 1.548, 91.0, 0.000, 0.193548387097 
1504798949.706809, 0.002, 153.518, 1.548, 1.510, 91.0, 0.000, 0.103225806452 
1504798949.718835, 0.001, 153.518, 1.577, 1.548, 91.0, 0.000, 0.635483870968 
1504798949.730305, 0.001, 5477.778, 1.555, 1.548, 91.0, 0.000, 0.193548387097 
1504798949.741741, 0.001, 5477.778, 1.513, 1.519, 91.0, 0.000, 0.18064516129 
1504798949.753183, 0.001, 1401.861, 1.548, 1.626, 91.0, 0.000, 0.687096774194 
1504798949.764620, 0.001, 465.323, 1.561, 1.626, 91.0, 0.000, 0.167741935484 
1504798949.775966, 0.001, 465.323, 1.600, 1.555, 91.0, 0.000, 0.625806451613 
1504798949.787382, 0.001, 465.323, 1.552, 1.561, 91.0, 0.000, 0.135483870968 
1504798949.799036, 0.001, 189.727, 1.555, 1.600, 91.0, 0.000, 0.196774193548 
1504798949.810416, 0.001, 528.488, 1.577, 1.577, 91.0, 0.000, 0.167741935484 
1504798949.821804, 0.001, 528.488, 1.555, 1.519, 91.0, 0.000, 0.167741935484 
1504798949.833225, 0.001, 528.488, 1.513, 1.510, 91.0, 0.000, 0.148387096774 
1504798949.844652, 0.001, 199.460, 1.513, 1.577, 91.0, 0.000, 0.167741935484 
1504798949.856062, 0.001, 199.460, 1.561, 1.600, 91.0, 0.000, 0.2 
1504798949.867467, 0.001, 4330.199, 1.561, 1.513, 91.0, 0.000, 0.141935483871 
1504798949.878942, 0.001, 4330.199, 1.513, 1.481, 91.0, 0.000, 0.193548387097 
1504798949.890344, 0.001, 484.967, 1.503, 1.552, 91.0, 0.000, 0.151612903226 
1504798949.901755, 0.001, 484.967, 1.600, 1.577, 91.0, 0.000, 0.151612903226 
1504798949.913174, 0.001, 484.967, 1.600, 1.548, 91.0, 0.000, 0.161290322581 
1504798949.924488, 0.001, 142.651, 1.561, 1.548, 91.5, 0.000, 0.183870967742 
1504798949.935946, 0.001, 142.651, 1.519, 1.555, 91.5, 0.000, 0.193548387097 
1504798949.947409, 0.001, 13988.105, 1.561, 1.600, 91.5, 0.000, 0.18064516129 
1504798949.958824, 0.001, 13988.105, 1.600, 1.561, 91.5, 0.000, 0.167741935484 
1504798949.970177, 0.001, 279.504, 1.577, 1.548, 91.5, 0.000, 0.151612903226 
1504798949.981574, 0.001, 279.504, 1.513, 1.513, 91.5, 0.000, 0.2 
1504798949.993148, 0.001, 279.504, 1.577, 1.600, 91.5, 0.000, 0.18064516129 
1504798950.004629, 0.001, 279.504, 1.545, 1.513, 91.5, 0.000, 0.129032258065 
1504798950.016359, 0.002, 15668.008, 1.555, 1.513, 91.5, 0.000, 0.193548387097 
1504798950.028672, 0.002, 15668.008, 1.577, 1.548, 91.5, 0.000, 0.145161290323 
1504798950.040818, 0.002, 208.917, 1.600, 1.552, 91.5, 0.000, 0.664516129032 
1504798950.053103, 0.002, 2262.499, 1.513, 1.548, 91.5, 0.000, 0.658064516129 
1504798950.065209, 0.002, 349.512, 1.503, 1.552, 91.5, 0.000, 0.161290322581 
1504798950.077318, 0.002, 10266.299, 1.548, 1.606, 91.5, 0.000, 0.632258064516 
1504798950.089166, 0.001, 10266.299, 1.545, 1.513, 91.5, 0.000, 0.058064516129 
1504798950.100658, 0.001, 10266.299, 1.503, 1.565, 91.5, 0.000, 0.61935483871 
1504798950.112084, 0.001, 10266.299, 1.561, 1.577, 91.5, 0.000, 0.193548387097 
1504798950.123462, 0.001, 172.843, 1.565, 1.561, 91.5, 0.000, 0.625806451613 
1504798950.134855, 0.001, 172.843, 1.561, 1.548, 91.5, 0.000, 0.18064516129 
1504798950.146261, 0.001, 236.984, 1.513, 1.561, 91.5, 0.000, 0.193548387097 
1504798950.157693, 0.001, 814.514, 1.577, 1.577, 91.5, 0.000, 0.645161290323 
1504798950.169214, 0.001, 327.130, 1.561, 1.545, 91.5, 0.000, 0.170967741935 
1504798950.180745, 0.002, 699.220, 1.600, 1.545, 91.5, 0.000, 0.632258064516 
1504798950.192631, 0.002, 694.905, 1.577, 1.600, 91.5, 0.000, 0.151612903226 
1504798950.204582, 0.003, 694.905, 1.548, 1.552, 91.5, 0.000, 0.151612903226 
1504798950.217461, 0.001, 197.311, 1.600, 1.561, 91.5, 0.000, 0.170967741935 
1504798950.229146, 0.001, 197.311, 1.513, 1.552, 91.5, 0.000, 0.1 
1504798950.240712, 0.001, 197.311, 1.548, 1.600, 91.5, 0.000, 0.151612903226 
1504798950.252054, 0.001, 197.311, 1.600, 1.561, 91.5, 0.000, 0.151612903226 
1504798950.263504, 0.001, 171.069, 1.548, 1.519, 91.5, 0.000, 0.141935483871 
1504798950.274958, 0.001, 298.219, 1.561, 1.577, 91.5, 0.000, 0.61935483871 
1504798950.286416, 0.001, 298.219, 1.577, 1.561, 91.5, 0.000, 0.103225806452 
1504798950.297858, 0.001, 51471.854, 1.519, 1.555, 91.5, 0.000, 0.193548387097 
1504798950.309515, 0.001, 544.664, 1.561, 1.600, 91.5, 0.000, 0.109677419355 
1504798950.320879, 0.001, 544.664, 1.600, 1.548, 91.5, 0.000, 0.161290322581 
1504798950.332246, 0.001, 218.128, 1.548, 1.548, 91.5, 0.000, 0.193548387097 
1504798950.343673, 0.001, 218.128, 1.513, 1.561, 91.5, 0.000, 0.135483870968 
1504798950.355024, 0.001, 218.128, 1.548, 1.577, 91.5, 0.000, 0.167741935484 
1504798950.366329, 0.001, 220.593, 1.577, 1.606, 91.5, 0.000, 0.106451612903 
1504798950.377747, 0.001, 220.593, 1.513, 1.545, 91.5, 0.000, 0.203225806452 
1504798950.389225, 0.001, 248.466, 1.548, 1.545, 91.5, 0.000, 0.148387096774 
1504798950.400546, 0.001, 701.173, 1.555, 1.600, 91.5, 0.000, 0.667741935484 
1504798950.411966, 0.001, 701.173, 1.577, 1.548, 91.5, 0.000, 0.058064516129 
1504798950.423373, 0.001, 701.173, 1.545, 1.545, 92.0, 0.000, 0.151612903226 
1504798950.434690, 0.001, 4323.805, 1.545, 1.548, 92.0, 0.000, 0.135483870968 
1504798950.446082, 0.001, 466.774, 1.548, 1.577, 92.0, 0.000, 0.203225806452 
1504798950.457491, 0.001, 466.774, 1.600, 1.519, 92.0, 0.000, 0.141935483871 
1504798950.468922, 0.001, 466.774, 1.548, 1.519, 92.0, 0.000, 0.0903225806452 
1504798950.480224, 0.001, 466.774, 1.513, 1.519, 92.0, 0.000, 0.193548387097 
1504798950.491619, 0.001, 466.774, 1.577, 1.577, 92.0, 0.000, 0.161290322581 
1504798950.503007, 0.001, 3563.704, 1.577, 1.548, 92.0, 0.000, 0.161290322581 
1504798950.514326, 0.001, 467.710, 1.548, 1.519, 92.0, 0.000, 0.645161290323 
1504798950.525832, 0.001, 703.682, 1.561, 1.600, 92.0, 0.000, 0.18064516129 
1504798950.537264, 0.001, 2112.682, 1.606, 1.548, 92.0, 0.000, 0.677419354839 
1504798950.548716, 0.001, 700.316, 1.548, 1.513, 92.0, 0.000, 0.135483870968 
1504798950.560145, 0.001, 1407.552, 1.561, 1.600, 92.0, 0.000, 0.667741935484 
1504798950.571566, 0.001, 6719.426, 1.545, 1.513, 92.0, 0.000, 0.158064516129 
1504798950.583080, 0.001, 452.414, 1.519, 1.519, 92.0, 0.000, 0.2 
1504798950.594579, 0.001, 1546.481, 1.600, 1.548, 92.0, 0.000, 0.116129032258 
1504798950.606225, 0.001, 1415.414, 1.545, 1.600, 92.0, 0.000, 0.167741935484 
1504798950.617708, 0.001, 701.416, 1.561, 1.545, 92.0, 0.000, 0.645161290323 
1504798950.629293, 0.001, 701.416, 1.545, 1.577, 92.0, 0.000, 0.11935483871 
1504798950.640783, 0.001, 9848.128, 1.577, 1.548, 92.0, 0.000, 0.625806451613 
1504798950.652137, 0.001, 9848.128, 1.552, 1.519, 92.0, 0.000, 0.0741935483871 
1504798950.663547, 0.001, 9848.128, 1.513, 1.561, 92.0, 0.000, 0.135483870968 
1504798950.674993, 0.001, 9848.128, 1.600, 1.552, 92.0, 0.000, 0.141935483871 
1504798950.686469, 0.002, 9848.128, 1.577, 1.600, 92.0, 0.000, 0.161290322581 
1504798950.698527, 0.002, 9848.128, 1.513, 1.561, 92.0, 0.000, 0.625806451613 
1504798950.711256, 0.001, 90.663, 1.626, 1.552, 92.0, 0.000, 0.141935483871 
1504798950.723051, 0.001, 90.663, 1.519, 1.561, 92.0, 0.000, 0.203225806452 
1504798950.734578, 0.001, 90.663, 1.626, 1.513, 92.0, 0.000, 0.11935483871 
1504798950.745984, 0.001, 90.663, 1.548, 1.513, 92.0, 0.000, 0.11935483871 
1504798950.757384, 0.001, 134.176, 1.548, 1.577, 92.0, 0.000, 0.2 
1504798950.768934, 0.001, 134.176, 1.561, 1.548, 92.0, 0.000, 0.103225806452 
1504798950.780246, 0.001, 1281.229, 1.503, 1.548, 92.0, 0.000, 0.667741935484 
1504798950.791600, 0.001, 1281.229, 1.548, 1.577, 92.0, 0.000, 0.103225806452 
1504798950.803012, 0.001, 1281.229, 1.577, 1.519, 92.0, 0.000, 0.61935483871 
1504798950.814392, 0.001, 1281.229, 1.548, 1.510, 92.0, 0.000, 0.132258064516 
1504798950.825721, 0.001, 157.817, 1.513, 1.577, 92.0, 0.000, 0.193548387097 
1504798950.837163, 0.001, 354.821, 1.600, 1.519, 92.0, 0.000, 0.654838709677 
1504798950.848645, 0.001, 5218.533, 1.503, 1.555, 92.0, 0.000, 0.132258064516 
1504798950.859972, 0.001, 1404.102, 1.552, 1.577, 92.0, 0.000, 0.651612903226 
1504798950.871342, 0.001, 1404.102, 1.626, 1.548, 92.0, 0.000, 0.158064516129 
1504798950.882742, 0.001, 1404.102, 1.519, 1.513, 92.0, 0.000, 0.645161290323 
1504798950.894094, 0.001, 162.629, 1.519, 1.577, 92.0, 0.000, 0.18064516129 
1504798950.905411, 0.001, 423.392, 1.577, 1.600, 92.0, 0.000, 0.203225806452 
1504798950.916821, 0.001, 597.777, 1.510, 1.513, 92.0, 0.000, 0.196774193548 
1504798950.928282, 0.001, 597.777, 1.519, 1.600, 92.5, 0.000, 0.116129032258 
1504798950.939605, 0.001, 597.777, 1.577, 1.600, 92.5, 0.000, 0.18064516129 
1504798950.950999, 0.001, 597.777, 1.513, 1.513, 92.5, 0.000, 0.170967741935 
1504798950.962376, 0.001, 597.777, 1.503, 1.561, 92.5, 0.000, 0.648387096774 
1504798950.973668, 0.001, 597.777, 1.577, 1.606, 92.5, 0.000, 0.145161290323 
1504798950.984961, 0.001, 112142.933, 1.626, 1.552, 92.5, 0.000, 0.167741935484 
1504798950.996380, 0.001, 4348.060, 1.545, 1.577, 92.5, 0.000, 0.625806451613 
1504798951.007883, 0.001, 1418.614, 1.606, 1.561, 92.5, 0.000, 0.193548387097 
1504798951.019328, 0.001, 1400.371, 1.552, 1.519, 92.5, 0.000, 0.667741935484 
1504798951.030742, 0.001, 353.464, 1.577, 1.577, 92.5, 0.000, 0.145161290323 
1504798951.042161, 0.001, 353.464, 1.561, 1.548, 92.5, 0.000, 0.622580645161 
1504798951.053469, 0.001, 353.104, 1.548, 1.519, 92.5, 0.000, 0.18064516129 
1504798951.064916, 0.001, 5270.718, 1.577, 1.561, 92.5, 0.000, 0.61935483871 
1504798951.076347, 0.001, 5270.718, 1.561, 1.519, 92.5, 0.000, 0.170967741935 
1504798951.087667, 0.001, 282.443, 1.545, 1.561, 92.5, 0.000, 0.183870967742 
1504798951.099111, 0.001, 282.443, 1.600, 1.519, 92.5, 0.000, 0.193548387097 
1504798951.110589, 0.001, 101359.959, 1.513, 1.548, 92.5, 0.000, 0.132258064516 
1504798951.121938, 0.001, 101359.959, 1.561, 1.600, 92.5, 0.000, 0.193548387097 
1504798951.133253, 0.001, 270.896, 1.600, 1.548, 92.5, 0.000, 0.141935483871 
1504798951.144698, 0.001, 391.014, 1.513, 1.561, 92.5, 0.000, 0.658064516129 
1504798951.156070, 0.001, 655.921, 1.600, 1.552, 92.5, 0.000, 0.151612903226 
1504798951.167463, 0.001, 655.921, 1.519, 1.513, 92.5, 0.000, 0.132258064516 
1504798951.179004, 0.001, 655.921, 1.577, 1.545, 92.5, 0.000, 0.193548387097 
1504798951.190724, 0.004, 68273.547, 1.513, 1.513, 92.5, 0.000, 0.106451612903 
1504798951.205234, 0.003, 1465.309, 1.577, 1.513, 92.5, 0.000, 0.648387096774 
1504798951.218382, 0.001, 1465.309, 1.552, 1.513, 92.5, 0.000, 0.148387096774 
1504798951.230050, 0.001, 237.031, 1.600, 1.548, 92.5, 0.000, 0.132258064516 
1504798951.241667, 0.001, 237.031, 1.513, 1.577, 92.5, 0.000, 0.635483870968 
1504798951.253106, 0.001, 237.031, 1.577, 1.519, 92.5, 0.000, 0.11935483871 
1504798951.264482, 0.002, 2811.349, 1.548, 1.577, 92.5, 0.000, 0.193548387097 
1504798951.276234, 0.001, 2811.349, 1.548, 1.519, 92.5, 0.000, 0.141935483871 
1504798951.287715, 0.001, 2811.349, 1.600, 1.600, 92.5, 0.000, 0.18064516129 
1504798951.299207, 0.001, 2811.349, 1.545, 1.510, 92.5, 0.000, 0.11935483871 
1504798951.310695, 0.001, 2811.349, 1.577, 1.600, 92.5, 0.000, 0.116129032258 
1504798951.322151, 0.001, 2811.349, 1.555, 1.548, 92.5, 0.000, 0.622580645161 
1504798951.333453, 0.001, 93.891, 1.545, 1.577, 92.5, 0.000, 0.109677419355 
1504798951.344933, 0.001, 93.891, 1.548, 1.519, 92.5, 0.000, 0.170967741935 
1504798951.356340, 0.001, 289.654, 1.513, 1.561, 92.5, 0.000, 0.61935483871 
1504798951.367688, 0.001, 289.654, 1.577, 1.577, 92.5, 0.000, 0.151612903226 
1504798951.379158, 0.001, 233.890, 1.548, 1.548, 92.5, 0.000, 0.651612903226 
1504798951.390816, 0.001, 233.890, 1.577, 1.519, 92.5, 0.000, 0.141935483871 
1504798951.402198, 0.001, 5855.052, 1.510, 1.577, 92.5, 0.000, 0.677419354839 
1504798951.413826, 0.001, 5855.052, 1.552, 1.552, 92.5, 0.000, 0.145161290323 
1504798951.425234, 0.001, 287.533, 1.548, 1.600, 93.0, 0.000, 0.651612903226 
1504798951.436569, 0.001, 1412.304, 1.603, 1.555, 93.0, 0.000, 0.167741935484 
1504798951.447946, 0.001, 354.539, 1.513, 1.545, 93.0, 0.000, 0.193548387097 
1504798951.459469, 0.001, 706.929, 1.577, 1.548, 93.0, 0.000, 0.645161290323 
1504798951.470882, 0.001, 3964.138, 1.513, 1.519, 93.0, 0.000, 0.61935483871 
1504798951.482257, 0.001, 1417.393, 1.574, 1.600, 93.0, 0.000, 0.687096774194 
1504798951.493664, 0.001, 1417.393, 1.503, 1.513, 93.0, 0.000, 0.116129032258 
1504798951.505085, 0.001, 1417.393, 1.542, 1.600, 93.0, 0.000, 0.632258064516 
1504798951.516397, 0.001, 1417.393, 1.561, 1.561, 93.0, 0.000, 0.116129032258 
1504798951.527834, 0.001, 128.791, 1.545, 1.600, 93.0, 0.000, 0.18064516129 
1504798951.539377, 0.001, 473.909, 1.548, 1.519, 93.0, 0.000, 0.132258064516 
1504798951.550977, 0.001, 2126.147, 1.577, 1.600, 93.0, 0.000, 0.18064516129 
1504798951.562454, 0.001, 2126.147, 1.519, 1.552, 93.0, 0.000, 0.648387096774 
1504798951.573858, 0.001, 281.015, 1.577, 1.600, 93.0, 0.000, 0.129032258065 
1504798951.585221, 0.001, 281.015, 1.548, 1.519, 93.0, 0.000, 0.161290322581 
1504798951.596566, 0.001, 281.015, 1.503, 1.552, 93.0, 0.000, 0.18064516129 
1504798951.608061, 0.001, 147.898, 1.548, 1.503, 93.0, 0.000, 0.193548387097 
