t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142390.792762, 104.365, 104.801, 1.535, 1.555, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142390.804150, 104.365, 104.009, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142390.815430, 104.365, 104.009, 1.545, 1.535, 15, 0.000, 0.0741935483871, 2.74838709677 
1505142390.826662, 104.365, 104.009, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142390.838258, 104.365, 104.009, 1.535, 1.519, 15, 0.000, 0.0451612903226, 2.73548387097 
1505142390.850518, 104.365, 104.009, 1.555, 1.552, 15, 0.000, 0.0258064516129, 2.70967741935 
1505142390.862228, 104.365, 104.009, 1.577, 1.565, 15, 0.000, 0.0, 2.74838709677 
1505142390.874114, 104.365, 104.009, 1.545, 1.561, 15, 0.000, 0.0709677419355, 2.74838709677 
1505142390.885911, 104.365, 104.009, 1.561, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142390.897584, 104.365, 104.009, 1.565, 1.565, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142390.909555, 104.365, 104.009, 1.552, 1.561, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142390.921151, 104.365, 104.009, 1.545, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142390.932795, 104.084, 104.009, 1.535, 1.513, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142390.944210, 104.084, 104.067, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142390.955251, 104.084, 104.067, 1.552, 1.542, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142390.966362, 104.084, 104.067, 1.565, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142390.977430, 104.084, 104.067, 1.561, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142390.988553, 104.084, 104.067, 1.545, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142390.999615, 104.084, 104.067, 1.513, 1.535, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142391.010597, 104.084, 104.067, 1.519, 1.545, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142391.021590, 104.084, 104.067, 1.565, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142391.032609, 104.084, 104.067, 1.552, 1.548, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142391.043661, 104.084, 104.067, 1.519, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142391.054770, 104.084, 104.067, 1.542, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142391.065795, 105.830, 104.067, 1.513, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142391.077090, 105.830, 104.067, 1.577, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142391.088130, 105.830, 106.305, 1.561, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142391.099227, 105.830, 106.305, 1.552, 1.561, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142391.110313, 105.830, 106.305, 1.542, 1.535, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142391.121305, 105.830, 106.305, 1.555, 1.542, 15, 0.000, 0.0, 2.73548387097 
1505142391.132299, 105.830, 106.305, 1.542, 1.519, 15, 0.000, 0.0387096774194, 2.73548387097 
1505142391.143327, 105.830, 106.305, 1.561, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142391.154343, 105.830, 106.305, 1.555, 1.519, 15, 0.000, 0.058064516129, 2.77419354839 
1505142391.165414, 105.830, 106.305, 1.535, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142391.176812, 105.830, 106.305, 1.519, 1.535, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142391.188052, 105.830, 106.305, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142391.199727, 105.830, 106.305, 1.548, 1.542, 15, 0.000, 0.0258064516129, 2.73548387097 
1505142391.211186, 103.666, 106.305, 1.555, 1.561, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142391.222876, 103.666, 106.305, 1.555, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142391.234046, 103.666, 103.316, 1.561, 1.552, 15, 0.000, 0.058064516129, 2.77419354839 
1505142391.245158, 103.666, 103.316, 1.535, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142391.256255, 103.666, 103.316, 1.545, 1.510, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142391.267259, 103.666, 103.316, 1.561, 1.552, 15, 0.000, 0.0, 2.73548387097 
1505142391.278366, 103.666, 103.316, 1.555, 1.561, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142391.289366, 103.666, 103.316, 1.555, 1.548, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142391.300391, 103.666, 103.316, 1.552, 1.542, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142391.311436, 103.666, 103.316, 1.561, 1.519, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142391.322464, 103.666, 103.316, 1.565, 1.552, 15, 0.000, 0.0, 2.73548387097 
1505142391.333492, 103.666, 103.316, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142391.344741, 103.666, 103.316, 1.555, 1.565, 15, 0.000, 0.0, 2.77419354839 
1505142391.357744, 103.652, 103.316, 1.561, 1.555, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142391.369617, 103.652, 104.067, 1.561, 1.565, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142391.381057, 103.652, 104.067, 1.545, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142391.393472, 103.652, 104.067, 1.552, 1.552, 15, 0.000, 0.058064516129, 2.77419354839 
1505142391.404532, 103.652, 104.067, 1.519, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142391.415435, 103.652, 104.067, 1.519, 1.503, 15, 0.000, 0.0677419354839, 2.73548387097 
1505142391.426305, 103.652, 104.067, 1.542, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142391.437210, 103.652, 104.067, 1.552, 1.565, 15, 0.000, 0.058064516129, 2.77419354839 
1505142391.448161, 103.652, 104.067, 1.552, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142391.459076, 103.652, 104.067, 1.555, 1.513, 15, 0.000, 0.0354838709677, 2.74838709677 
1505142391.469965, 103.652, 104.067, 1.561, 1.548, 15, 0.000, 0.0129032258065, 2.73548387097 
1505142391.480841, 103.652, 104.067, 1.561, 1.577, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142391.491682, 103.652, 104.067, 1.552, 1.561, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142391.502528, 105.041, 104.067, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142391.513414, 105.041, 104.071, 1.545, 1.542, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142391.524279, 105.041, 104.071, 1.555, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142391.535129, 105.041, 104.071, 1.565, 1.565, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142391.546032, 105.041, 104.071, 1.513, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142391.556920, 105.041, 104.071, 1.542, 1.542, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142391.567848, 105.041, 104.071, 1.548, 1.565, 15, 0.000, 0.0, 2.73548387097 
1505142391.578817, 105.041, 104.071, 1.561, 1.555, 15, 0.000, 0.041935483871, 2.77419354839 
1505142391.589709, 105.041, 104.071, 1.555, 1.555, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142391.600558, 105.041, 104.071, 1.513, 1.535, 15, 0.000, 0.00322580645161, 2.70967741935 
1505142391.611432, 105.041, 104.071, 1.535, 1.535, 15, 0.000, 0.0322580645161, 2.73548387097 
1505142391.622282, 105.041, 104.071, 1.565, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142391.633118, 105.041, 104.071, 1.555, 1.555, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142391.643964, 105.107, 104.071, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142391.655362, 105.107, 105.407, 1.542, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142391.666721, 105.107, 105.407, 1.545, 1.519, 15, 0.000, 0.0, 2.73548387097 
1505142391.677939, 105.107, 105.407, 1.545, 1.561, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142391.689311, 105.107, 105.407, 1.545, 1.565, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142391.700725, 105.107, 105.407, 1.561, 1.565, 15, 0.000, 0.00645161290323, 2.8 
1505142391.712018, 105.107, 105.407, 1.519, 1.555, 15, 0.000, 0.041935483871, 2.77419354839 
1505142391.723243, 105.107, 105.407, 1.542, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142391.734785, 105.107, 105.407, 1.519, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142391.746251, 105.107, 105.407, 1.545, 1.535, 15, 0.000, 0.0, 2.70967741935 
1505142391.757518, 105.107, 105.407, 1.561, 1.519, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142391.768996, 105.107, 105.407, 1.552, 1.565, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142391.780359, 105.107, 105.407, 1.548, 1.561, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142391.791650, 103.885, 105.407, 1.548, 1.545, 15, 0.000, 0.0354838709677, 2.77419354839 
1505142391.802908, 103.885, 103.975, 1.548, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142391.814220, 103.885, 103.975, 1.535, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142391.825576, 103.885, 103.975, 1.535, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142391.836970, 103.885, 103.975, 1.552, 1.565, 15, 0.000, 0.058064516129, 2.74838709677 
1505142391.848992, 103.885, 103.975, 1.552, 1.561, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142391.860832, 103.885, 103.975, 1.555, 1.555, 15, 0.000, 0.0, 2.73548387097 
1505142391.873020, 103.885, 103.975, 1.561, 1.555, 15, 0.000, 0.058064516129, 2.73548387097 
1505142391.884823, 103.885, 103.975, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142391.897004, 103.885, 103.975, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142391.909669, 103.885, 103.975, 1.561, 1.552, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142391.921450, 103.885, 103.975, 1.555, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142391.933631, 104.960, 103.975, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142391.945069, 104.960, 105.388, 1.561, 1.555, 15, 0.000, 0.0, 2.8 
1505142391.955995, 104.960, 105.388, 1.513, 1.545, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142391.966882, 104.960, 105.388, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142391.977738, 104.960, 105.388, 1.513, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142391.988645, 104.960, 105.388, 1.561, 1.561, 15, 0.000, 0.0, 2.8 
1505142391.999500, 104.960, 105.388, 1.561, 1.555, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142392.010347, 104.960, 105.388, 1.552, 1.545, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142392.021190, 104.960, 105.388, 1.545, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142392.032036, 104.960, 105.388, 1.555, 1.552, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142392.042875, 104.960, 105.388, 1.555, 1.552, 15, 0.000, 0.0, 2.8 
1505142392.053715, 104.960, 105.388, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142392.064550, 104.960, 105.388, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142392.075391, 104.524, 105.388, 1.503, 1.519, 15, 0.000, 0.058064516129, 2.74838709677 
1505142392.086263, 104.524, 104.277, 1.552, 1.555, 15, 0.000, 0.0, 2.73548387097 
1505142392.097125, 104.524, 104.277, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142392.107978, 104.524, 104.277, 1.555, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142392.118886, 104.524, 104.277, 1.535, 1.535, 15, 0.000, 0.0354838709677, 2.74838709677 
1505142392.129728, 104.524, 104.277, 1.513, 1.513, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142392.140574, 104.524, 104.277, 1.565, 1.574, 15, 0.000, 0.00645161290323, 2.8 
1505142392.151417, 104.524, 104.277, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.8 
1505142392.162254, 104.524, 104.277, 1.535, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142392.173087, 104.524, 104.277, 1.542, 1.552, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142392.183923, 104.524, 104.277, 1.555, 1.510, 15, 0.000, 0.0, 2.74838709677 
1505142392.194757, 104.524, 104.277, 1.545, 1.555, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142392.205596, 104.524, 104.277, 1.552, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142392.216432, 106.402, 104.277, 1.535, 1.552, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142392.227293, 106.402, 106.077, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142392.238266, 106.402, 106.077, 1.561, 1.561, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142392.249132, 106.402, 106.077, 1.561, 1.555, 15, 0.000, 0.00645161290323, 2.8 
1505142392.260168, 106.402, 106.077, 1.542, 1.535, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142392.271147, 106.402, 106.077, 1.542, 1.519, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142392.282017, 106.402, 106.077, 1.535, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142392.292869, 106.402, 106.077, 1.561, 1.561, 15, 0.000, 0.0516129032258, 2.73548387097 
1505142392.303722, 106.402, 106.077, 1.561, 1.548, 15, 0.000, 0.0, 2.77419354839 
1505142392.314565, 106.402, 106.077, 1.542, 1.519, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142392.325426, 106.402, 106.077, 1.552, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142392.337665, 106.402, 106.077, 1.513, 1.545, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142392.349302, 106.402, 106.077, 1.542, 1.542, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142392.360727, 106.293, 106.077, 1.545, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142392.372057, 106.293, 105.945, 1.565, 1.561, 15, 0.000, 0.0451612903226, 2.73548387097 
1505142392.383382, 106.293, 105.945, 1.555, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142392.394617, 106.293, 105.945, 1.561, 1.577, 15, 0.000, 0.0645161290323, 2.8 
1505142392.405816, 106.293, 105.945, 1.519, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142392.416778, 106.293, 105.945, 1.535, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142392.427724, 106.293, 105.945, 1.545, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142392.438756, 106.293, 105.945, 1.555, 1.545, 15, 0.000, 0.0387096774194, 2.70967741935 
1505142392.449621, 106.293, 105.945, 1.561, 1.561, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142392.460485, 106.293, 105.945, 1.555, 1.542, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142392.471382, 106.293, 105.945, 1.519, 1.552, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142392.482237, 106.293, 105.945, 1.535, 1.542, 15, 0.000, 0.0, 2.73548387097 
1505142392.493088, 106.293, 105.945, 1.561, 1.577, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142392.503963, 104.007, 105.945, 1.565, 1.555, 15, 0.000, 0.0, 2.8 
1505142392.514865, 104.007, 104.717, 1.519, 1.542, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142392.525748, 104.007, 104.717, 1.519, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142392.536614, 104.007, 104.717, 1.561, 1.519, 15, 0.000, 0.0741935483871, 2.73548387097 
1505142392.547477, 104.007, 104.717, 1.552, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142392.558428, 104.007, 104.717, 1.555, 1.535, 15, 0.000, 0.041935483871, 2.77419354839 
1505142392.569281, 104.007, 104.717, 1.513, 1.519, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142392.580153, 104.007, 104.717, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142392.591013, 104.007, 104.717, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142392.601872, 104.007, 104.717, 1.561, 1.565, 15, 0.000, 0.0, 2.77419354839 
1505142392.612720, 104.007, 104.717, 1.535, 1.561, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142392.623575, 104.007, 104.717, 1.513, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142392.634424, 104.007, 104.717, 1.513, 1.513, 15, 0.000, 0.0645161290323, 2.73548387097 
1505142392.645289, 104.011, 104.717, 1.555, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142392.656579, 104.011, 104.155, 1.561, 1.561, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142392.667938, 104.011, 104.155, 1.555, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142392.679707, 104.011, 104.155, 1.535, 1.552, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142392.691020, 104.011, 104.155, 1.545, 1.542, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142392.702409, 104.011, 104.155, 1.519, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142392.713672, 104.011, 104.155, 1.535, 1.552, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142392.724917, 104.011, 104.155, 1.545, 1.574, 15, 0.000, 0.0, 2.74838709677 
1505142392.736164, 104.011, 104.155, 1.561, 1.574, 15, 0.000, 0.0645161290323, 2.8 
1505142392.747407, 104.011, 104.155, 1.548, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142392.758822, 104.011, 104.155, 1.552, 1.552, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142392.770679, 104.011, 104.155, 1.535, 1.542, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142392.782057, 104.011, 104.155, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142392.793689, 106.411, 104.155, 1.513, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142392.804981, 106.411, 106.123, 1.555, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142392.816256, 106.411, 106.123, 1.555, 1.555, 15, 0.000, 0.0645161290323, 2.70967741935 
1505142392.827495, 106.411, 106.123, 1.555, 1.552, 15, 0.000, 0.0, 2.8 
1505142392.839089, 106.411, 106.123, 1.548, 1.555, 15, 0.000, 0.0258064516129, 2.73548387097 
1505142392.852900, 106.411, 106.123, 1.565, 1.535, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142392.868309, 106.411, 106.123, 1.535, 1.513, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142392.880301, 106.411, 106.123, 1.519, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142392.892108, 106.411, 106.123, 1.545, 1.542, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142392.904081, 106.411, 106.123, 1.535, 1.548, 15, 0.000, 0.0, 2.73548387097 
1505142392.915904, 106.411, 106.123, 1.535, 1.545, 15, 0.000, 0.0645161290323, 2.70967741935 
1505142392.927602, 104.125, 106.123, 1.535, 1.535, 15, 0.000, 0.0, 2.70967741935 
1505142392.939332, 104.125, 104.433, 1.555, 1.565, 15, 0.000, 0.0161290322581, 2.73548387097 
1505142392.951347, 104.125, 104.433, 1.561, 1.545, 15, 0.000, 0.0387096774194, 2.70967741935 
1505142392.962453, 104.125, 104.433, 1.565, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142392.973480, 104.125, 104.433, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142392.984479, 104.125, 104.433, 1.555, 1.548, 15, 0.000, 0.0, 2.73548387097 
1505142392.995468, 104.125, 104.433, 1.555, 1.548, 15, 0.000, 0.0677419354839, 2.73548387097 
1505142393.006504, 104.125, 104.433, 1.561, 1.577, 15, 0.000, 0.0, 2.77419354839 
1505142393.017607, 104.125, 104.433, 1.545, 1.548, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142393.028761, 104.125, 104.433, 1.548, 1.519, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142393.039836, 104.125, 104.433, 1.535, 1.545, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142393.050831, 104.125, 104.433, 1.513, 1.545, 15, 0.000, 0.0290322580645, 2.70967741935 
1505142393.061816, 104.125, 104.433, 1.561, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142393.072814, 103.806, 104.433, 1.552, 1.545, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142393.083884, 103.806, 104.433, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142393.095002, 103.806, 103.234, 1.542, 1.519, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142393.106043, 103.806, 103.234, 1.555, 1.561, 15, 0.000, 0.0, 2.70967741935 
1505142393.117047, 103.806, 103.234, 1.548, 1.555, 15, 0.000, 0.058064516129, 2.77419354839 
1505142393.128050, 103.806, 103.234, 1.545, 1.555, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142393.139415, 103.806, 103.234, 1.519, 1.513, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142393.150570, 103.806, 103.234, 1.535, 1.513, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142393.161595, 103.806, 103.234, 1.555, 1.513, 15, 0.000, 0.0, 2.73548387097 
1505142393.172588, 103.806, 103.234, 1.561, 1.561, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142393.183577, 103.806, 103.234, 1.561, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142393.194565, 103.806, 103.234, 1.552, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142393.205724, 103.806, 103.234, 1.519, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142393.216797, 102.973, 103.234, 1.552, 1.542, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142393.228077, 102.973, 103.234, 1.565, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142393.239209, 102.973, 103.396, 1.561, 1.552, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142393.250268, 102.973, 103.396, 1.535, 1.535, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142393.261418, 102.973, 103.396, 1.513, 1.513, 15, 0.000, 0.0, 2.73548387097 
1505142393.272509, 102.973, 103.396, 1.555, 1.519, 15, 0.000, 0.0516129032258, 2.70967741935 
1505142393.283961, 102.973, 103.396, 1.555, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142393.295095, 102.973, 103.396, 1.555, 1.555, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142393.306202, 102.973, 103.396, 1.519, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142393.317237, 102.973, 103.396, 1.519, 1.542, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142393.328342, 102.973, 103.396, 1.542, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142393.339457, 102.973, 103.396, 1.555, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142393.352623, 102.973, 103.396, 1.545, 1.519, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142393.365357, 104.592, 103.396, 1.542, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142393.376856, 104.592, 105.647, 1.548, 1.552, 15, 0.000, 0.058064516129, 2.74838709677 
1505142393.389538, 104.592, 105.647, 1.535, 1.545, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142393.400960, 104.592, 105.647, 1.555, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142393.412025, 104.592, 105.647, 1.561, 1.555, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142393.423093, 104.592, 105.647, 1.519, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142393.434168, 104.592, 105.647, 1.510, 1.535, 15, 0.000, 0.058064516129, 2.73548387097 
1505142393.445221, 104.592, 105.647, 1.542, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142393.456242, 104.592, 105.647, 1.545, 1.542, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142393.467232, 104.592, 105.647, 1.555, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142393.478275, 104.592, 105.647, 1.519, 1.535, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142393.489312, 104.592, 105.647, 1.545, 1.535, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142393.500376, 104.592, 105.647, 1.545, 1.552, 15, 0.000, 0.0161290322581, 2.73548387097 
1505142393.511389, 104.182, 105.647, 1.545, 1.561, 15, 0.000, 0.041935483871, 2.77419354839 
1505142393.522456, 104.182, 102.925, 1.555, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142393.533485, 104.182, 102.925, 1.545, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142393.544489, 104.182, 102.925, 1.513, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142393.555518, 104.182, 102.925, 1.542, 1.545, 15, 0.000, 0.0677419354839, 2.73548387097 
1505142393.566563, 104.182, 102.925, 1.555, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142393.577580, 104.182, 102.925, 1.561, 1.555, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142393.588628, 104.182, 102.925, 1.535, 1.519, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142393.599689, 104.182, 102.925, 1.535, 1.545, 15, 0.000, 0.0129032258065, 2.73548387097 
1505142393.610698, 104.182, 102.925, 1.513, 1.542, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142393.621797, 104.182, 102.925, 1.552, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142393.632860, 104.182, 102.925, 1.545, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142393.643891, 104.182, 102.925, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142393.654891, 104.447, 102.925, 1.535, 1.519, 15, 0.000, 0.0645161290323, 2.73548387097 
1505142393.666452, 104.447, 104.726, 1.535, 1.552, 15, 0.000, 0.0, 2.73548387097 
1505142393.678041, 104.447, 104.726, 1.545, 1.513, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142393.689552, 104.447, 104.726, 1.545, 1.555, 15, 0.000, 0.0258064516129, 2.70967741935 
1505142393.701139, 104.447, 104.726, 1.561, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142393.712679, 104.447, 104.726, 1.561, 1.561, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142393.724126, 104.447, 104.726, 1.535, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142393.735679, 104.447, 104.726, 1.555, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142393.747166, 104.447, 104.726, 1.535, 1.542, 15, 0.000, 0.0, 2.73548387097 
1505142393.758717, 104.447, 104.726, 1.513, 1.510, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142393.770256, 104.447, 104.726, 1.555, 1.542, 15, 0.000, 0.0290322580645, 2.73548387097 
1505142393.781737, 104.447, 104.726, 1.555, 1.561, 15, 0.000, 0.0, 2.70967741935 
