t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139744.622505, 779.466, 5807.677, 1.548, 1.600, 87.5, 0.000, 0.141935483871, 1.63870967742 
1505139744.633967, 783.572, 3785.929, 1.561, 1.606, 87.5, 0.000, 0.18064516129, 1.6064516129 
1505139744.645604, 783.572, 3066.908, 1.603, 1.561, 87.5, 0.000, 0.632258064516, 1.6064516129 
1505139744.657178, 775.154, 1744.961, 1.597, 1.555, 87.5, 0.000, 0.0838709677419, 1.6064516129 
1505139744.668909, 794.326, 4769.506, 1.542, 1.545, 87.5, 0.000, 0.645161290323, 1.6064516129 
1505139744.680845, 794.326, 2252.903, 1.606, 1.552, 87.5, 0.000, 0.148387096774, 1.6064516129 
1505139744.692472, 779.224, 5887.018, 1.565, 1.535, 87.5, 0.000, 0.664516129032, 1.62580645161 
1505139744.704100, 779.224, 3025.466, 1.535, 1.606, 87.5, 0.000, 0.170967741935, 1.63870967742 
1505139744.716502, 779.543, 5460.385, 1.577, 1.606, 87.5, 0.000, 0.18064516129, 1.6064516129 
1505139744.728360, 783.045, 2975.528, 1.555, 1.545, 87.5, 0.000, 0.674193548387, 1.6064516129 
1505139744.739929, 783.045, 4789.476, 1.545, 1.535, 87.5, 0.000, 0.11935483871, 1.62580645161 
1505139744.751455, 22223.440, 947.266, 1.513, 1.565, 87.5, 0.000, 0.635483870968, 1.63870967742 
1505139744.763049, 801.061, 947.266, 1.577, 1.565, 87.5, 0.000, 0.141935483871, 1.6064516129 
1505139744.774839, 801.061, 782.150, 1.565, 1.545, 87.5, 0.000, 0.132258064516, 1.6064516129 
1505139744.786552, 9907.805, 2851.199, 1.606, 1.561, 87.5, 0.000, 0.71935483871, 1.62580645161 
1505139744.799304, 9907.805, 1535.138, 1.555, 1.555, 87.5, 0.000, 0.170967741935, 1.6064516129 
1505139744.812765, 830.062, 3000.647, 1.577, 1.555, 87.5, 0.000, 0.687096774194, 1.62903225806 
1505139744.825184, 805.193, 1084.435, 1.513, 1.561, 87.5, 0.000, 0.632258064516, 1.6064516129 
1505139744.839164, 784.031, 6150.006, 1.581, 1.542, 87.5, 0.000, 0.148387096774, 1.63870967742 
1505139744.851233, 784.031, 1513.497, 1.577, 1.561, 87.5, 0.000, 0.658064516129, 1.6064516129 
1505139744.863129, 788.680, 1849.993, 1.535, 1.561, 87.5, 0.000, 0.187096774194, 1.63870967742 
1505139744.874785, 788.680, 2330.255, 1.577, 1.606, 87.5, 0.000, 0.664516129032, 1.6064516129 
1505139744.886370, 775.641, 1168.959, 1.581, 0.874, 87.5, 0.000, 0.145161290323, 1.6064516129 
1505139744.897916, 798.084, 774.915, 1.577, 1.535, 87.5, 0.000, 0.622580645161, 1.61290322581 
1505139744.910030, 798.084, 2907.999, 1.606, 1.561, 87.5, 0.000, 0.670967741935, 1.6064516129 
1505139744.921800, 782.179, 2287.636, 1.555, 1.552, 87.5, 0.000, 0.135483870968, 1.62903225806 
1505139744.933422, 782.179, 3068.255, 1.561, 1.603, 87.5, 0.000, 0.683870967742, 1.62903225806 
1505139744.944950, 53182.215, 1717.663, 1.597, 1.606, 87.5, 0.000, 0.674193548387, 1.6064516129 
1505139744.957381, 791.438, 2475.976, 1.606, 1.555, 87.5, 0.000, 0.170967741935, 1.6064516129 
1505139744.969008, 791.438, 4045.432, 1.542, 1.519, 87.5, 0.000, 0.658064516129, 1.62580645161 
1505139744.980651, 795.249, 3453.049, 1.561, 1.606, 87.5, 0.000, 0.625806451613, 1.62580645161 
1505139744.992473, 767.457, 2101.425, 1.561, 1.545, 87.5, 0.000, 0.735483870968, 1.63870967742 
1505139745.004964, 767.457, 3206.491, 1.513, 1.606, 87.5, 0.000, 0.625806451613, 1.63870967742 
1505139745.016916, 801.112, 2192.985, 1.548, 1.555, 87.5, 0.000, 0.625806451613, 1.63870967742 
1505139745.028699, 801.112, 3068.704, 1.561, 1.600, 88.0, 0.000, 0.625806451613, 1.62580645161 
1505139745.040269, 781.858, 3567.192, 1.600, 1.577, 88.0, 0.000, 0.11935483871, 1.62580645161 
1505139745.051798, 21739.654, 1769.450, 1.555, 1.552, 88.0, 0.000, 0.709677419355, 1.6064516129 
1505139745.063396, 21739.654, 3081.932, 1.561, 1.535, 88.0, 0.000, 0.632258064516, 1.62580645161 
1505139745.074978, 812.965, 8757.595, 1.542, 1.603, 88.0, 0.000, 0.170967741935, 1.63870967742 
1505139745.086616, 773.952, 2841.413, 1.606, 1.519, 88.0, 0.000, 0.664516129032, 1.63870967742 
1505139745.098765, 773.952, 2141.043, 1.603, 1.581, 88.0, 0.000, 0.648387096774, 1.62580645161 
1505139745.110351, 794.275, 1230.001, 1.565, 1.535, 88.0, 0.000, 0.677419354839, 1.6064516129 
1505139745.121923, 794.275, 2049.201, 1.561, 1.552, 88.0, 0.000, 0.109677419355, 1.62903225806 
1505139745.133647, 795.551, 1300.828, 1.574, 1.606, 88.0, 0.000, 0.187096774194, 1.62580645161 
1505139745.145266, 787.190, 1167.333, 1.606, 1.519, 88.0, 0.000, 0.622580645161, 1.6064516129 
1505139745.156852, 787.190, 2418.117, 1.555, 1.535, 88.0, 0.000, 0.116129032258, 1.63870967742 
1505139745.168537, 17241.589, 3752.061, 1.565, 1.577, 88.0, 0.000, 0.645161290323, 1.6064516129 
1505139745.180456, 17241.589, 2072.080, 1.513, 1.561, 88.0, 0.000, 0.196774193548, 1.62580645161 
1505139745.191953, 12582.912, 1897.532, 1.542, 1.577, 88.0, 0.000, 0.664516129032, 1.63870967742 
1505139745.203548, 852.767, 1528.277, 1.597, 1.561, 88.0, 0.000, 0.167741935484, 1.6064516129 
1505139745.215345, 852.767, 3143.999, 1.545, 1.535, 88.0, 0.000, 0.167741935484, 1.63870967742 
1505139745.227172, 785.538, 5237.206, 1.603, 1.561, 88.0, 0.000, 0.196774193548, 1.63870967742 
1505139745.239289, 786.993, 3356.517, 1.606, 1.561, 88.0, 0.000, 0.170967741935, 1.62580645161 
1505139745.251165, 786.993, 2606.885, 1.545, 1.606, 88.0, 0.000, 0.677419354839, 1.64516129032 
1505139745.263054, 784.070, 12057.217, 1.561, 1.513, 88.0, 0.000, 0.193548387097, 1.61290322581 
1505139745.274678, 784.070, 1540.061, 1.545, 1.597, 88.0, 0.000, 0.635483870968, 1.63870967742 
1505139745.286350, 797.103, 7496.075, 1.561, 1.513, 88.0, 0.000, 0.183870967742, 1.63870967742 
1505139745.299287, 784.363, 5871.086, 1.577, 1.535, 88.0, 0.000, 0.196774193548, 1.63870967742 
1505139745.311927, 784.363, 1525.460, 1.584, 1.555, 88.0, 0.000, 0.716129032258, 1.63870967742 
1505139745.324284, 790.384, 1628.139, 1.606, 1.535, 88.0, 0.000, 0.648387096774, 1.6064516129 
1505139745.339619, 783.621, 4379.407, 1.565, 1.561, 88.0, 0.000, 0.193548387097, 1.62580645161 
1505139745.351646, 783.621, 3343.140, 1.542, 1.577, 88.0, 0.000, 0.674193548387, 1.63870967742 
1505139745.363310, 804.462, 1381.705, 1.606, 1.555, 88.0, 0.000, 0.109677419355, 1.6064516129 
1505139745.375009, 13940.740, 2708.099, 1.510, 1.555, 88.0, 0.000, 0.635483870968, 1.63870967742 
1505139745.386658, 13940.740, 3622.233, 1.606, 1.603, 88.0, 0.000, 0.622580645161, 1.6064516129 
1505139745.398552, 9689.598, 3286.729, 1.561, 1.565, 88.0, 0.000, 0.183870967742, 1.63870967742 
1505139745.410065, 844.117, 3286.729, 1.555, 1.606, 88.0, 0.000, 0.645161290323, 1.62903225806 
1505139745.422081, 844.117, 1029.715, 1.542, 1.581, 88.0, 0.000, 0.135483870968, 1.64516129032 
1505139745.433582, 809.284, 22721.040, 1.581, 1.626, 88.0, 0.000, 0.674193548387, 1.62580645161 
1505139745.445219, 809.284, 3090.258, 1.561, 1.542, 88.0, 0.000, 0.625806451613, 1.62580645161 
1505139745.456812, 787.239, 3096.646, 1.542, 1.577, 88.0, 0.000, 0.635483870968, 1.64516129032 
1505139745.468386, 790.930, 6167.489, 1.581, 1.606, 88.0, 0.000, 0.648387096774, 1.6064516129 
1505139745.480239, 790.930, 2983.854, 1.535, 1.577, 88.0, 0.000, 0.625806451613, 1.62580645161 
1505139745.492065, 785.794, 1943.547, 1.561, 1.555, 88.0, 0.000, 0.645161290323, 1.62580645161 
1505139745.503720, 785.794, 1299.807, 1.552, 1.577, 88.0, 0.000, 0.18064516129, 1.64516129032 
1505139745.515524, 802.390, 2057.040, 1.555, 1.555, 88.0, 0.000, 0.729032258065, 1.6064516129 
1505139745.527125, 787.692, 7775.869, 1.513, 1.577, 88.5, 0.000, 0.664516129032, 1.63870967742 
1505139745.538815, 787.692, 1488.538, 1.606, 1.545, 88.5, 0.000, 0.687096774194, 1.63870967742 
1505139745.550679, 56577.842, 2507.955, 1.555, 1.577, 88.5, 0.000, 0.693548387097, 1.63870967742 
1505139745.562261, 37227.550, 1416.038, 1.603, 1.577, 88.5, 0.000, 0.148387096774, 1.64516129032 
1505139745.574292, 37227.550, 1768.455, 1.577, 1.561, 88.5, 0.000, 0.651612903226, 1.62580645161 
1505139745.585848, 832.313, 1464.833, 1.565, 1.545, 88.5, 0.000, 0.193548387097, 1.62903225806 
1505139745.597504, 832.313, 3100.461, 1.561, 1.606, 88.5, 0.000, 0.625806451613, 1.62580645161 
1505139745.609347, 788.107, 2976.232, 1.552, 1.542, 88.5, 0.000, 0.664516129032, 1.63870967742 
1505139745.621022, 794.827, 136178.701, 1.606, 1.565, 88.5, 0.000, 0.651612903226, 1.62903225806 
1505139745.633009, 794.827, 1563.677, 1.561, 1.561, 88.5, 0.000, 0.677419354839, 1.63870967742 
1505139745.645271, 784.804, 3059.303, 1.581, 1.606, 88.5, 0.000, 0.645161290323, 1.62580645161 
1505139745.657274, 804.246, 1553.101, 1.555, 1.606, 88.5, 0.000, 0.193548387097, 1.62580645161 
1505139745.669261, 804.246, 6185.681, 1.542, 1.581, 88.5, 0.000, 0.664516129032, 1.64838709677 
1505139745.680868, 790.384, 8955.809, 1.603, 1.561, 88.5, 0.000, 0.170967741935, 1.64516129032 
1505139745.692816, 790.384, 3024.738, 1.581, 1.606, 88.5, 0.000, 0.729032258065, 1.62580645161 
1505139745.704670, 792.644, 3100.461, 1.535, 1.561, 88.5, 0.000, 0.677419354839, 1.64838709677 
1505139745.716271, 788.522, 2074.950, 1.606, 1.577, 88.5, 0.000, 0.687096774194, 1.62903225806 
1505139745.727818, 788.522, 2058.184, 1.565, 1.545, 88.5, 0.000, 0.687096774194, 1.63870967742 
1505139745.739756, 799.870, 5836.772, 1.597, 1.577, 88.5, 0.000, 0.664516129032, 1.64516129032 
1505139745.754317, 799.870, 2349.224, 1.545, 1.555, 88.5, 0.000, 0.664516129032, 1.63870967742 
1505139745.766195, 799.870, 5643.068, 1.581, 1.606, 88.5, 0.000, 0.735483870968, 1.63870967742 
1505139745.778257, 397.025, 9965.874, 1.597, 1.555, 88.5, 0.000, 0.632258064516, 1.62580645161 
1505139745.790062, 782.967, 1435.947, 1.513, 1.603, 88.5, 0.000, 0.648387096774, 1.63870967742 
1505139745.802478, 782.967, 1435.947, 1.606, 1.552, 88.5, 0.000, 0.161290322581, 1.62580645161 
1505139745.815321, 803.045, 3161.853, 1.561, 1.535, 88.5, 0.000, 0.687096774194, 1.64838709677 
1505139745.828252, 777.645, 68237.050, 1.513, 1.584, 88.5, 0.000, 0.648387096774, 1.63870967742 
1505139745.842259, 777.645, 3909.193, 1.542, 1.545, 88.5, 0.000, 0.148387096774, 1.64838709677 
1505139745.854031, 814.460, 16248.595, 1.603, 1.577, 88.5, 0.000, 0.7, 1.62580645161 
1505139745.865702, 790.017, 814.597, 1.552, 1.561, 88.5, 0.000, 0.183870967742, 1.64838709677 
1505139745.877573, 790.017, 15480.945, 1.600, 1.535, 88.5, 0.000, 0.61935483871, 1.64838709677 
1505139745.889467, 804.287, 5121.250, 1.603, 1.555, 88.5, 0.000, 0.632258064516, 1.62580645161 
1505139745.901198, 784.686, 912.519, 1.535, 1.555, 88.5, 0.000, 0.167741935484, 1.62903225806 
1505139745.913279, 784.686, 6135.013, 1.535, 1.577, 88.5, 0.000, 0.674193548387, 1.64838709677 
1505139745.924926, 805.709, 7260.769, 1.626, 1.561, 88.5, 0.000, 0.183870967742, 1.62903225806 
1505139745.936420, 805.709, 1973.914, 1.561, 1.542, 88.5, 0.000, 0.193548387097, 1.63870967742 
1505139745.948034, 789.521, 1317.196, 1.606, 1.600, 88.5, 0.000, 0.645161290323, 1.62903225806 
1505139745.959718, 804.678, 1317.196, 1.561, 1.548, 88.5, 0.000, 0.141935483871, 1.63870967742 
1505139745.971553, 804.678, 1825.939, 1.626, 1.561, 88.5, 0.000, 0.661290322581, 1.62903225806 
1505139745.983131, 790.682, 8922.785, 1.555, 1.535, 88.5, 0.000, 0.151612903226, 1.63870967742 
1505139745.994642, 790.682, 1235.193, 1.561, 1.606, 88.5, 0.000, 0.196774193548, 1.62903225806 
1505139746.006380, 797.700, 6331.981, 1.548, 1.542, 88.5, 0.000, 0.651612903226, 1.63870967742 
1505139746.018001, 791.727, 3137.414, 1.581, 1.561, 88.5, 0.000, 0.632258064516, 1.63870967742 
1505139746.029522, 791.727, 1551.837, 1.577, 1.542, 89.0, 0.000, 0.632258064516, 1.62903225806 
1505139746.040948, 803.209, 3067.507, 1.561, 1.542, 89.0, 0.000, 0.132258064516, 1.64838709677 
1505139746.052695, 785.176, 3067.507, 1.626, 1.577, 89.0, 0.000, 0.654838709677, 1.62903225806 
1505139746.064321, 785.176, 1128.087, 1.555, 1.545, 89.0, 0.000, 0.109677419355, 1.62903225806 
1505139746.075758, 806.060, 4508.711, 1.545, 1.597, 89.0, 0.000, 0.632258064516, 1.64838709677 
1505139746.087143, 806.060, 1081.080, 1.577, 1.606, 89.0, 0.000, 0.193548387097, 1.62903225806 
1505139746.098942, 793.274, 2214.678, 1.513, 1.561, 89.0, 0.000, 0.183870967742, 1.63870967742 
1505139746.110663, 805.502, 2399.213, 1.561, 1.561, 89.0, 0.000, 0.648387096774, 1.62903225806 
1505139746.122064, 805.502, 2156.676, 1.555, 1.542, 89.0, 0.000, 0.148387096774, 1.62903225806 
1505139746.133524, 795.883, 7861.372, 1.542, 1.577, 89.0, 0.000, 0.683870967742, 1.64838709677 
1505139746.144919, 795.883, 7861.372, 1.600, 1.606, 89.0, 0.000, 0.193548387097, 1.64838709677 
1505139746.156236, 794.536, 4552.428, 1.606, 1.577, 89.0, 0.000, 0.183870967742, 1.64838709677 
1505139746.167500, 792.435, 4552.428, 1.597, 1.577, 89.0, 0.000, 0.167741935484, 1.62903225806 
1505139746.179088, 792.435, 6216.240, 1.513, 1.555, 89.0, 0.000, 0.161290322581, 1.63870967742 
1505139746.190529, 11627.159, 5100.078, 1.545, 1.577, 89.0, 0.000, 0.687096774194, 1.64838709677 
1505139746.202013, 11627.159, 2340.484, 1.606, 1.542, 89.0, 0.000, 0.193548387097, 1.62580645161 
1505139746.213660, 851.981, 3190.717, 1.542, 1.561, 89.0, 0.000, 0.674193548387, 1.64516129032 
1505139746.225073, 798.722, 1064.670, 1.565, 1.606, 89.0, 0.000, 0.193548387097, 1.64838709677 
1505139746.236394, 798.722, 6358.860, 1.597, 1.597, 89.0, 0.000, 0.654838709677, 1.64838709677 
1505139746.247952, 792.435, 23994.874, 1.535, 1.565, 89.0, 0.000, 0.635483870968, 1.64838709677 
1505139746.259707, 792.435, 3124.947, 1.603, 1.561, 89.0, 0.000, 0.183870967742, 1.63870967742 
1505139746.271131, 771.768, 4215.946, 1.561, 1.545, 89.0, 0.000, 0.625806451613, 1.62903225806 
1505139746.282709, 14030.901, 4881.260, 1.565, 1.603, 89.0, 0.000, 0.18064516129, 1.64838709677 
1505139746.294314, 14030.901, 1305.579, 1.519, 1.545, 89.0, 0.000, 0.187096774194, 1.64838709677 
1505139746.306448, 845.739, 7132.361, 1.552, 1.545, 89.0, 0.000, 0.196774193548, 1.62903225806 
1505139746.319595, 781.693, 889.051, 1.581, 1.552, 89.0, 0.000, 0.170967741935, 1.64838709677 
1505139746.331933, 781.693, 3044.498, 1.542, 1.555, 89.0, 0.000, 0.748387096774, 1.64838709677 
1505139746.344801, 813.806, 2395.012, 1.555, 1.535, 89.0, 0.000, 0.687096774194, 1.64838709677 
1505139746.356813, 34007.870, 4048.556, 1.577, 1.552, 89.0, 0.000, 0.651612903226, 1.64516129032 
1505139746.368527, 34007.870, 3133.507, 1.577, 1.606, 89.0, 0.000, 0.632258064516, 1.63870967742 
1505139746.380231, 819.051, 3282.956, 1.545, 1.535, 89.0, 0.000, 0.187096774194, 1.64838709677 
1505139746.391877, 819.051, 1713.313, 1.581, 1.552, 89.0, 0.000, 0.648387096774, 1.63870967742 
1505139746.403536, 731.029, 3550.283, 1.542, 1.565, 89.0, 0.000, 0.132258064516, 1.64838709677 
1505139746.415155, 882.355, 6140.402, 1.613, 1.552, 89.0, 0.000, 0.651612903226, 1.62903225806 
1505139746.426812, 882.355, 3128.366, 1.535, 1.565, 89.0, 0.000, 0.677419354839, 1.64838709677 
1505139746.438455, 796.851, 3477.864, 1.606, 1.561, 89.0, 0.000, 0.196774193548, 1.62903225806 
1505139746.450090, 796.095, 796.851, 1.561, 1.606, 89.0, 0.000, 0.2, 1.64838709677 
1505139746.461702, 796.095, 4573.276, 1.600, 1.555, 89.0, 0.000, 0.645161290323, 1.63870967742 
1505139746.473384, 796.810, 6297.123, 1.561, 1.597, 89.0, 0.000, 0.677419354839, 1.63870967742 
1505139746.485007, 796.810, 6216.854, 1.545, 1.535, 89.0, 0.000, 0.632258064516, 1.64516129032 
1505139746.496706, 761.927, 3107.506, 1.584, 1.555, 89.0, 0.000, 0.635483870968, 1.63870967742 
1505139746.508488, 9140.572, 6476.689, 1.552, 1.561, 89.0, 0.000, 0.71935483871, 1.64838709677 
1505139746.520016, 9140.572, 2084.782, 1.603, 1.555, 89.0, 0.000, 0.674193548387, 1.63870967742 
1505139746.531721, 875.857, 6297.123, 1.555, 1.581, 89.5, 0.000, 0.677419354839, 1.64838709677 
1505139746.543281, 792.944, 3120.452, 1.606, 1.577, 89.5, 0.000, 0.161290322581, 1.63870967742 
1505139746.554981, 792.944, 2245.505, 1.555, 1.606, 89.5, 0.000, 0.677419354839, 1.64838709677 
1505139746.566622, 810.588, 4095.200, 1.555, 1.542, 89.5, 0.000, 0.648387096774, 1.63870967742 
1505139746.578153, 810.588, 6239.667, 1.565, 1.606, 89.5, 0.000, 0.677419354839, 1.63870967742 
1505139746.589947, 774.352, 2319.858, 1.548, 1.555, 89.5, 0.000, 0.674193548387, 1.64838709677 
1505139746.601516, 10638.241, 2944.611, 1.581, 1.606, 89.5, 0.000, 0.622580645161, 1.63870967742 
1505139746.613147, 10638.241, 6237.192, 1.542, 1.545, 89.5, 0.000, 0.693548387097, 1.64838709677 
1505139746.624899, 862.517, 3125.723, 1.606, 1.555, 89.5, 0.000, 0.674193548387, 1.63870967742 
1505139746.636499, 810.985, 3144.627, 1.555, 1.581, 89.5, 0.000, 0.658064516129, 1.63870967742 
1505139746.648353, 810.985, 1640.237, 1.545, 1.561, 89.5, 0.000, 0.183870967742, 1.64838709677 
1505139746.659878, 35787.577, 4041.015, 1.597, 1.606, 89.5, 0.000, 0.170967741935, 1.63870967742 
1505139746.671590, 35787.577, 2054.219, 1.577, 1.577, 89.5, 0.000, 0.687096774194, 1.64838709677 
1505139746.683955, 35787.577, 3515.369, 1.561, 1.542, 89.5, 0.000, 0.651612903226, 1.64838709677 
1505139746.695881, 402.782, 1207.156, 1.597, 1.542, 89.5, 0.000, 0.683870967742, 1.63870967742 
1505139746.707541, 402.782, 2258.321, 1.519, 1.577, 89.5, 0.000, 0.170967741935, 1.64838709677 
1505139746.719185, 815.304, 3033.343, 1.606, 1.548, 89.5, 0.000, 0.18064516129, 1.64516129032 
1505139746.730926, 794.627, 3141.958, 1.565, 1.597, 89.5, 0.000, 0.712903225806, 1.64838709677 
1505139746.742803, 794.627, 10782.272, 1.555, 1.606, 89.5, 0.000, 0.11935483871, 1.64516129032 
1505139746.754572, 801.021, 947.209, 1.542, 1.513, 89.5, 0.000, 0.677419354839, 1.64838709677 
1505139746.766273, 801.021, 2314.822, 1.606, 1.561, 89.5, 0.000, 0.151612903226, 1.63870967742 
1505139746.777970, 752.485, 3117.823, 1.581, 1.603, 89.5, 0.000, 0.645161290323, 1.64516129032 
1505139746.789726, 855.922, 2782.968, 1.519, 1.577, 89.5, 0.000, 0.632258064516, 1.63870967742 
1505139746.801807, 855.922, 1078.061, 1.542, 1.577, 89.5, 0.000, 0.622580645161, 1.63870967742 
1505139746.813972, 798.509, 2970.751, 1.577, 1.581, 89.5, 0.000, 0.703225806452, 1.64838709677 
1505139746.827255, 799.951, 3376.150, 1.535, 1.577, 89.5, 0.000, 0.193548387097, 1.64838709677 
1505139746.841268, 790.096, 1500.610, 1.603, 1.603, 89.5, 0.000, 0.151612903226, 1.64838709677 
1505139746.853883, 790.096, 6297.123, 1.555, 1.603, 89.5, 0.000, 0.664516129032, 1.64838709677 
1505139746.865514, 821.071, 1807.215, 1.555, 1.555, 89.5, 0.000, 0.161290322581, 1.64838709677 
1505139746.877112, 794.446, 5395.760, 1.561, 1.606, 89.5, 0.000, 0.674193548387, 1.64838709677 
1505139746.889385, 794.446, 8950.713, 1.606, 1.542, 89.5, 0.000, 0.187096774194, 1.63870967742 
1505139746.900931, 10067.940, 879.457, 1.552, 1.565, 89.5, 0.000, 0.61935483871, 1.64838709677 
1505139746.912474, 10067.940, 879.457, 1.606, 1.561, 89.5, 0.000, 0.645161290323, 1.63870967742 
1505139746.924060, 863.606, 6326.250, 1.552, 1.561, 89.5, 0.000, 0.622580645161, 1.64838709677 
1505139746.935538, 142987.636, 3523.638, 1.603, 1.577, 89.5, 0.000, 0.7, 1.64838709677 
1505139746.947348, 142987.636, 3523.638, 1.565, 1.603, 89.5, 0.000, 0.667741935484, 1.64516129032 
1505139746.959209, 32396.787, 4325.214, 1.555, 1.577, 89.5, 0.000, 0.170967741935, 1.64838709677 
1505139746.970752, 32396.787, 3122.466, 1.606, 1.542, 89.5, 0.000, 0.687096774194, 1.63870967742 
1505139746.982376, 17063.889, 1723.309, 1.535, 1.581, 89.5, 0.000, 0.61935483871, 1.64838709677 
1505139746.994146, 12458.329, 6979.649, 1.555, 1.552, 89.5, 0.000, 0.709677419355, 1.64838709677 
1505139747.006119, 12458.329, 3127.588, 1.577, 1.542, 89.5, 0.000, 0.193548387097, 1.64838709677 
1505139747.017668, 867.500, 141381.034, 1.577, 1.626, 89.5, 0.000, 0.635483870968, 1.63870967742 
1505139747.029367, 799.402, 89367.273, 1.555, 1.577, 90.0, 0.000, 0.667741935484, 1.63870967742 
1505139747.041362, 799.402, 1571.489, 1.542, 1.577, 90.0, 0.000, 0.187096774194, 1.64838709677 
1505139747.053209, 56782.094, 16670.525, 1.535, 1.542, 90.0, 0.000, 0.709677419355, 1.64838709677 
1505139747.064872, 56782.094, 1043.463, 1.577, 1.552, 90.0, 0.000, 0.683870967742, 1.64838709677 
1505139747.076756, 60205.321, 6260.778, 1.606, 1.565, 90.0, 0.000, 0.709677419355, 1.64516129032 
1505139747.088457, 12155.054, 5109.190, 1.535, 1.600, 90.0, 0.000, 0.661290322581, 1.64838709677 
1505139747.100101, 12155.054, 6345.392, 1.561, 1.535, 90.0, 0.000, 0.648387096774, 1.64516129032 
1505139747.111620, 856.307, 6576.206, 1.519, 1.581, 90.0, 0.000, 0.677419354839, 1.64838709677 
1505139747.123228, 804.123, 2115.984, 1.548, 1.545, 90.0, 0.000, 0.161290322581, 0.838709677419 
1505139747.135048, 804.123, 6249.584, 1.626, 1.555, 90.0, 0.000, 0.716129032258, 1.63870967742 
1505139747.146573, 795.420, 1321.013, 1.519, 1.561, 90.0, 0.000, 0.18064516129, 0.838709677419 
1505139747.158450, 811.864, 6380.140, 1.545, 1.545, 90.0, 0.000, 0.658064516129, 0.838709677419 
1505139747.170256, 811.864, 6263.271, 1.542, 1.542, 90.0, 0.000, 0.693548387097, 1.64838709677 
1505139747.182043, 15839.517, 1458.990, 1.581, 1.561, 90.0, 0.000, 0.170967741935, 1.63870967742 
1505139747.193642, 15839.517, 6252.689, 1.535, 1.577, 90.0, 0.000, 0.703225806452, 1.64838709677 
1505139747.205308, 10190.243, 6177.785, 1.561, 1.555, 90.0, 0.000, 0.196774193548, 1.64838709677 
1505139747.216971, 865.102, 1553.101, 1.603, 1.545, 90.0, 0.000, 0.738709677419, 0.838709677419 
1505139747.229135, 865.102, 2046.668, 1.552, 1.577, 90.0, 0.000, 0.664516129032, 0.838709677419 
1505139747.240982, 813.060, 5795.906, 1.613, 1.555, 90.0, 0.000, 0.622580645161, 1.64838709677 
1505139747.253528, 813.060, 3137.414, 1.606, 1.555, 90.0, 0.000, 0.716129032258, 1.64516129032 
1505139747.265292, 813.060, 2183.396, 1.555, 1.606, 90.0, 0.000, 0.170967741935, 0.838709677419 
1505139747.276750, 401.272, 1442.730, 1.600, 1.552, 90.0, 0.000, 0.677419354839, 1.64838709677 
1505139747.288281, 401.272, 2974.402, 1.545, 1.603, 90.0, 0.000, 0.677419354839, 1.64516129032 
1505139747.300402, 79437.576, 3103.673, 1.603, 1.535, 90.0, 0.000, 0.651612903226, 0.838709677419 
1505139747.312664, 829.504, 71089.898, 1.600, 1.552, 90.0, 0.000, 0.767741935484, 0.838709677419 
1505139747.326384, 73156.465, 3123.086, 1.545, 1.606, 90.0, 0.000, 0.7, 1.64516129032 
1505139747.339827, 73156.465, 9129.961, 1.542, 1.561, 90.0, 0.000, 0.703225806452, 1.64516129032 
1505139747.352037, 827.453, 6297.123, 1.577, 1.600, 90.0, 0.000, 0.751612903226, 1.64838709677 
1505139747.363865, 781.615, 2118.621, 1.535, 1.555, 90.0, 0.000, 0.651612903226, 1.64838709677 
1505139747.375739, 781.615, 9476.512, 1.535, 1.577, 90.0, 0.000, 0.738709677419, 0.838709677419 
1505139747.387379, 29648.709, 3350.440, 1.584, 1.577, 90.0, 0.000, 0.712903225806, 1.64516129032 
1505139747.399040, 29648.709, 2544.573, 1.565, 1.606, 90.0, 0.000, 0.693548387097, 1.64516129032 
1505139747.410907, 822.456, 3122.466, 1.561, 1.606, 90.0, 0.000, 0.687096774194, 0.851612903226 
1505139747.422506, 805.069, 9264.403, 1.561, 1.552, 90.0, 0.000, 0.645161290323, 1.64838709677 
1505139747.434304, 805.069, 5458.490, 1.597, 1.545, 90.0, 0.000, 0.738709677419, 1.64838709677 
1505139747.445870, 137368.035, 9362.286, 1.535, 1.561, 90.0, 0.000, 0.683870967742, 0.838709677419 
1505139747.457482, 28899.660, 3757.439, 1.581, 1.542, 90.0, 0.000, 0.687096774194, 1.64838709677 
1505139747.469637, 28899.660, 8201.611, 1.519, 1.577, 90.0, 0.000, 0.735483870968, 0.851612903226 
1505139747.481680, 841.711, 2156.085, 1.545, 1.577, 90.0, 0.000, 0.674193548387, 0.851612903226 
1505139747.493282, 841.711, 4704.948, 1.606, 1.542, 90.0, 0.000, 0.78064516129, 1.64838709677 
1505139747.504842, 801.837, 9565.845, 1.542, 1.555, 90.0, 0.000, 0.661290322581, 0.851612903226 
1505139747.516457, 65810.209, 8269.527, 1.606, 1.561, 90.0, 0.000, 0.683870967742, 1.64516129032 
1505139747.528251, 65810.209, 2936.091, 1.577, 1.626, 90.5, 0.000, 0.677419354839, 1.64838709677 
1505139747.540120, 821.468, 6043.085, 1.555, 1.606, 90.5, 0.000, 0.651612903226, 0.851612903226 
1505139747.551622, 9196.691, 2853.268, 1.613, 1.561, 90.5, 0.000, 0.703225806452, 1.64838709677 
