t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735323.55,0.0,0.0,85.78,86.288,86.336,86.076,2.448,2.61,0.0,0.109677419355,2.387,305.0,-0.0107743904818,4.28337722942e-06,-3.53258704321e-05
1505735323.56,0.0,0.0,85.78,86.288,86.336,86.076,2.442,2.597,0.0,0.0,2.374,305.0,-0.0107625363379,4.2611593088e-06,-3.52870043864e-05
1505735323.57,0.0,0.0,85.78,86.288,86.336,86.076,2.413,2.565,0.0,0.11935483871,2.413,305.0,-0.0107962574809,4.33232673446e-06,-3.53975655112e-05
1505735323.58,0.0,0.0,85.78,86.288,86.336,86.076,2.503,2.597,0.0,0.0129032258065,2.374,305.0,-0.010761578203,4.26348875406e-06,-3.52838629607e-05
1505735323.6,0.0,0.0,85.78,86.288,86.336,86.076,2.452,2.59,0.0,0.00645161290323,2.387,305.0,-0.0107724742591,4.28806151703e-06,-3.53195877349e-05
1505735323.61,0.0,0.0,85.78,86.288,86.336,86.076,2.432,2.606,0.0,0.0967741935484,2.413,305.0,-0.0107947532938,4.33604383545e-06,-3.539263375e-05
1505735323.62,0.0,0.0,85.78,86.288,86.336,86.076,2.49,2.555,0.0,0.0,2.374,305.0,-0.0107600303652,4.26725190241e-06,-3.52787880825e-05
1505735323.63,0.0,0.0,85.78,86.288,86.336,86.076,2.484,2.632,0.0,0.129032258065,2.4,305.0,-0.010782281566,4.31532362214e-06,-3.53517428392e-05
1505735323.64,0.0,0.0,85.78,86.288,86.336,86.076,2.484,2.584,0.0,0.0,2.387,305.0,-0.0107703269136,4.29331079425e-06,-3.53125472578e-05
1505735323.66,0.0,0.0,85.78,86.288,86.336,86.076,2.448,2.571,0.0,0.0354838709677,2.387,305.0,-0.0107697569236,4.29470415899e-06,-3.53106784381e-05
1505735323.67,0.0,0.0,85.258,86.288,86.336,86.076,2.49,2.639,0.0,0.0774193548387,2.413,304.537825128,-0.0107919693073,4.3561154171e-06,-3.54372048948e-05
1505735323.68,0.0,0.0,85.258,84.976,85.202,86.076,2.468,2.561,0.0,0.0,2.374,302.372155132,-0.0107571812395,4.34879335872e-06,-3.55759651044e-05
1505735323.69,0.0,0.0,85.258,84.976,85.202,85.354,2.439,2.606,0.0,0.135483870968,2.387,301.732901765,-0.0107679707179,4.39267344458e-06,-3.56870949603e-05
1505735323.7,0.0,0.0,85.258,84.976,85.202,85.354,2.468,2.577,0.0,0.0,2.387,301.732901765,-0.0107673499424,4.39422399715e-06,-3.56850375927e-05
1505735323.71,0.0,0.0,85.258,84.976,85.202,85.354,2.445,2.581,0.0,0.0612903225806,2.374,301.732901765,-0.0107553190679,4.37186558352e-06,-3.56451649953e-05
1505735323.73,0.0,0.0,85.258,84.976,85.202,85.354,2.468,2.584,0.0,0.0709677419355,2.4,301.732901765,-0.0107774687107,4.42136718708e-06,-3.57185731079e-05
1505735323.74,0.0,0.0,85.258,84.976,85.202,85.354,2.445,2.568,0.0,0.0,2.4,301.732901765,-0.0107768117247,4.42301712235e-06,-3.57163957316e-05
1505735323.75,0.0,0.0,85.258,84.976,85.202,85.354,2.461,2.6,0.0,0.125806451613,2.361,301.732901765,-0.0107419514707,4.35279239389e-06,-3.56008622455e-05
1505735323.76,0.0,0.0,85.258,84.976,85.202,85.354,2.487,2.594,0.0,0.0,2.413,301.732901765,-0.0107868646736,4.45037023312e-06,-3.57497131087e-05
1505735323.77,0.0,0.0,85.258,84.976,85.202,85.354,2.484,2.565,0.0,0.0806451612903,2.387,301.732901765,-0.0107633843113,4.40412921972e-06,-3.56718947398e-05
1505735323.79,0.0,0.0,85.258,84.976,85.202,85.354,2.452,2.584,0.0,0.0548387096774,2.361,301.732901765,-0.0107398969362,4.35786824539e-06,-3.55940531292e-05
1505735323.8,0.0,0.0,85.258,84.976,85.202,85.354,2.484,2.577,0.0,0.0,2.413,301.732901765,-0.0107847891488,4.45561087811e-06,-3.57428344265e-05
1505735323.81,0.0,0.0,85.258,84.976,85.202,85.354,2.471,2.61,0.0,0.122580645161,2.387,301.732901765,-0.0107612916097,4.40935630065e-06,-3.56649591302e-05
1505735323.82,0.0,0.0,85.258,84.976,85.202,85.354,2.442,2.571,0.0,0.0,2.374,301.732901765,-0.0107491886136,4.38709463577e-06,-3.56248475083e-05
1505735323.83,0.0,0.0,85.258,84.976,85.202,85.354,2.497,2.594,0.0,0.0935483870968,2.413,301.732901765,-0.010782674255,4.46095092885e-06,-3.57358252678e-05
1505735323.85,0.0,0.0,85.139,84.976,85.202,85.354,2.452,2.565,0.0,0.0516129032258,2.387,301.62754006,-0.010759172016,4.4177352591e-06,-3.56703900906e-05
1505735323.86,0.0,0.0,85.139,85.402,85.257,93.535,2.49,2.568,0.0,0.0,2.374,309.296809684,-0.0107470688505,4.18015545326e-06,-3.47467821007e-05
1505735323.87,0.0,0.0,85.139,85.402,85.257,93.535,2.452,2.606,0.0,0.125806451613,2.413,309.296809684,-0.0107805591746,4.25051465458e-06,-3.48550610193e-05
1505735323.88,0.0,0.0,85.139,85.402,85.257,93.535,2.477,2.565,0.0,0.0,2.361,309.296809684,-0.0107342717242,4.16055563308e-06,-3.4705407195e-05
1505735323.89,0.0,0.0,85.139,85.402,85.257,93.535,2.487,2.574,0.0,0.103225806452,2.4,309.296809684,-0.0107677742685,4.23093089168e-06,-3.48137256232e-05
1505735323.91,0.0,0.0,85.139,85.402,85.257,93.535,2.503,2.597,0.0,0.0354838709677,2.4,309.296809684,-0.0107670932431,4.23255856967e-06,-3.48115237726e-05
1505735323.92,0.0,0.0,85.139,85.402,85.257,93.535,2.452,2.597,0.0,0.0,2.374,309.296809684,-0.0107436281517,4.18828977486e-06,-3.47356578383e-05
1505735323.93,0.0,0.0,85.139,85.402,85.257,93.535,2.468,2.594,0.0,0.109677419355,2.4,309.296809684,-0.0107657661439,4.23573039018e-06,-3.48072330745e-05
1505735323.94,0.0,0.0,85.139,85.402,85.257,93.535,2.471,2.574,0.0,0.0,2.387,309.296809684,-0.0107537260502,4.21431421932e-06,-3.47683057616e-05
1505735323.95,0.0,0.0,85.139,85.402,85.257,93.535,2.481,2.597,0.0,0.11935483871,2.387,309.296809684,-0.0107530998551,4.21580274399e-06,-3.4766281185e-05
1505735323.96,0.0,0.0,85.139,85.402,85.257,93.535,2.471,2.606,0.0,0.00967741935484,2.387,309.296809684,-0.0107524917534,4.21724825888e-06,-3.47643151069e-05
1505735323.98,0.0,0.0,85.139,85.402,85.257,93.535,2.471,2.597,0.0,0.00967741935484,2.361,309.296809684,-0.0107291082846,4.1726959227e-06,-3.46887130701e-05
1505735323.99,0.0,0.0,85.139,85.402,85.257,93.535,2.503,2.606,0.0,0.0967741935484,2.4,309.296809684,-0.0107627338244,4.24297775565e-06,-3.47974291598e-05
1505735324.0,0.0,0.0,85.139,85.402,85.257,93.535,2.461,2.606,0.0,0.0,2.387,309.296809684,-0.0107507915729,4.22128974811e-06,-3.47588181845e-05
1505735324.01,0.0,0.0,85.139,85.402,85.257,93.535,2.49,2.558,0.0,0.129032258065,2.374,309.296809684,-0.0107388727093,4.1995323449e-06,-3.47202828255e-05
1505735324.02,0.0,0.0,84.425,85.402,85.257,93.535,2.477,2.577,0.0,0.0,2.4,308.664639457,-0.0107611707092,4.26412670551e-06,-3.4863632997e-05
1505735324.04,0.0,0.0,84.425,84.001,84.211,92.474,2.442,2.597,0.0,0.0387096774194,2.387,305.558682652,-0.0107493010563,4.32883620998e-06,-3.51791707014e-05
1505735324.05,0.0,0.0,84.425,84.001,84.211,92.474,2.503,2.61,0.0,0.0806451612903,2.387,305.558682652,-0.0107488548874,4.32992290395e-06,-3.51777105273e-05
1505735324.06,0.0,0.0,84.425,84.001,84.211,92.474,2.471,2.587,0.0,0.0,2.413,305.558682652,-0.0107712306281,4.37811842725e-06,-3.52509394747e-05
1505735324.07,0.0,0.0,84.425,84.001,84.211,92.474,2.481,2.568,0.0,0.129032258065,2.387,305.558682652,-0.0107480436431,4.33189878006e-06,-3.51750555728e-05
1505735324.08,0.0,0.0,84.425,84.001,84.211,92.474,2.465,2.61,0.0,0.0,2.4,305.558682652,-0.0107590774319,4.3563818478e-06,-3.52111657849e-05
1505735324.09,0.0,0.0,84.425,84.001,84.211,92.474,2.484,2.552,0.0,0.0677419354839,2.413,305.558682652,-0.0107701399049,4.3808039417e-06,-3.52473698714e-05
1505735324.11,0.0,0.0,84.425,84.001,84.211,92.474,2.445,2.619,0.0,0.0645161290323,2.374,305.558682652,-0.010735641448,4.3107401171e-06,-3.51344669864e-05
1505735324.12,0.0,0.0,84.425,84.001,84.211,92.474,2.481,2.619,0.0,0.0,2.426,305.558682652,-0.0107809558384,4.40584521035e-06,-3.52827671098e-05
1505735324.13,0.0,0.0,84.425,84.001,84.211,92.474,2.461,2.613,0.0,0.122580645161,2.374,305.558682652,-0.0107351202665,4.3120025995e-06,-3.51327613188e-05
1505735324.14,0.0,0.0,84.425,84.001,84.211,92.474,2.484,2.594,0.0,0.0,2.387,305.558682652,-0.010746303307,4.33613756249e-06,-3.51693599858e-05
1505735324.15,0.0,0.0,84.425,84.001,84.211,92.474,2.49,2.603,0.0,0.0967741935484,2.387,305.558682652,-0.0107461196765,4.33658481506e-06,-3.51687590194e-05
1505735324.17,0.0,0.0,84.425,84.001,84.211,92.474,2.461,2.594,0.0,0.0387096774194,2.374,305.558682652,-0.01073456919,4.31333749775e-06,-3.51309578142e-05
1505735324.18,0.0,0.0,84.425,84.001,84.211,92.474,2.445,2.574,0.0,0.0,2.4,305.558682652,-0.0107572417262,4.36087726377e-06,-3.52051580822e-05
1505735324.19,0.0,0.0,84.425,84.001,84.211,92.474,2.471,2.61,0.0,0.109677419355,2.4,305.558682652,-0.0107571491605,4.36110394559e-06,-3.52048551432e-05
1505735324.2,0.0,0.0,84.984,84.001,84.211,92.474,2.49,2.594,0.0,0.0,2.361,306.053617046,-0.0107228936904,4.27652211686e-06,-3.5035997267e-05
1505735324.21,0.0,0.0,84.984,86.077,85.299,92.474,2.487,2.594,0.0,0.112903225806,2.4,308.854998839,-0.0107570530328,4.26874161821e-06,-3.48288131104e-05
1505735324.23,0.0,0.0,84.984,86.077,85.299,86.171,2.458,2.6,0.0,0.0322580645161,2.387,303.274370065,-0.0107456511093,4.40331709353e-06,-3.5432110887e-05
1505735324.24,0.0,0.0,84.984,86.077,85.299,86.171,2.461,2.571,0.0,0.0,2.374,303.274370065,-0.0107342774932,4.37927702287e-06,-3.53946081594e-05
1505735324.25,0.0,0.0,84.984,86.077,85.299,86.171,2.474,2.613,0.0,0.112903225806,2.4,303.274370065,-0.0107571241905,4.42711054818e-06,-3.54699415852e-05
1505735324.26,0.0,0.0,84.984,86.077,85.299,86.171,2.465,2.594,0.0,0.0,2.387,303.274370065,-0.0107458052229,4.40293605694e-06,-3.54326190525e-05
1505735324.27,0.0,0.0,84.984,86.077,85.299,86.171,2.439,2.639,0.0,0.116129032258,2.374,303.274370065,-0.0107345125833,4.37869894235e-06,-3.53953833322e-05
1505735324.28,0.0,0.0,84.984,86.077,85.299,86.171,2.471,2.581,0.0,0.0161290322581,2.426,303.274370065,-0.0107802332758,4.47428195682e-06,-3.55461401949e-05
1505735324.3,0.0,0.0,84.984,86.077,85.299,86.171,2.448,2.6,0.0,0.0,2.374,303.274370065,-0.010734798202,4.37799661297e-06,-3.53963251155e-05
1505735324.31,0.0,0.0,84.984,86.077,85.299,86.171,2.477,2.59,0.0,0.103225806452,2.4,303.274370065,-0.0107577723302,4.42549933395e-06,-3.54720787249e-05
1505735324.32,0.0,0.0,84.984,86.077,85.299,86.171,2.465,2.574,0.0,0.0,2.387,303.274370065,-0.010746576861,4.40102822762e-06,-3.5435163409e-05
1505735324.33,0.0,0.0,84.984,86.077,85.299,86.171,2.471,2.626,0.0,0.125806451613,2.374,303.274370065,-0.0107354037299,4.37650763495e-06,-3.53983217494e-05
1505735324.34,0.0,0.0,84.984,86.077,85.299,86.171,2.458,2.59,0.0,0.0,2.413,303.274370065,-0.0107698424088,4.44778990911e-06,-3.55118779292e-05
1505735324.36,0.0,0.0,84.984,86.077,85.299,86.171,2.458,2.555,0.0,0.0290322580645,2.374,303.274370065,-0.0107359165244,4.37524668609e-06,-3.54000126093e-05
1505735324.37,0.0,0.0,85.948,86.077,85.299,86.171,2.458,2.626,0.0,0.0838709677419,2.4,304.127888412,-0.0107589984918,4.3976633069e-06,-3.53765599991e-05
1505735324.38,0.0,0.0,85.948,86.077,85.606,86.171,2.494,2.577,0.0,0.0,2.4,304.399703902,-0.0107593048253,4.38905707902e-06,-3.53459766466e-05
1505735324.39,0.0,0.0,85.948,84.842,85.606,86.171,2.442,2.577,0.0,0.132258064516,2.387,303.306244194,-0.0107482325373,4.39601057682e-06,-3.54368983265e-05
1505735324.4,0.0,0.0,85.948,84.842,85.606,84.722,2.484,2.626,0.0,0.0,2.387,302.023310497,-0.0107485761945,4.43257989245e-06,-3.55885649251e-05
1505735324.42,0.0,0.0,85.948,84.842,85.606,84.722,2.474,2.603,0.0,0.0483870967742,2.4,302.023310497,-0.0107603352172,4.45581443372e-06,-3.56274990812e-05
1505735324.43,0.0,0.0,85.948,84.842,85.606,84.722,2.471,2.574,0.0,0.0741935483871,2.361,302.023310497,-0.0107265210869,4.38247403471e-06,-3.5515540404e-05
1505735324.44,0.0,0.0,85.948,84.842,85.606,84.722,2.494,2.587,0.0,0.0,2.413,302.023310497,-0.0107725060392,4.47800137622e-06,-3.56677967057e-05
1505735324.45,0.0,0.0,85.948,84.842,85.606,84.722,2.455,2.571,0.0,0.125806451613,2.4,302.023310497,-0.0107615184242,4.45284867465e-06,-3.56314166826e-05
1505735324.46,0.0,0.0,85.948,84.842,85.606,84.722,2.487,2.581,0.0,0.0,2.387,302.023310497,-0.0107505451016,4.42767147414e-06,-3.55950839819e-05
1505735324.47,0.0,0.0,85.948,84.842,85.606,84.722,2.468,2.584,0.0,0.0806451612903,2.413,302.023310497,-0.0107737778953,4.47479614615e-06,-3.56720078246e-05
1505735324.49,0.0,0.0,85.948,84.842,85.606,84.722,2.442,2.565,0.0,0.0548387096774,2.387,302.023310497,-0.0107514331622,4.42545756949e-06,-3.55980243528e-05
1505735324.5,0.0,0.0,85.948,84.842,85.606,84.722,2.5,2.577,0.0,0.0,2.374,302.023310497,-0.010740498129,4.40020901194e-06,-3.55618184282e-05
1505735324.51,0.0,0.0,85.948,84.842,85.606,84.722,2.474,2.581,0.0,0.125806451613,2.413,302.023310497,-0.0107751651102,4.47130019785e-06,-3.56766008972e-05
1505735324.52,0.0,0.0,85.948,84.842,85.606,84.722,2.484,2.581,0.0,0.0,2.387,302.023310497,-0.0107528558242,4.42191092165e-06,-3.56027347906e-05
1505735324.53,0.0,0.0,85.948,84.842,85.606,84.722,2.487,2.606,0.0,0.106451612903,2.413,302.023310497,-0.0107761479937,4.46882321358e-06,-3.56798552268e-05
1505735324.55,0.0,0.0,85.322,84.842,85.606,84.722,2.458,2.606,0.0,0.0354838709677,2.4,301.469054807,-0.0107652582946,4.45982834655e-06,-3.57093311003e-05
1505735324.56,0.0,0.0,85.322,84.842,85.359,84.722,2.481,2.603,0.0,0.0,2.374,301.250362866,-0.0107429812294,4.41662987164e-06,-3.5661305524e-05
1505735324.57,0.0,0.0,85.322,84.659,85.359,84.722,2.465,2.606,0.0,0.116129032258,2.4,301.088336043,-0.0107663037696,4.46847733463e-06,-3.57579569872e-05
1505735324.58,0.0,0.0,85.322,84.659,85.359,84.832,2.429,2.61,0.0,0.0,2.4,301.185729215,-0.0107668395882,4.46423736342e-06,-3.57481731165e-05
1505735324.59,0.0,0.0,85.322,84.659,85.359,84.832,2.468,2.561,0.0,0.116129032258,2.374,301.185729215,-0.0107445876609,4.41452051693e-06,-3.56742920354e-05
1505735324.61,0.0,0.0,85.322,84.659,85.359,84.832,2.523,2.568,0.0,0.0193548387097,2.4,301.185729215,-0.0107679324157,4.4614828878e-06,-3.57518015339e-05
1505735324.62,0.0,0.0,85.322,84.659,85.359,84.832,2.487,2.584,0.0,0.0,2.374,301.185729215,-0.0107456925607,4.41176578289e-06,-3.56779605353e-05
1505735324.63,0.0,0.0,85.322,84.659,85.359,84.832,2.519,2.6,0.0,0.103225806452,2.387,301.185729215,-0.0107576500555,4.43452088892e-06,-3.5717661934e-05
1505735324.64,0.0,0.0,85.322,84.659,85.359,84.832,2.455,2.616,0.0,0.0,2.387,301.185729215,-0.0107582134188,4.43310862122e-06,-3.57195324187e-05
1505735324.65,0.0,0.0,85.322,84.659,85.359,84.832,2.442,2.581,0.0,0.125806451613,2.374,301.185729215,-0.0107473810703,4.40755599419e-06,-3.56835667424e-05
1505735324.66,0.0,0.0,85.322,84.659,85.359,84.832,2.484,2.603,0.0,0.0,2.413,301.185729215,-0.0107821390689,4.47853056636e-06,-3.57989706121e-05
1505735324.68,0.0,0.0,85.322,84.659,85.359,84.832,2.439,2.613,0.0,0.0290322580645,2.4,301.185729215,-0.0107713052323,4.452981692e-06,-3.57629999945e-05
1505735324.69,0.0,0.0,85.322,84.659,85.359,84.832,2.426,2.613,0.0,0.0870967741935,2.361,301.185729215,-0.0107376729677,4.37923118183e-06,-3.5651333799e-05
1505735324.7,0.0,0.0,85.322,84.659,85.359,84.832,2.481,2.603,0.0,0.0,2.387,301.185729215,-0.0107610234912,4.42606418899e-06,-3.57288624506e-05
1505735324.71,0.0,0.0,85.322,84.659,85.359,84.832,2.468,2.616,0.0,0.132258064516,2.4,301.185729215,-0.0107729697706,4.44878621731e-06,-3.57685266121e-05
1505735324.72,0.0,0.0,85.02,84.659,85.359,84.832,2.468,2.565,0.0,0.0,2.374,300.918340687,-0.010750714907,4.40706566945e-06,-3.57263531445e-05
1505735324.74,0.0,0.0,85.02,85.57,85.064,84.832,2.494,2.59,0.0,0.0548387096774,2.4,301.463742452,-0.0107740399121,4.43789223722e-06,-3.57390902948e-05
1505735324.75,0.0,0.0,85.02,85.57,85.064,85.462,2.465,2.594,0.0,0.0741935483871,2.387,302.021539712,-0.0107631599438,4.39627465438e-06,-3.56370607013e-05
1505735324.76,0.0,0.0,85.02,85.57,85.064,85.462,2.477,2.626,0.0,0.0,2.387,302.021539712,-0.0107636632121,4.39502000908e-06,-3.56387270336e-05
1505735324.77,0.0,0.0,85.02,85.57,85.064,85.462,2.461,2.584,0.0,0.129032258065,2.413,302.021539712,-0.0107869450825,4.44166533657e-06,-3.57158138218e-05
1505735324.78,0.0,0.0,85.02,85.57,85.064,85.462,2.455,2.581,0.0,0.0,2.387,302.021539712,-0.0107646178651,4.39264006366e-06,-3.5641887911e-05
1505735324.8,0.0,0.0,85.02,85.57,85.064,85.462,2.474,2.597,0.0,0.0806451612903,2.374,302.021539712,-0.0107536669977,4.36760948192e-06,-3.56056293466e-05
1505735324.81,0.0,0.0,85.02,85.57,85.064,85.462,2.452,2.61,0.0,0.058064516129,2.413,302.021539712,-0.0107882828791,4.43829388891e-06,-3.5720243296e-05
1505735324.82,0.0,0.0,85.02,85.57,85.064,85.462,2.465,2.574,0.0,0.0,2.374,302.021539712,-0.0107544876935,4.36557463404e-06,-3.56083466887e-05
1505735324.83,0.0,0.0,85.02,85.57,85.064,85.462,2.471,2.6,0.0,0.11935483871,2.387,302.021539712,-0.010766254798,4.38855919797e-06,-3.56473078321e-05
1505735324.84,0.0,0.0,85.02,85.57,85.064,85.462,2.442,2.6,0.0,0.0,2.4,302.021539712,-0.0107779917941,4.41160919605e-06,-3.56861692857e-05
1505735324.85,0.0,0.0,85.02,85.57,85.064,85.462,2.439,2.568,0.0,0.0967741935484,2.387,302.021539712,-0.0107669014933,4.38694698982e-06,-3.56494490544e-05
1505735324.87,0.0,0.0,85.02,85.57,85.064,85.462,2.49,2.552,0.0,0.041935483871,2.374,302.021539712,-0.0107557771616,4.36237750375e-06,-3.56126161462e-05
1505735324.88,0.0,0.0,85.02,85.57,85.064,85.462,2.465,2.568,0.0,0.0,2.413,302.021539712,-0.010790207525,4.4334434933e-06,-3.5726615841e-05
1505735324.89,0.0,0.0,85.02,85.57,85.064,85.462,2.484,2.61,0.0,0.112903225806,2.387,302.021539712,-0.0107676133561,4.38517231931e-06,-3.56518060479e-05
1505735324.9,0.0,0.0,86.286,85.57,85.064,85.462,2.445,2.6,0.0,0.0,2.4,303.142446586,-0.01077917402,4.37610310608e-06,-3.55581151415e-05
1505735324.91,0.0,0.0,86.286,86.542,86.302,85.462,2.477,2.542,0.0,0.116129032258,2.374,305.099163957,-0.0107565030822,4.27304851049e-06,-3.52557605949e-05
1505735324.93,0.0,0.0,86.286,86.542,86.302,86.629,2.452,2.61,0.0,0.0193548387097,2.387,306.132416976,-0.0107679848953,4.26728958334e-06,-3.51742719757e-05
1505735324.94,0.0,0.0,86.286,86.542,86.302,86.629,2.497,2.6,0.0,0.0,2.413,306.132416976,-0.0107908235094,4.31366362526e-06,-3.52488756857e-05
1505735324.95,0.0,0.0,86.286,86.542,86.302,86.629,2.445,2.571,0.0,0.103225806452,2.387,306.132416976,-0.010768030338,4.26717931715e-06,-3.51744204169e-05
1505735324.96,0.0,0.0,86.286,86.542,86.302,86.629,2.461,2.581,0.0,0.0,2.387,306.132416976,-0.0107679899218,4.26727738673e-06,-3.51742883949e-05
1505735324.97,0.0,0.0,86.286,86.542,86.302,86.629,2.461,2.594,0.0,0.129032258065,2.413,306.132416976,-0.0107907015871,4.31396269083e-06,-3.52484774194e-05
1505735324.98,0.0,0.0,86.286,86.542,86.302,86.629,2.452,2.613,0.0,0.0,2.361,306.132416976,-0.0107449843838,4.22130180571e-06,-3.5099139418e-05
1505735325.0,0.0,0.0,86.286,86.542,86.302,86.629,2.484,2.574,0.0,0.0354838709677,2.4,306.132416976,-0.0107790061558,4.2914480082e-06,-3.52102735876e-05
1505735325.01,0.0,0.0,86.286,86.542,86.302,86.629,2.465,2.558,0.0,0.0870967741935,2.387,306.132416976,-0.0107673933937,4.26872485642e-06,-3.51723398001e-05
1505735325.02,0.0,0.0,86.286,86.542,86.302,86.629,2.461,2.606,0.0,0.0,2.374,306.132416976,-0.0107557360446,4.24610361763e-06,-3.51342603663e-05
1505735325.03,0.0,0.0,86.286,86.542,86.302,86.629,2.458,2.619,0.0,0.138709677419,2.4,306.132416976,-0.0107782266212,4.29334984307e-06,-3.5207727191e-05
1505735325.04,0.0,0.0,86.286,86.542,86.302,86.629,2.468,2.577,0.0,0.0,2.413,306.132416976,-0.0107892747641,4.31746257467e-06,-3.5243816616e-05
1505735325.06,0.0,0.0,86.286,86.542,86.302,86.629,2.458,2.574,0.0,0.0677419354839,2.374,306.132416976,-0.0107546876578,4.24863366386e-06,-3.51308357476e-05
1505735325.07,0.0,0.0,86.286,86.542,86.302,86.629,2.468,2.59,0.0,0.0677419354839,2.426,306.132416976,-0.0107998383793,4.34277945255e-06,-3.52783233019e-05
1505735325.08,0.0,0.0,84.609,86.542,86.302,86.629,2.474,2.561,0.0,0.0,2.387,304.647613795,-0.010765161237,4.31590563815e-06,-3.53364370818e-05
1505735325.09,0.0,0.0,84.609,85.217,84.902,86.629,2.471,2.574,0.0,0.135483870968,2.374,302.234919299,-0.0107532345432,4.3625152661e-06,-3.55790607127e-05
1505735325.1,0.0,0.0,84.609,85.217,84.902,84.979,2.497,2.577,0.0,0.0,2.413,300.774021714,-0.0107868538701,4.47881884734e-06,-3.58636487573e-05
1505735325.12,0.0,0.0,84.609,85.217,84.902,84.979,2.49,2.565,0.0,0.0806451612903,2.387,300.774021714,-0.0107634417516,4.43211068583e-06,-3.57858091942e-05
1505735325.13,0.0,0.0,84.609,85.217,84.902,84.979,2.461,2.606,0.0,0.058064516129,2.374,300.774021714,-0.0107513840877,4.40962295653e-06,-3.5745720413e-05
1505735325.14,0.0,0.0,84.609,85.217,84.902,84.979,2.465,2.584,0.0,0.0,2.413,300.774021714,-0.010784874076,4.48384969932e-06,-3.58570664265e-05
1505735325.15,0.0,0.0,84.609,85.217,84.902,84.979,2.452,2.539,0.0,0.122580645161,2.374,300.774021714,-0.0107499367144,4.41324143059e-06,-3.57409082511e-05
1505735325.16,0.0,0.0,84.609,85.217,84.902,84.979,2.481,2.561,0.0,0.0,2.4,300.774021714,-0.0107719459524,4.46356139407e-06,-3.58140835803e-05
1505735325.17,0.0,0.0,84.609,85.217,84.902,84.979,2.461,2.565,0.0,0.106451612903,2.4,300.774021714,-0.0107711201084,4.46564863931e-06,-3.5811337851e-05
1505735325.19,0.0,0.0,84.609,85.217,84.902,84.979,2.481,2.558,0.0,0.0354838709677,2.374,300.774021714,-0.0107474608059,4.41943127174e-06,-3.57326764613e-05
1505735325.2,0.0,0.0,84.609,85.217,84.902,84.979,2.5,2.561,0.0,0.0,2.4,300.774021714,-0.0107693553246,4.47010896885e-06,-3.58054703768e-05
1505735325.21,0.0,0.0,84.609,85.217,84.902,84.979,2.468,2.613,0.0,0.112903225806,2.387,300.774021714,-0.010757022878,4.44824592625e-06,-3.57644680105e-05
1505735325.22,0.0,0.0,84.609,85.217,84.902,84.979,2.503,2.632,0.0,0.0,2.387,300.774021714,-0.0107560557719,4.45067695845e-06,-3.57612526196e-05
1505735325.23,0.0,0.0,84.609,85.217,84.902,84.979,2.455,2.577,0.0,0.129032258065,2.4,300.774021714,-0.0107664557934,4.47743726846e-06,-3.57958301454e-05
1505735325.25,0.0,0.0,86.201,85.217,84.902,84.979,2.474,2.568,0.0,0.00645161290323,2.374,302.183566535,-0.0107426341931,4.39025263463e-06,-3.55500278068e-05
1505735325.26,0.0,0.0,86.201,85.217,85.944,84.979,2.471,2.606,0.0,0.0161290322581,2.387,303.106145495,-0.0107529777197,4.39007143016e-06,-3.54759475503e-05
1505735325.27,0.0,0.0,86.201,85.761,85.944,84.979,2.461,2.603,0.0,0.103225806452,2.387,303.587799001,-0.0107518975957,4.37881748336e-06,-3.5416105756e-05
1505735325.28,0.0,0.0,86.201,85.761,85.944,86.07,2.481,2.59,0.0,0.0,2.374,304.553762192,-0.0107393952477,4.33008179763e-06,-3.52627239616e-05
1505735325.29,0.0,0.0,86.201,85.761,85.944,86.07,2.448,2.61,0.0,0.138709677419,2.413,304.553762192,-0.0107724598007,4.40401220024e-06,-3.53712911742e-05
1505735325.3,0.0,0.0,86.201,85.761,85.944,86.07,2.461,2.577,0.0,0.0,2.4,304.553762192,-0.0107599120764,4.38312088725e-06,-3.53300908152e-05
1505735325.32,0.0,0.0,86.201,85.761,85.944,86.07,2.448,2.558,0.0,0.0354838709677,2.361,304.553762192,-0.0107245485478,4.31473450554e-06,-3.52139749337e-05
1505735325.33,0.0,0.0,86.201,85.761,85.944,86.07,2.503,2.581,0.0,0.0870967741935,2.413,304.553762192,-0.010768948827,4.41271385397e-06,-3.53597629185e-05
1505735325.34,0.0,0.0,86.201,85.761,85.944,86.07,2.477,2.587,0.0,0.0,2.387,304.553762192,-0.0107449464898,4.36812675935e-06,-3.52809514235e-05
1505735325.35,0.0,0.0,86.201,85.761,85.944,86.07,2.49,2.597,0.0,0.138709677419,2.374,304.553762192,-0.0107323262999,4.34731842893e-06,-3.52395131244e-05
1505735325.36,0.0,0.0,86.201,85.761,85.944,86.07,2.481,2.584,0.0,0.0,2.413,304.553762192,-0.0107652826571,4.42180014878e-06,-3.53477250767e-05
1505735325.38,0.0,0.0,86.201,85.761,85.944,86.07,2.49,2.594,0.0,0.0677419354839,2.374,304.553762192,-0.0107298415291,4.35337719169e-06,-3.52313543982e-05
1505735325.39,0.0,0.0,86.201,85.761,85.944,86.07,2.468,2.61,0.0,0.0677419354839,2.387,304.553762192,-0.0107399798458,4.38030353629e-06,-3.52646434852e-05
