t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389232.14,0.0,0.0,83.748,83.543,0.0,0.0,1.535,1.545,0.0,0.0,2.8,296.236385276,0.316844864707,0.00100228039148,0.00106956768464
1505389232.15,0.0,0.0,84.786,83.543,0.0,0.0,1.545,1.542,0.0,0.041935483871,2.852,298.074460056,0.316799506839,0.00100834302257,0.00106282003087
1505389232.16,0.0,0.0,84.786,84.851,0.0,0.0,1.535,1.513,0.0,0.00322580645161,2.8,300.390646772,0.316845267813,0.000974751141456,0.00105477740808
1505389232.17,0.0,0.0,84.786,84.851,0.0,0.0,1.561,1.561,0.0,0.00645161290323,2.865,300.390646772,0.316788388827,0.000997379622059,0.00105458805802
1505389232.19,0.0,0.0,84.786,84.851,0.0,0.0,1.513,1.545,0.0,0.0322580645161,2.8,300.390646772,0.31684542346,0.000974751601575,0.00105477792623
1505389232.2,0.0,0.0,84.786,84.851,0.0,0.0,1.535,1.552,0.0,0.0,2.852,300.390646772,0.316799818538,0.00099285408708,0.00105462610751
1505389232.21,0.0,0.0,84.786,84.851,0.0,0.0,1.535,1.513,0.0,0.0451612903226,2.839,300.390646772,0.31681114063,0.00098832822865,0.00105466379874
1505389232.22,0.0,0.0,84.786,84.851,0.0,0.0,1.545,1.561,0.0,0.0,2.8,300.390646772,0.316845197957,0.000974750934951,0.00105477717553
1505389232.23,0.0,0.0,84.786,84.851,0.0,0.0,1.513,1.513,0.0,0.0290322580645,2.839,300.390646772,0.316810811028,0.000988327240717,0.00105466270149
1505389232.24,0.0,0.0,84.786,84.851,0.0,0.0,1.552,1.561,0.0,0.0129032258065,2.8,300.390646772,0.316844751548,0.000974749615286,0.00105477568943
1505389232.26,0.0,0.0,84.786,84.851,0.0,0.0,1.535,1.535,0.0,0.0,2.839,300.390646772,0.316810249929,0.000988325558909,0.0010546608336
1505389232.27,0.0,0.0,84.786,84.851,0.0,0.0,1.513,1.545,0.0,0.0387096774194,2.813,300.390646772,0.316832680641,0.000979273238721,0.0010547355054
1505389232.28,0.0,0.0,84.786,84.851,0.0,0.0,1.542,1.519,0.0,0.0,2.852,300.390646772,0.316798069611,0.00099284882093,0.00105462028533
1505389232.29,0.0,0.0,84.786,84.851,0.0,0.0,1.519,1.513,0.0,0.041935483871,2.8,300.390646772,0.316843188854,0.00097474499569,0.00105477048723
1505389232.3,0.0,0.0,84.786,84.851,0.0,0.0,1.535,1.535,0.0,0.0,2.839,300.390646772,0.316808473418,0.000988320234084,0.00105465491959
1505389232.31,0.0,0.0,84.786,84.851,0.0,0.0,1.535,1.535,0.0,0.0129032258065,2.813,300.390646772,0.316830694331,0.00097926733958,0.00105472889298
1505389232.33,0.0,0.0,83.263,84.851,0.0,0.0,1.552,1.561,0.0,0.0290322580645,2.865,297.693741291,0.316784478592,0.00101552061533,0.00106412878288
1505389232.34,0.0,0.0,83.263,84.851,0.0,0.0,1.513,1.519,0.0,0.0,2.8,297.693741291,0.316840789911,0.000992478844449,0.00106431794144
1505389232.35,0.0,0.0,83.263,83.519,0.0,0.0,1.561,1.552,0.0,0.0451612903226,2.852,295.335055736,0.316794472921,0.00102712003127,0.00107266125971
1505389232.36,0.0,0.0,83.263,83.519,0.0,0.0,1.519,1.51,0.0,0.0,2.813,295.335055736,0.316827889386,0.00101307217614,0.00107277440735
1505389232.37,0.0,0.0,83.263,83.519,0.0,0.0,1.545,1.552,0.0,0.0387096774194,2.852,295.335055736,0.316792871953,0.00102711504418,0.00107265583885
1505389232.38,0.0,0.0,83.263,83.519,0.0,0.0,1.519,1.542,0.0,0.00645161290323,2.8,295.335055736,0.316837589767,0.00100838517334,0.00107280725269
1505389232.4,0.0,0.0,83.263,83.519,0.0,0.0,1.542,1.542,0.0,0.0,2.852,295.335055736,0.316791080428,0.0010271094635,0.00107264977278
1505389232.41,0.0,0.0,83.263,83.519,0.0,0.0,1.535,1.535,0.0,0.0354838709677,2.839,295.335055736,0.316801513314,0.00102242469694,0.00107268509837
1505389232.42,0.0,0.0,83.263,83.519,0.0,0.0,1.545,1.548,0.0,0.0,2.8,295.335055736,0.3168346971,0.00100837632685,0.00107279745816
1505389232.43,0.0,0.0,83.263,83.519,0.0,0.0,1.51,1.535,0.0,0.0451612903226,2.813,295.335055736,0.316822248047,0.00101305484341,0.00107275530586
1505389232.44,0.0,0.0,83.263,83.519,0.0,0.0,1.545,1.561,0.0,0.0,2.8,295.335055736,0.316832553306,0.00100836977059,0.00107279019931
1505389232.45,0.0,0.0,83.263,83.519,0.0,0.0,1.513,1.519,0.0,0.0258064516129,2.839,295.335055736,0.316797229464,0.00102241141338,0.00107267059332
1505389232.47,0.0,0.0,83.263,83.519,0.0,0.0,1.552,1.513,0.0,0.0258064516129,2.8,295.335055736,0.316830254024,0.00100836273881,0.00107278241397
1505389232.48,0.0,0.0,83.263,83.519,0.0,0.0,1.535,1.513,0.0,0.0,2.839,295.335055736,0.316794857957,0.00102240405971,0.00107266256343
1505389232.49,0.0,0.0,83.263,83.519,0.0,0.0,1.519,1.513,0.0,0.041935483871,2.8,295.335055736,0.316827813114,0.0010083552739,0.00107277414909
1505389232.5,0.0,0.0,83.263,83.519,0.0,0.0,1.545,1.535,0.0,0.0,2.865,295.335055736,0.316769554226,0.00103175954375,0.00107257688538
1505389232.51,0.0,0.0,84.917,83.519,0.0,0.0,1.519,1.513,0.0,0.0322580645161,2.8,298.263934046,0.316825237275,0.000988641183079,0.00106223113528
1505389232.52,0.0,0.0,84.917,84.747,0.0,0.0,1.535,1.552,0.0,0.00645161290323,2.865,300.438457966,0.316766910596,0.000996997258521,0.0010543487433
1505389232.54,0.0,0.0,84.917,84.747,0.0,0.0,1.519,1.548,0.0,0.0,2.8,300.438457966,0.316822524546,0.000974373714459,0.00105453385259
1505389232.55,0.0,0.0,84.917,84.747,0.0,0.0,1.555,1.545,0.0,0.0354838709677,2.865,300.438457966,0.316764127169,0.000996988841892,0.00105433947875
1505389232.56,0.0,0.0,84.917,84.747,0.0,0.0,1.545,1.535,0.0,0.0,2.8,300.438457966,0.316819669128,0.000974365276033,0.00105452434842
1505389232.57,0.0,0.0,84.917,84.747,0.0,0.0,1.552,1.561,0.0,0.0548387096774,2.865,300.438457966,0.316761199344,0.000996979988624,0.00105432973358
1505389232.58,0.0,0.0,84.917,84.747,0.0,0.0,1.513,1.513,0.0,0.0,2.813,300.438457966,0.316805272119,0.000978880209579,0.00105447642843
1505389232.59,0.0,0.0,84.917,84.747,0.0,0.0,1.555,1.548,0.0,0.0258064516129,2.865,300.438457966,0.316758130083,0.000996970707681,0.00105431951764
1505389232.61,0.0,0.0,84.917,84.747,0.0,0.0,1.519,1.535,0.0,0.0161290322581,2.813,300.438457966,0.316802135373,0.000978870896723,0.00105446598787
1505389232.62,0.0,0.0,84.917,84.747,0.0,0.0,1.545,1.555,0.0,0.0,2.865,300.438457966,0.316754928377,0.000996961026241,0.00105430886086
1505389232.63,0.0,0.0,84.917,84.747,0.0,0.0,1.545,1.535,0.0,0.041935483871,2.839,300.438457966,0.316776076493,0.00098790862637,0.0010543792517
1505389232.64,0.0,0.0,84.917,84.747,0.0,0.0,1.555,1.542,0.0,0.0,2.8,300.438457966,0.316808593988,0.000974332546405,0.00105448748517
1505389232.65,0.0,0.0,84.917,84.747,0.0,0.0,1.555,1.513,0.0,0.0387096774194,2.839,300.438457966,0.316772700583,0.000987898510807,0.00105436801509
1505389232.66,0.0,0.0,84.917,84.747,0.0,0.0,1.548,1.542,0.0,0.00322580645161,2.8,300.438457966,0.316805170116,0.000974322428063,0.00105447608892
1505389232.67,0.0,0.0,84.917,84.747,0.0,0.0,1.542,1.535,0.0,0.00322580645161,2.852,300.438457966,0.316757837903,0.000992411743872,0.00105431854513
1505389232.69,0.0,0.0,83.431,84.747,0.0,0.0,1.561,1.513,0.0,0.0290322580645,2.8,297.807071528,0.316801671253,0.000991605957418,0.00106378156042
1505389232.7,0.0,0.0,83.431,84.747,0.0,0.0,1.542,1.535,0.0,0.0,2.839,297.807071528,0.316765711071,0.00100541222166,0.00106366081049
1505389232.71,0.0,0.0,83.431,82.691,0.0,0.0,1.545,1.519,0.0,0.0516129032258,2.8,294.166337668,0.316798130102,0.00101629204774,0.00107693535777
1505389232.72,0.0,0.0,83.431,82.691,0.0,0.0,1.513,1.548,0.0,0.0,2.865,294.166337668,0.316739367141,0.00103987894253,0.00107673559678
1505389232.73,0.0,0.0,83.431,82.691,0.0,0.0,1.513,1.542,0.0,0.0258064516129,2.8,294.166337668,0.316794582766,0.00101628111273,0.00107692329883
1505389232.74,0.0,0.0,83.431,82.691,0.0,0.0,1.519,1.535,0.0,0.0161290322581,2.839,294.166337668,0.316758625236,0.00103043094068,0.00107680106346
1505389232.76,0.0,0.0,83.431,82.691,0.0,0.0,1.535,1.513,0.0,0.0,2.813,294.166337668,0.316779666713,0.00102098866429,0.00107687259264
1505389232.77,0.0,0.0,83.431,82.691,0.0,0.0,1.545,1.545,0.0,0.041935483871,2.865,294.166337668,0.316732337565,0.00103985677013,0.00107671170018
1505389232.78,0.0,0.0,83.431,82.691,0.0,0.0,1.519,1.503,0.0,0.0,2.813,294.166337668,0.316776206797,0.00102097794924,0.00107686083088
1505389232.79,0.0,0.0,83.431,82.691,0.0,0.0,1.548,1.542,0.0,0.0451612903226,2.852,294.166337668,0.316740313983,0.0010351276555,0.00107673881551
1505389232.8,0.0,0.0,83.431,82.691,0.0,0.0,1.535,1.513,0.0,0.0,2.8,294.166337668,0.31678422758,0.00101624919185,0.00107688809702
1505389232.81,0.0,0.0,83.431,82.691,0.0,0.0,1.561,1.535,0.0,0.0161290322581,2.865,294.166337668,0.31672558914,0.00103983548453,0.00107668875933
1505389232.83,0.0,0.0,83.431,82.691,0.0,0.0,1.535,1.519,0.0,0.0258064516129,2.8,294.166337668,0.316780954759,0.00101623910306,0.00107687697127
1505389232.84,0.0,0.0,83.431,82.691,0.0,0.0,1.561,1.519,0.0,0.0,2.865,294.166337668,0.316722375906,0.00103982534948,0.00107667783614
1505389232.85,0.0,0.0,83.431,82.691,0.0,0.0,1.535,1.51,0.0,0.0451612903226,2.813,294.166337668,0.316766408847,0.00102094760587,0.00107682752336
1505389232.86,0.0,0.0,83.788,82.691,0.0,0.0,1.535,1.555,0.0,0.0,2.865,294.798507896,0.316719297714,0.00103536083028,0.00107435855077
1505389232.87,0.0,0.0,83.788,82.691,0.0,0.0,1.535,1.535,0.0,0.0322580645161,2.813,294.798507896,0.316763406001,0.00101656437108,0.00107450817259
1505389232.88,0.0,0.0,83.788,84.905,0.0,0.0,1.545,1.535,0.0,0.0129032258065,2.852,298.719025778,0.31672777305,0.00100377776105,0.00106028657607
1505389232.9,0.0,0.0,83.788,84.905,0.0,0.0,1.548,1.513,0.0,0.0,2.839,298.719025778,0.316737774924,0.000999198106167,0.00106032005862
1505389232.91,0.0,0.0,83.788,84.905,0.0,0.0,1.545,1.542,0.0,0.041935483871,2.8,298.719025778,0.316770619609,0.000985467860938,0.00106043001039
1505389232.92,0.0,0.0,83.788,84.905,0.0,0.0,1.535,1.519,0.0,0.0,2.852,298.719025778,0.31672373232,0.00100376545755,0.00106027304921
1505389232.93,0.0,0.0,83.788,84.905,0.0,0.0,1.552,1.555,0.0,0.041935483871,2.8,298.719025778,0.316768079805,0.000985460268571,0.00106042150807
1505389232.94,0.0,0.0,83.788,84.905,0.0,0.0,1.519,1.513,0.0,0.0,2.839,298.719025778,0.316732702286,0.000999182731053,0.00106030307732
1505389232.95,0.0,0.0,83.788,84.905,0.0,0.0,1.535,1.552,0.0,0.0129032258065,2.813,298.719025778,0.316754374172,0.000990028688132,0.00106037562672
1505389232.97,0.0,0.0,83.788,84.905,0.0,0.0,1.519,1.513,0.0,0.0290322580645,2.852,298.719025778,0.316719123535,0.00100375142441,0.00106025762072
1505389232.98,0.0,0.0,83.788,84.905,0.0,0.0,1.513,1.503,0.0,0.0,2.8,298.719025778,0.31676372434,0.000985447248552,0.0010604069276
1505389232.99,0.0,0.0,83.788,84.905,0.0,0.0,1.519,1.535,0.0,0.0451612903226,2.839,298.719025778,0.316728613268,0.000999170337282,0.00106028938881
1505389233.0,0.0,0.0,83.788,84.905,0.0,0.0,1.519,1.513,0.0,0.0,2.813,298.719025778,0.31675056245,0.000990017240649,0.00106036286649
1505389233.01,0.0,0.0,83.788,84.905,0.0,0.0,1.535,1.542,0.0,0.041935483871,2.865,298.719025778,0.316704199281,0.00100831594166,0.00106020765988
1505389233.02,0.0,0.0,83.788,84.905,0.0,0.0,1.519,1.513,0.0,0.00645161290323,2.8,298.719025778,0.31676048701,0.000985437571029,0.00106039609022
1505389233.04,0.0,0.0,83.788,84.905,0.0,0.0,1.535,1.519,0.0,0.0,2.852,298.719025778,0.316714268968,0.00100373664289,0.00106024136944
1505389233.05,0.0,0.0,84.645,84.905,0.0,0.0,1.535,1.513,0.0,0.0322580645161,2.813,300.236588481,0.316747904866,0.000980026437763,0.00105499435118
1505389233.06,0.0,0.0,84.645,83.93,0.0,0.0,1.555,1.535,0.0,0.0,2.865,298.510073154,0.316701827141,0.00100972078219,0.00106094184292
1505389233.07,0.0,0.0,84.645,83.93,0.0,0.0,1.513,1.503,0.0,0.0451612903226,2.8,298.510073154,0.316758394607,0.000986811373556,0.00106113134227
1505389233.08,0.0,0.0,84.645,83.93,0.0,0.0,1.542,1.542,0.0,0.0,2.852,298.510073154,0.316712448816,0.00100513678634,0.00106097742522
1505389233.09,0.0,0.0,84.645,83.93,0.0,0.0,1.513,1.513,0.0,0.0258064516129,2.813,298.510073154,0.316746347837,0.000991391045326,0.00106109098595
1505389233.11,0.0,0.0,84.645,83.93,0.0,0.0,1.548,1.545,0.0,0.0258064516129,2.852,298.510073154,0.316711920112,0.00100513517425,0.00106097565407
1505389233.12,0.0,0.0,84.645,83.93,0.0,0.0,1.545,1.545,0.0,0.0,2.813,298.510073154,0.316745932785,0.000991389797082,0.00106108959553
1505389233.13,0.0,0.0,84.645,83.93,0.0,0.0,1.548,1.535,0.0,0.0451612903226,2.865,298.510073154,0.316700214259,0.00100971584188,0.00106093643981
1505389233.14,0.0,0.0,84.645,83.93,0.0,0.0,1.542,1.535,0.0,0.0,2.813,298.510073154,0.316745725055,0.000991389172347,0.00106108889964
1505389233.15,0.0,0.0,84.645,83.93,0.0,0.0,1.545,1.535,0.0,0.0451612903226,2.839,298.510073154,0.316722897018,0.00100055228553,0.00106101242639
1505389233.16,0.0,0.0,84.645,83.93,0.0,0.0,1.545,1.519,0.0,0.00322580645161,2.8,298.510073154,0.316757101283,0.00098680750194,0.00106112700967
1505389233.17,0.0,0.0,84.645,83.93,0.0,0.0,1.545,1.535,0.0,0.00645161290323,2.8,298.510073154,0.316757155623,0.00098680766461,0.00106112719171
1505389233.19,0.0,0.0,84.645,83.93,0.0,0.0,1.535,1.535,0.0,0.0290322580645,2.813,298.510073154,0.316745853549,0.000991389558785,0.00106108933009
1505389233.2,0.0,0.0,84.645,83.93,0.0,0.0,1.548,1.548,0.0,0.0,2.8,298.510073154,0.316757386332,0.000986808355245,0.00106112796458
1505389233.21,0.0,0.0,84.645,83.93,0.0,0.0,1.545,1.535,0.0,0.0451612903226,2.839,298.510073154,0.316723367576,0.00100055371379,0.00106101400274
1505389233.22,0.0,0.0,83.362,83.93,0.0,0.0,1.565,1.555,0.0,0.0,2.8,296.238156061,0.316757772371,0.00100200368053,0.0010692672969
1505389233.23,0.0,0.0,83.362,83.93,0.0,0.0,1.535,1.513,0.0,0.0322580645161,2.852,296.238156061,0.316712432717,0.00102061309612,0.00106911424554
1505389233.24,0.0,0.0,83.362,83.526,0.0,0.0,1.552,1.545,0.0,0.0161290322581,2.8,295.522758941,0.316758312885,0.00100686247476,0.00107185759236
1505389233.26,0.0,0.0,83.362,83.526,0.0,0.0,1.513,1.542,0.0,0.0,2.839,295.522758941,0.316724450817,0.00102088765451,0.00107174300873
1505389233.27,0.0,0.0,83.362,83.526,0.0,0.0,1.545,1.519,0.0,0.0387096774194,2.8,295.522758941,0.316759016242,0.00100686462306,0.0010718599724
1505389233.28,0.0,0.0,83.362,83.526,0.0,0.0,1.545,1.519,0.0,0.0,2.852,295.522758941,0.316713842383,0.00102556483286,0.00107170711155
1505389233.29,0.0,0.0,83.362,83.526,0.0,0.0,1.503,1.519,0.0,0.041935483871,2.8,295.522758941,0.316759893861,0.00100686730364,0.00107186294212
1505389233.3,0.0,0.0,83.362,83.526,0.0,0.0,1.519,1.519,0.0,0.0,2.852,295.522758941,0.316714810484,0.00102556784471,0.00107171038745
1505389233.31,0.0,0.0,83.362,83.526,0.0,0.0,1.513,1.545,0.0,0.00645161290323,2.8,295.522758941,0.31676095306,0.00100687053882,0.00107186652627
1505389233.33,0.0,0.0,83.362,83.526,0.0,0.0,1.542,1.542,0.0,0.0258064516129,2.865,295.522758941,0.316704562224,0.00103024618482,0.00107167570904
1505389233.34,0.0,0.0,83.362,83.526,0.0,0.0,1.513,1.535,0.0,0.0,2.8,295.522758941,0.316762190324,0.00100687431787,0.00107187071297
1505389233.35,0.0,0.0,83.362,83.526,0.0,0.0,1.545,1.545,0.0,0.0516129032258,2.865,295.522758941,0.316705884892,0.00103025031851,0.00107168018472
1505389233.36,0.0,0.0,83.362,83.526,0.0,0.0,1.535,1.513,0.0,0.0,2.8,295.522758941,0.316763595767,0.00100687861061,0.00107187546875
1505389233.37,0.0,0.0,83.362,83.526,0.0,0.0,1.545,1.552,0.0,0.0387096774194,2.865,295.522758941,0.316707370511,0.00103025496148,0.00107168521181
1505389233.38,0.0,0.0,83.362,83.526,0.0,0.0,1.513,1.51,0.0,0.00645161290323,2.8,295.522758941,0.316765159026,0.00100688338537,0.00107188075856
1505389233.4,0.0,0.0,83.362,83.526,0.0,0.0,1.519,1.548,0.0,0.0,2.865,295.522758941,0.316709008774,0.00103026008149,0.00107169075542
1505389233.41,0.0,0.0,82.755,83.526,0.0,0.0,1.535,1.519,0.0,0.0322580645161,2.8,294.447892476,0.316766869139,0.00101425321352,0.00107579941047
1505389233.42,0.0,0.0,82.755,82.677,0.0,0.0,1.545,1.548,0.0,0.0,2.865,292.944496052,0.316710786829,0.00104848059031,0.00108112898893
1505389233.43,0.0,0.0,82.755,82.677,0.0,0.0,1.513,1.535,0.0,0.0451612903226,2.8,292.944496052,0.316768710742,0.00102469598237,0.00108132671892
1505389233.44,0.0,0.0,82.755,82.677,0.0,0.0,1.555,1.555,0.0,0.0,2.865,292.944496052,0.316712687576,0.00104848663568,0.00108113547735
1505389233.45,0.0,0.0,82.755,82.677,0.0,0.0,1.519,1.519,0.0,0.0161290322581,2.813,292.944496052,0.316759268972,0.00102945960696,0.00108129448835
1505389233.47,0.0,0.0,82.755,82.677,0.0,0.0,1.561,1.552,0.0,0.0258064516129,2.865,292.944496052,0.316714694733,0.0010484930195,0.00108114232901
1505389233.48,0.0,0.0,82.755,82.677,0.0,0.0,1.535,1.513,0.0,0.0,2.813,292.944496052,0.316761324306,0.00102946602536,0.00108130150446
1505389233.49,0.0,0.0,82.755,82.677,0.0,0.0,1.561,1.555,0.0,0.0451612903226,2.865,292.944496052,0.316716795599,0.00104849970135,0.00108114950056
1505389233.5,0.0,0.0,82.755,82.677,0.0,0.0,1.542,1.535,0.0,0.0,2.813,292.944496052,0.316763468814,0.00102947272222,0.00108130882499
1505389233.51,0.0,0.0,82.755,82.677,0.0,0.0,1.552,1.535,0.0,0.041935483871,2.865,292.944496052,0.316718982903,0.00104850665813,0.00108115696718
1505389233.52,0.0,0.0,82.755,82.677,0.0,0.0,1.545,1.519,0.0,0.0,2.813,292.944496052,0.316765699241,0.0010294796874,0.00108131643881
1505389233.53,0.0,0.0,82.755,82.677,0.0,0.0,1.555,1.542,0.0,0.00645161290323,2.865,292.944496052,0.316721257764,0.00104851389338,0.00108116473268
1505389233.55,0.0,0.0,82.755,82.677,0.0,0.0,1.542,1.519,0.0,0.0290322580645,2.839,292.944496052,0.31674522546,0.00103900227962,0.00108124654919
1505389233.56,0.0,0.0,82.755,82.677,0.0,0.0,1.548,1.545,0.0,0.0,2.774,292.944496052,0.31680341117,0.0010152176107,0.00108144517285
1505389233.57,0.0,0.0,82.755,82.677,0.0,0.0,1.519,1.535,0.0,0.0451612903226,2.813,292.944496052,0.316770443571,0.00102949450298,0.00108133263413
1505389233.58,0.0,0.0,83.888,82.677,0.0,0.0,1.542,1.555,0.0,0.0,2.839,294.950795402,0.316748902723,0.00102492688854,0.0010739042161
1505389233.59,0.0,0.0,83.888,82.677,0.0,0.0,1.513,1.513,0.0,0.0322580645161,2.839,294.950795402,0.316750188379,0.00102493088556,0.00107390857498
1505389233.6,0.0,0.0,83.888,84.242,0.0,0.0,1.545,1.545,0.0,0.0129032258065,2.8,297.72207385,0.316785700271,0.000992124168916,0.00106403161907
1505389233.62,0.0,0.0,83.888,84.242,0.0,0.0,1.513,1.513,0.0,0.0,2.839,297.72207385,0.31675286234,0.00100594717502,0.0010639213218
1505389233.63,0.0,0.0,83.888,84.242,0.0,0.0,1.552,1.545,0.0,0.0354838709677,2.8,297.72207385,0.316788446934,0.000992132434743,0.00106404084466
1505389233.64,0.0,0.0,83.888,84.242,0.0,0.0,1.513,1.513,0.0,0.0,2.839,297.72207385,0.316755684749,0.00100595578711,0.00106393080181
1505389233.65,0.0,0.0,83.888,84.242,0.0,0.0,1.561,1.545,0.0,0.0451612903226,2.8,297.72207385,0.316791347644,0.000992141164156,0.00106405058767
1505389233.66,0.0,0.0,83.888,84.242,0.0,0.0,1.513,1.51,0.0,0.0,2.839,297.72207385,0.316758665944,0.00100596488369,0.00106394081516
1505389233.67,0.0,0.0,83.888,84.242,0.0,0.0,1.555,1.542,0.0,0.0258064516129,2.8,297.72207385,0.316794411217,0.00099215038369,0.00106406087772
1505389233.69,0.0,0.0,83.888,84.242,0.0,0.0,1.545,1.555,0.0,0.0258064516129,2.865,297.72207385,0.316739018495,0.0010151873578,0.00106387482258
1505389233.7,0.0,0.0,83.888,84.242,0.0,0.0,1.51,1.513,0.0,0.0,2.8,297.72207385,0.316797644862,0.000992160115042,0.001064071739
1505389233.71,0.0,0.0,83.888,84.242,0.0,0.0,1.503,1.545,0.0,0.041935483871,2.839,297.72207385,0.316765135435,0.0010059846242,0.00106396254513
1505389233.72,0.0,0.0,83.888,84.242,0.0,0.0,1.535,1.513,0.0,0.0,2.813,297.72207385,0.31678965918,0.000996776888111,0.0010640449164
1505389233.73,0.0,0.0,83.888,84.242,0.0,0.0,1.555,1.545,0.0,0.0451612903226,2.852,297.72207385,0.316757240598,0.00101060184227,0.00106393602765
1505389233.74,0.0,0.0,83.888,84.242,0.0,0.0,1.519,1.545,0.0,0.0,2.8,297.72207385,0.316804650198,0.000992181196945,0.00106409526879
1505389233.75,0.0,0.0,83.888,84.242,0.0,0.0,1.519,1.535,0.0,0.0129032258065,2.839,297.72207385,0.316772322097,0.00100600655303,0.00106398668396
1505389233.77,0.0,0.0,83.4,84.242,0.0,0.0,1.513,1.513,0.0,0.0290322580645,2.8,296.857930794,0.316808424415,0.000997977438322,0.00106720552679
1505389233.78,0.0,0.0,83.4,83.772,0.0,0.0,1.555,1.561,0.0,0.0,2.877,296.025661867,0.316742870005,0.00103120193223,0.00106998450069
1505389233.79,0.0,0.0,83.4,83.772,0.0,0.0,1.513,1.519,0.0,0.041935483871,2.8,296.025661867,0.316812376524,0.00100360893538,0.00107021929966
1505389233.8,0.0,0.0,83.4,83.772,0.0,0.0,1.548,1.542,0.0,0.0,2.839,296.025661867,0.316780224565,0.00101759407257,0.00107011068759
1505389233.81,0.0,0.0,83.4,83.772,0.0,0.0,1.535,1.513,0.0,0.0322580645161,2.813,296.025661867,0.316805102277,0.00100828115791,0.00107019472663
1505389233.82,0.0,0.0,83.4,83.772,0.0,0.0,1.561,1.552,0.0,0.0129032258065,2.877,296.025661867,0.316751114759,0.0010312277194,0.00107001235218
1505389233.84,0.0,0.0,83.4,83.772,0.0,0.0,1.542,1.513,0.0,0.0,2.8,296.025661867,0.316820787067,0.00100363453704,0.00107024771119
1505389233.85,0.0,0.0,83.4,83.772,0.0,0.0,1.545,1.519,0.0,0.0322580645161,2.852,296.025661867,0.3167774002,0.00102228029575,0.00107010114664
1505389233.86,0.0,0.0,83.4,83.772,0.0,0.0,1.535,1.535,0.0,0.0,2.813,296.025661867,0.316813835514,0.00100830786528,0.00107022422825
1505389233.87,0.0,0.0,83.4,83.772,0.0,0.0,1.545,1.545,0.0,0.0548387096774,2.865,296.025661867,0.316770526782,0.00102695414983,0.00107007792765
1505389233.88,0.0,0.0,83.4,83.772,0.0,0.0,1.519,1.519,0.0,0.0,2.8,296.025661867,0.316829834559,0.00100366207758,0.00107027827439
1505389233.89,0.0,0.0,83.4,83.772,0.0,0.0,1.535,1.545,0.0,0.0290322580645,2.852,296.025661867,0.316786602464,0.00102230882763,0.00107013223268
1505389233.91,0.0,0.0,83.4,83.772,0.0,0.0,1.535,1.513,0.0,0.0161290322581,2.813,296.025661867,0.316823190925,0.00100833647534,0.00107025583163
1505389233.92,0.0,0.0,83.4,83.772,0.0,0.0,1.548,1.561,0.0,0.0,2.865,296.025661867,0.316780033478,0.00102698375996,0.00107011004208
1505389233.93,0.0,0.0,83.4,83.772,0.0,0.0,1.519,1.513,0.0,0.0387096774194,2.813,296.025661867,0.316828092852,0.00100835146607,0.00107027239076
1505389233.94,0.0,0.0,84.113,83.772,0.0,0.0,1.561,1.542,0.0,0.0,2.865,297.288231537,0.31678500759,0.0010182945375,0.00106558206476
1505389233.95,0.0,0.0,84.113,83.772,0.0,0.0,1.513,1.542,0.0,0.041935483871,2.813,297.288231537,0.316833138151,0.000999820105605,0.0010657439634
1505389233.96,0.0,0.0,84.113,83.528,0.0,0.0,1.561,1.535,0.0,0.0,2.852,296.856160009,0.316801520837,0.00101664271114,0.00106718863717
1505389233.97,0.0,0.0,84.113,83.528,0.0,0.0,1.535,1.519,0.0,0.00645161290323,2.813,296.856160009,0.31683832377,0.00100274845209,0.00106731261282
1505389233.99,0.0,0.0,84.113,83.528,0.0,0.0,1.535,1.545,0.0,0.0290322580645,2.839,296.856160009,0.316818173862,0.00101202477531,0.00106724473513
1505389234.0,0.0,0.0,84.113,83.528,0.0,0.0,1.513,1.513,0.0,0.0,2.813,296.856160009,0.316843649179,0.00100276464689,0.00106733055217
1505389234.01,0.0,0.0,84.113,83.528,0.0,0.0,1.535,1.545,0.0,0.0516129032258,2.839,296.856160009,0.316823569048,0.00101204133394,0.00106726290955
1505389234.02,0.0,0.0,84.113,83.528,0.0,0.0,1.545,1.513,0.0,0.0,2.839,296.856160009,0.316826318208,0.00101204977152,0.00106727217046
1505389234.03,0.0,0.0,84.113,83.528,0.0,0.0,1.552,1.542,0.0,0.041935483871,2.8,296.856160009,0.316863293373,0.000998155432178,0.00106739672629
1505389234.04,0.0,0.0,84.113,83.528,0.0,0.0,1.519,1.519,0.0,0.00322580645161,2.839,296.856160009,0.316831915681,0.00101206695101,0.0010672910263
1505389234.06,0.0,0.0,84.113,83.528,0.0,0.0,1.555,1.535,0.0,0.00322580645161,2.8,296.856160009,0.31686895499,0.000998172569827,0.00106741579821
1505389234.07,0.0,0.0,84.113,83.528,0.0,0.0,1.513,1.535,0.0,0.0322580645161,2.839,296.856160009,0.316837639699,0.00101208451888,0.00106731030843
1505389234.08,0.0,0.0,84.113,83.528,0.0,0.0,1.561,1.542,0.0,0.0,2.8,296.856160009,0.316874739526,0.000998190079549,0.0010674352842
1505389234.09,0.0,0.0,84.113,83.528,0.0,0.0,1.542,1.519,0.0,0.0451612903226,2.839,296.856160009,0.3168434829,0.00101210245254,0.00106732999204
